Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1731,tt9777644,2020-06-14,2020-06-14,,Da 5 Bloods,https://www.imdb.com/title/tt9777644/,movie,6.5,154,2020,"Adventure, Drama, War",53143,2020-06-12,Spike Lee,6,2020-06-14
1732,tt3281548,2020-06-18,2020-06-18,,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",217109,2019-12-07,Greta Gerwig,7,2020-06-18
1733,tt1172049,2020-06-20,2020-06-20,,Demolition,https://www.imdb.com/title/tt1172049/,movie,7.0,101,2015,"Comedy, Drama",103330,2015-09-10,Jean-Marc Vallée,6,2020-06-20
1734,tt1034415,2020-06-23,2020-06-23,,Suspiria,https://www.imdb.com/title/tt1034415/,movie,6.7,152,2018,"Drama, Fantasy, Horror, Mystery, Thriller",83655,2018-09-01,Luca Guadagnino,5,2020-06-23
1735,tt8359816,2020-06-30,2020-06-30,,Sorry We Missed You,https://www.imdb.com/title/tt8359816/,movie,7.6,101,2019,Drama,23678,2019-05-16,Ken Loach,8,2020-06-30
1736,tt0373733,2020-07-05,2020-07-05,,Boys,https://www.imdb.com/title/tt0373733/,movie,7.2,172,2003,"Comedy, Drama, Music, Romance",3966,2003-08-29,S. Shankar,6,2020-07-05
1737,tt0116308,2020-07-06,2020-07-06,,Fire,https://www.imdb.com/title/tt0116308/,movie,7.2,108,1996,"Drama, Romance",6212,1996-09-06,Deepa Mehta,8,2020-07-06
1738,tt1194238,2020-07-07,2020-07-07,,Polytechnique,https://www.imdb.com/title/tt1194238/,movie,7.2,77,2009,"Crime, Drama, History",17467,2009-02-06,Denis Villeneuve,7,2020-07-07
1739,tt6048922,2020-07-11,2020-07-11,,Greyhound,https://www.imdb.com/title/tt6048922/,movie,7.0,91,2020,"Action, Drama, History, War",102336,2020-07-10,Aaron Schneider,7,2020-07-11
1740,tt2350496,2020-07-12,2020-07-12,,The Lunchbox,https://www.imdb.com/title/tt2350496/,movie,7.8,104,2013,"Drama, Romance",57874,2013-05-19,Ritesh Batra,8,2020-07-12
1741,tt9356952,2020-07-13,2020-07-13,,The Death of Dick Long,https://www.imdb.com/title/tt9356952/,movie,6.4,100,2019,"Comedy, Crime, Drama",6422,2019-01-26,Daniel Scheinert,6,2020-07-13
1742,tt1275863,2020-07-15,2020-07-15,,Love Aaj Kal,https://www.imdb.com/title/tt1275863/,movie,6.8,128,2009,"Comedy, Drama, Romance",16511,2009-07-31,Imtiaz Ali,5,2018-10-03
1743,tt1667354,2020-07-20,2020-07-20,,The Painted Bird,https://www.imdb.com/title/tt1667354/,movie,7.3,169,2019,"Drama, Thriller, War",6814,2019-09-03,Václav Marhoul,8,2020-07-20
1744,tt10199640,2020-07-22,2020-07-22,,Dylda,https://www.imdb.com/title/tt10199640/,movie,7.2,130,2019,"Drama, War",11655,2019-05-16,Kantemir Balagov,9,2020-09-19
1745,tt5935704,2020-07-25,2020-07-25,,Padmaavat,https://www.imdb.com/title/tt5935704/,movie,7.0,164,2018,"Drama, History, Romance, War",34338,2018-01-25,Sanjay Leela Bhansali,4,2020-07-25
1746,tt6675244,2020-08-27,2020-08-27,,Transit,https://www.imdb.com/title/tt6675244/,movie,6.9,101,2018,"Drama, Sci-Fi",10997,2018-02-17,Christian Petzold,7,2020-08-27
1747,tt2080374,2020-08-29,2020-08-29,,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",172798,2015-09-05,Danny Boyle,8,2020-08-29
1748,tt7939766,2020-09-04,2020-09-04,,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",91880,2020-08-28,Charlie Kaufman,7,2020-09-04
1749,tt4430212,2020-09-09,2020-09-09,,Drishyam,https://www.imdb.com/title/tt4430212/,movie,8.2,163,2015,"Crime, Drama, Mystery, Thriller",88026,2015-07-30,Nishikant Kamat,6,2020-09-09
1750,tt1316540,2020-09-11,2020-09-11,,A torinói ló,https://www.imdb.com/title/tt1316540/,movie,7.7,155,2011,Drama,18400,2011-02-15,"Béla Tarr, Ágnes Hranitzky",8,2020-09-11
1751,tt4209788,2020-09-11,2020-09-11,,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140,2017,"Biography, Crime, Drama, Sport",178412,2017-09-08,Aaron Sorkin,6,2020-09-11
1752,tt0050212,2020-09-13,2020-09-13,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",224890,1957-10-02,David Lean,7,2020-09-13
1753,tt9231040,2020-09-19,2020-09-19,,First Cow,https://www.imdb.com/title/tt9231040/,movie,7.1,122,2019,"Drama, Western",19840,2019-08-30,Kelly Reichardt,7,2020-09-19
1754,tt7395114,2020-09-26,2020-09-26,,The Devil All the Time,https://www.imdb.com/title/tt7395114/,movie,7.1,138,2020,"Crime, Drama, Thriller",141282,2020-09-10,Antonio Campos,7,2020-09-26
1755,tt2980592,2020-10-08,2020-10-08,,The Guest,https://www.imdb.com/title/tt2980592/,movie,6.7,100,2014,Thriller,102883,2014-01-17,Adam Wingard,5,2020-10-08
1756,tt7846844,2020-10-08,2020-10-08,,Enola Holmes,https://www.imdb.com/title/tt7846844/,movie,6.6,123,2020,"Action, Adventure, Crime, Drama, Mystery",202585,2020-09-23,Harry Bradbeer,5,2020-10-08
1757,tt0247199,2020-10-09,2020-10-09,,The Believer,https://www.imdb.com/title/tt0247199/,movie,7.1,98,2001,Drama,39530,2001-01-19,Henry Bean,7,2020-10-09
1758,tt6921996,2020-10-10,2020-10-10,,Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/,movie,6.2,89,2018,"Action, Adventure, Comedy",77244,2018-09-13,David Kerr,6,2020-10-10
1759,tt1104001,2020-10-11,2020-10-11,,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",344375,2010-11-30,Joseph Kosinski,7,2020-10-11
1760,tt0433387,2020-10-18,2020-10-18,,Harsh Times,https://www.imdb.com/title/tt0433387/,movie,6.8,116,2005,"Action, Crime, Drama, Thriller",67008,2005-05-05,David Ayer,8,2020-10-18
1761,tt1070874,2020-10-24,2020-10-24,,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",182982,2020-09-25,Aaron Sorkin,8,2020-10-24
1762,tt13143964,2020-10-26,2020-10-26,,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt13143964/,movie,6.6,95,2020,Comedy,145096,2020-10-23,Jason Woliner,7,2020-10-26
1763,tt6390668,2020-10-29,2020-10-29,,A Vida Invisível,https://www.imdb.com/title/tt6390668/,movie,7.7,139,2019,Drama,9001,2019-05-20,Karim Aïnouz,7,2020-10-29
1764,tt2347569,2020-11-16,2020-11-16,,Frances Ha,https://www.imdb.com/title/tt2347569/,movie,7.4,86,2012,"Comedy, Drama, Romance",87029,2012-09-01,Noah Baumbach,7,2020-11-16
1765,tt6777056,2020-11-19,2020-11-19,,Tesnota,https://www.imdb.com/title/tt6777056/,movie,6.8,118,2017,Drama,3181,2017-05-24,Kantemir Balagov,7,2020-11-19
1766,tt2401878,2020-11-20,2020-11-20,,Anomalisa,https://www.imdb.com/title/tt2401878/,movie,7.2,90,2015,"Animation, Comedy, Drama, Romance",73373,2015-09-04,"Duke Johnson, Charlie Kaufman",7,2020-11-20
1767,tt8239946,2020-12-11,2020-12-11,,Tumbbad,https://www.imdb.com/title/tt8239946/,movie,8.2,104,2018,"Drama, Fantasy, Horror, Thriller",52291,2018-09-21,"Anand Gandhi, Adesh Prasad, Rahi Anil Barve",6,2020-12-11
1768,tt6723592,2020-12-13,2020-12-13,,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",525940,2020-08-22,Christopher Nolan,8,2020-12-13
1769,tt10288566,2020-12-21,2020-12-21,,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,"Comedy, Drama",171326,2020-09-12,Thomas Vinterberg,7,2020-12-21
1770,tt11651796,2020-12-29,2020-12-29,,AK vs AK,https://www.imdb.com/title/tt11651796/,movie,6.9,108,2020,"Action, Comedy, Crime, Drama, Thriller",14703,2020-12-24,Vikramaditya Motwane,7,2020-12-29
1771,tt8721556,2021-01-03,2021-01-03,,Jallikattu,https://www.imdb.com/title/tt8721556/,movie,7.3,95,2019,"Action, Crime, Thriller",8650,2019-09-06,Lijo Jose Pellissery,8,2021-01-03
1772,tt2226597,2021-01-06,2021-01-06,,The Mountain Between Us,https://www.imdb.com/title/tt2226597/,movie,6.4,112,2017,"Drama, Thriller",77750,2017-09-09,Hany Abu-Assad,6,2021-01-06
1773,tt6571548,2021-01-31,2021-01-31,,The White Tiger,https://www.imdb.com/title/tt6571548/,movie,7.1,125,2021,"Crime, Drama",62391,2021-01-22,Ramin Bahrani,7,2021-01-31
1774,tt5363618,2021-02-04,2021-02-04,,Sound of Metal,https://www.imdb.com/title/tt5363618/,movie,7.7,120,2019,"Drama, Music",135679,2019-09-06,Darius Marder,8,2021-02-04
1775,tt9620292,2021-02-08,2021-02-08,,Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",185642,2020-01-25,Emerald Fennell,7,2021-02-08
1776,tt9784798,2021-02-13,2021-02-13,,Judas and the Black Messiah,https://www.imdb.com/title/tt9784798/,movie,7.4,126,2021,"Biography, Drama, History",84795,2021-02-01,Shaka King,6,2021-02-13
1777,tt2948372,2021-02-18,2021-02-18,,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",342607,2020-10-11,"Pete Docter, Kemp Powers",7,2021-02-18
1778,tt10618286,2021-02-18,2021-02-18,,Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",77968,2020-11-13,David Fincher,6,2021-02-18
1779,tt4761112,2021-03-05,2021-03-05,,The Mauritanian,https://www.imdb.com/title/tt4761112/,movie,7.4,129,2021,"Biography, Drama, Thriller",54708,2021-02-12,Kevin Macdonald,7,2021-03-05
1780,tt6394270,2021-03-23,2021-03-23,,Bombshell,https://www.imdb.com/title/tt6394270/,movie,6.8,109,2019,"Biography, Drama",119657,2019-12-13,Jay Roach,7,2021-03-23
1781,tt12361974,2021-03-31,2021-03-31,,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,movie,8.0,242,2021,"Action, Adventure, Fantasy, Sci-Fi",409935,2021-03-18,Zack Snyder,6,2021-03-31
1782,tt11317142,2021-04-04,2021-04-04,,Shiva Baby,https://www.imdb.com/title/tt11317142/,movie,7.1,77,2020,"Comedy, Drama",24852,2020-03-15,Emma Seligman,6,2021-04-04
1783,tt3532216,2021-04-09,2021-04-09,,American Made,https://www.imdb.com/title/tt3532216/,movie,7.1,115,2017,"Action, Comedy, Crime, Drama",192145,2017-08-23,Doug Liman,6,2021-04-09
1784,tt10633456,2021-04-10,2021-04-10,,Minari,https://www.imdb.com/title/tt10633456/,movie,7.4,115,2020,Drama,86123,2020-01-26,Lee Isaac Chung,8,2021-04-10
1785,tt9770150,2021-04-10,2021-04-10,,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.3,107,2020,Drama,169280,2020-09-11,Chloé Zhao,7,2021-04-10
1786,tt3215824,2021-05-19,2021-05-19,,Those Who Wish Me Dead,https://www.imdb.com/title/tt3215824/,movie,6.0,100,2021,"Action, Drama, Thriller",65025,2021-05-05,Taylor Sheridan,5,2021-05-19
1787,tt8649186,2021-05-26,2021-05-26,,Boze Cialo,https://www.imdb.com/title/tt8649186/,movie,7.7,115,2019,Drama,20090,2019-09-02,Jan Komasa,8,2021-05-26
1788,tt0126838,2021-06-13,2021-06-13,,Chorok mulkogi,https://www.imdb.com/title/tt0126838/,movie,7.0,111,1997,Drama,1869,1997-02-07,Lee Chang-dong,7,2021-06-13
1789,tt0475290,2021-07-05,2021-07-05,,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Mystery",138528,2016-02-01,"Joel Coen, Ethan Coen",6,2021-07-05
1790,tt1716772,2021-07-07,2021-07-07,,The Inbetweeners Movie,https://www.imdb.com/title/tt1716772/,movie,6.7,97,2011,Comedy,84413,2011-08-17,Ben Palmer,5,2021-07-07
1791,tt3315342,2021-07-09,2021-07-09,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",782736,2017-02-17,James Mangold,7,2021-07-09
1792,tt2283336,2021-07-18,2021-07-18,,Men in Black: International,https://www.imdb.com/title/tt2283336/,movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",138790,2019-06-11,F. Gary Gray,6,2021-07-18
1793,tt3480822,2021-07-18,2021-07-18,,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",393333,2021-06-30,Cate Shortland,8,2021-07-18
1794,tt7975244,2021-07-28,2021-07-28,,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",261189,2019-12-04,Jake Kasdan,5,2021-07-28
1795,tt0258000,2021-08-01,2021-08-01,,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",285553,2002-03-18,David Fincher,8,2021-08-01
1796,tt10696896,2021-08-20,2021-08-20,,Stillwater,https://www.imdb.com/title/tt10696896/,movie,6.6,139,2021,"Crime, Drama, Thriller",46431,2021-07-08,Tom McCarthy,7,2021-08-20
1797,tt0790724,2021-08-30,2021-08-30,,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",348619,2012-12-10,Christopher McQuarrie,6,2021-08-30
1798,tt3228774,2021-09-01,2021-09-01,,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",242878,2021-05-18,Craig Gillespie,6,2021-09-01
1799,tt1020072,2021-09-02,2021-09-02,,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",93064,2014-11-11,Ava DuVernay,6,2021-09-02
1800,tt11083552,2021-09-04,2021-09-04,,Wrath of Man,https://www.imdb.com/title/tt11083552/,movie,7.1,119,2021,"Action, Crime, Thriller",187892,2021-04-22,Guy Ritchie,7,2021-09-04
1801,tt0469641,2021-09-06,2021-09-06,,World Trade Center,https://www.imdb.com/title/tt0469641/,movie,6.0,129,2006,"Drama, History, Thriller",85332,2006-08-09,Oliver Stone,5,2021-09-06
1802,tt2005151,2021-09-06,2021-09-06,,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",230012,2016-08-03,Todd Phillips,7,2021-09-06
1803,tt3076658,2021-09-17,2021-09-17,,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",294757,2015-11-19,Ryan Coogler,7,2021-09-17
1804,tt1692486,2021-09-19,2021-09-19,,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.1,80,2011,"Comedy, Drama",129310,2011-09-01,Roman Polanski,8,2021-09-19
1805,tt8385148,2021-09-20,2021-09-20,,Hitman's Wife's Bodyguard,https://www.imdb.com/title/tt8385148/,movie,6.1,100,2021,"Action, Comedy, Crime, Thriller",98485,2021-06-10,Patrick Hughes,6,2021-09-20
1806,tt6264654,2021-09-28,2021-09-28,,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",386572,2021-08-10,Shawn Levy,7,2021-09-28
1807,tt0901487,2021-10-03,2021-10-03,,Joheunnom nabbeunnom isanghannom,https://www.imdb.com/title/tt0901487/,movie,7.2,139,2008,"Action, Adventure, Comedy, Western",36651,2008-05-24,Jee-woon Kim,7,2021-10-03
1808,tt1568911,2021-10-31,2021-10-31,,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Action, Adventure, Drama, History, War",160852,2011-12-04,Steven Spielberg,6,2021-10-31
1809,tt0056172,2021-11-07,2021-11-07,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",299942,1962-12-10,David Lean,6,2021-11-07
1810,tt11003218,2021-11-10,2021-11-10,,Pig,https://www.imdb.com/title/tt11003218/,movie,6.9,92,2021,"Drama, Mystery",80328,2021-07-16,Michael Sarnoski,5,2021-11-10
1811,tt1160419,2021-11-20,2021-11-20,,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",665151,2021-09-03,Denis Villeneuve,8,2021-11-20
1812,tt2382320,2021-11-23,2021-11-23,,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",415866,2021-09-28,Cary Joji Fukunaga,7,2021-11-23
1813,tt11525644,2021-11-23,2021-11-23,,No Sudden Move,https://www.imdb.com/title/tt11525644/,movie,6.4,115,2021,"Crime, Drama, Mystery, Thriller",37401,2021-06-18,Steven Soderbergh,6,2021-11-23
1814,tt4991384,2021-11-24,2021-11-24,,Visaaranai,https://www.imdb.com/title/tt4991384/,movie,8.5,117,2015,"Crime, Drama, Thriller",11259,2015-09-10,Vetrimaaran,8,2021-11-24
1815,tt9376612,2021-11-29,2021-11-29,,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",398036,2021-08-16,Destin Daniel Cretton,6,2021-11-29
1816,tt4827558,2021-12-01,2021-12-01,,High Life,https://www.imdb.com/title/tt4827558/,movie,5.8,113,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",37793,2018-09-09,Claire Denis,8,2021-12-01
1817,tt10293406,2021-12-04,2021-12-04,,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Romance, Western",181529,2021-09-02,Jane Campion,6,2021-12-04
1818,tt4244994,2021-12-04,2021-12-04,,The Last Duel,https://www.imdb.com/title/tt4244994/,movie,7.4,152,2021,"Action, Drama, History, Thriller",164184,2021-09-10,Ridley Scott,9,2021-12-04
1819,tt15097216,2021-12-08,2021-12-08,,Jai Bhim,https://www.imdb.com/title/tt15097216/,movie,8.8,164,2021,"Crime, Drama, Mystery",205916,2021-11-01,T.J. Gnanavel,6,2021-12-08
1820,tt9812474,2021-12-20,2021-12-20,,Dýrið,https://www.imdb.com/title/tt9812474/,movie,6.3,106,2021,"Drama, Fantasy, Horror",31706,2021-07-13,Valdimar Jóhannsson,7,2021-12-20
1821,tt10838180,2021-12-24,2021-12-24,,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",259205,2021-12-16,Lana Wachowski,6,2021-12-24
1822,tt11286314,2021-12-25,2021-12-25,,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",554204,2021-12-05,Adam McKay,7,2021-12-25
1823,tt0275719,2022-01-02,2022-01-02,,Tape,https://www.imdb.com/title/tt0275719/,movie,7.2,86,2001,Drama,20576,2001-01-26,Richard Linklater,8,2022-01-02
1824,tt6803046,2022-01-06,2022-01-06,,The Vast of Night,https://www.imdb.com/title/tt6803046/,movie,6.7,91,2019,"Drama, Mystery, Sci-Fi, Thriller",41481,2019-01-26,Andrew Patterson,6,2022-01-06
1825,tt0119038,2022-01-07,2022-01-07,,Le dîner de cons,https://www.imdb.com/title/tt0119038/,movie,7.6,80,1998,Comedy,42701,1998-04-15,Francis Veber,7,2022-01-07
1826,tt9389998,2022-01-15,2022-01-15,,Pushpa: The Rise - Part 1,https://www.imdb.com/title/tt9389998/,movie,7.6,179,2021,"Action, Crime, Drama, Thriller",79602,2021-12-16,Sukumar,4,2022-01-15
1827,tt9100054,2022-01-18,2022-01-18,,The Lost Daughter,https://www.imdb.com/title/tt9100054/,movie,6.7,121,2021,Drama,68931,2021-09-02,Maggie Gyllenhaal,5,2022-01-18
1828,tt1103275,2022-01-18,2022-01-18,,Two Lovers,https://www.imdb.com/title/tt1103275/,movie,7.0,110,2008,"Drama, Romance",42045,2008-05-19,James Gray,7,2022-01-18
1829,tt10986222,2022-01-22,2022-01-22,,C'mon C'mon,https://www.imdb.com/title/tt10986222/,movie,7.4,109,2021,Drama,33943,2021-09-02,Mike Mills,7,2022-01-22
1830,tt0134119,2022-01-25,2022-01-25,,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",217886,1999-12-12,Anthony Minghella,6,2022-01-25
1831,tt3774114,2022-01-28,2022-01-28,,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",156008,2016-07-21,Oliver Stone,6,2022-01-28
1832,tt10366460,2022-01-29,2022-01-29,,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",144078,2021-01-29,Sian Heder,8,2022-01-29
1833,tt0350258,2022-02-01,2022-02-01,,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",151445,2004-09-12,Taylor Hackford,7,2022-02-01
1834,tt7740496,2022-02-05,2022-02-05,,Nightmare Alley,https://www.imdb.com/title/tt7740496/,movie,7.0,150,2021,"Crime, Drama, Thriller",151684,2021-12-01,Guillermo del Toro,8,2022-02-05
1835,tt11214590,2022-02-06,2022-02-06,,House of Gucci,https://www.imdb.com/title/tt11214590/,movie,6.6,158,2021,"Biography, Crime, Drama",144301,2021-11-09,Ridley Scott,7,2022-02-06
1836,tt8847712,2022-02-09,2022-02-09,,The French Dispatch,https://www.imdb.com/title/tt8847712/,movie,7.1,107,2021,"Comedy, Drama, Romance",131391,2021-07-12,Wes Anderson,6,2022-02-09
1837,tt6856242,2022-02-12,2022-02-12,,The King's Man,https://www.imdb.com/title/tt6856242/,movie,6.3,131,2021,"Action, Adventure, Thriller",156044,2021-12-06,Matthew Vaughn,6,2022-02-12
1838,tt10095582,2022-02-13,2022-02-13,,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",36326,2021-09-24,Joel Coen,7,2022-02-13
1839,tt8368512,2022-02-15,2022-02-15,,The Courier,https://www.imdb.com/title/tt8368512/,movie,7.2,112,2020,"Drama, History, Thriller, War",65942,2020-01-24,Dominic Cooke,7,2022-02-15
1840,tt11271038,2022-02-20,2022-02-20,,Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.2,133,2021,"Comedy, Drama, Romance",126006,2021-11-20,Paul Thomas Anderson,8,2022-02-20
1841,tt13453006,2022-02-20,2022-02-20,,Red Rocket,https://www.imdb.com/title/tt13453006/,movie,7.1,130,2021,"Comedy, Drama",27268,2021-07-14,Sean Baker,8,2022-02-20
1842,tt9620288,2022-03-05,2022-03-05,,King Richard,https://www.imdb.com/title/tt9620288/,movie,7.5,144,2021,"Biography, Drama, Sport",121022,2021-09-02,Reinaldo Marcus Green,7,2022-03-05
1843,tt3640424,2022-03-06,2022-03-06,,Allied,https://www.imdb.com/title/tt3640424/,movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",161848,2016-11-13,Robert Zemeckis,7,2022-03-06
1844,tt2463208,2022-03-18,2022-03-18,,The Adam Project,https://www.imdb.com/title/tt2463208/,movie,6.7,106,2022,"Action, Adventure, Comedy, Sci-Fi",211667,2022-02-28,Shawn Levy,5,2022-03-18
1845,tt2180339,2022-03-19,2022-03-19,,Deep Water,https://www.imdb.com/title/tt2180339/,movie,5.4,115,2022,"Drama, Mystery, Thriller",49877,2022-03-17,Adrian Lyne,7,2022-03-19
1846,tt2395469,2022-03-27,2022-03-27,,Gully Boy,https://www.imdb.com/title/tt2395469/,movie,7.9,154,2019,"Drama, Music, Romance",41131,2019-02-09,Zoya Akhtar,7,2022-03-27
1847,tt12536294,2022-04-10,2022-04-10,,Spencer,https://www.imdb.com/title/tt12536294/,movie,6.6,117,2021,"Biography, Drama",71600,2021-09-03,Pablo Larraín,7,2022-04-10
1848,tt0099487,2022-05-09,2022-05-09,,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",501026,1990-12-06,Tim Burton,6,2022-05-09
