Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1578,tt2013293,2019-03-05,2019-03-05,,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",78700,2013-07-20,Hayao Miyazaki,8,2019-03-05
1579,tt4218572,2019-03-08,2019-03-08,,Widows,https://www.imdb.com/title/tt4218572/,movie,6.9,129,2018,"Crime, Drama, Thriller",91799,2018-09-08,Steve McQueen,6,2019-03-08
1580,tt8075192,2019-03-09,2019-03-09,,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,7.9,121,2018,"Crime, Drama",69328,2018-05-13,Hirokazu Koreeda,8,2019-03-09
1581,tt7784604,2019-03-10,2019-03-10,,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",266369,2018-01-21,Ari Aster,6,2019-03-10
1582,tt1315981,2019-03-11,2019-03-11,,A Single Man,https://www.imdb.com/title/tt1315981/,movie,7.5,99,2009,"Drama, Romance",109073,2009-09-11,Tom Ford,7,2019-03-11
1583,tt1216491,2019-03-11,2019-03-11,,Kill the Messenger,https://www.imdb.com/title/tt1216491/,movie,6.9,112,2014,"Biography, Crime, Drama, Mystery, Thriller",45764,2014-09-28,Michael Cuesta,7,2019-03-11
1584,tt1101665,2019-03-11,2019-03-11,,Shaurya: It Takes Courage to Make Right... Right,https://www.imdb.com/title/tt1101665/,movie,7.3,149,2008,"Crime, Drama, Thriller",4140,2008-04-04,Samar Khan,7,2019-03-11
1585,tt5083738,2019-03-11,2019-03-11,,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",184019,2018-08-30,Yorgos Lanthimos,9,2019-07-22
1586,tt5463162,2019-03-13,2019-03-13,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",515422,2018-05-01,David Leitch,8,2019-03-13
1587,tt2283362,2019-03-13,2019-03-13,,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",343092,2017-12-05,Jake Kasdan,7,2019-03-13
1588,tt3890160,2019-03-13,2019-03-13,,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",474889,2017-03-11,Edgar Wright,6,2019-03-13
1589,tt2671706,2019-03-15,2019-03-15,,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,102744,2016-12-06,Denzel Washington,7,2019-03-15
1590,tt0307479,2019-03-15,2019-03-15,,Solaris,https://www.imdb.com/title/tt0307479/,movie,6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",80672,2002-11-19,Steven Soderbergh,7,2019-03-15
1591,tt0810819,2019-03-15,2019-03-15,,The Danish Girl,https://www.imdb.com/title/tt0810819/,movie,7.1,119,2015,"Biography, Drama, Romance",173124,2015-09-05,Tom Hooper,7,2019-03-15
1592,tt0120188,2019-03-17,2019-03-17,,Three Kings,https://www.imdb.com/title/tt0120188/,movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",165591,1999-09-27,David O. Russell,6,2019-03-17
1593,tt4971344,2019-03-17,2019-03-17,,Les frères Sisters,https://www.imdb.com/title/tt4971344/,movie,6.9,122,2018,"Crime, Drama, Western",59568,2018-09-02,Jacques Audiard,8,2019-03-17
1594,tt4555426,2019-03-18,2019-03-18,,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, History, War",184770,2017-09-01,Joe Wright,7,2019-02-28
1595,tt4285496,2019-03-18,2019-03-18,,El abrazo de la serpiente,https://www.imdb.com/title/tt4285496/,movie,7.9,125,2015,"Adventure, Biography, Drama",21986,2015-05-15,Ciro Guerra,9,2019-01-24
1596,tt7125860,2019-03-18,2019-03-18,,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.1,119,2018,"Drama, Romance",45730,2018-09-09,Barry Jenkins,7,2019-03-18
1597,tt4560436,2019-03-18,2019-03-18,,Mile 22,https://www.imdb.com/title/tt4560436/,movie,6.1,94,2018,"Action, Thriller",73496,2018-08-09,Peter Berg,6,2019-03-18
1598,tt5929754,2019-03-18,2019-03-18,,Wildlife,https://www.imdb.com/title/tt5929754/,movie,6.8,105,2018,Drama,26900,2018-01-20,Paul Dano,9,2019-03-18
1599,tt0357110,2019-03-19,2019-03-19,,The Ballad of Jack and Rose,https://www.imdb.com/title/tt0357110/,movie,6.6,112,2005,Drama,11391,2005-01-23,Rebecca Miller,8,2019-03-19
1600,tt5776858,2019-03-21,2019-03-21,,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",119584,2017-12-11,Paul Thomas Anderson,7,2019-03-21
1601,tt0091763,2019-03-23,2019-03-23,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",394488,1986-12-19,Oliver Stone,8,2019-03-23
1602,tt2231461,2019-03-23,2019-03-23,,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",153866,2018-04-09,Brad Peyton,6,2019-03-23
1603,tt6763252,2019-03-25,2019-03-25,,Der Hauptmann,https://www.imdb.com/title/tt6763252/,movie,7.4,118,2017,"Drama, History, Thriller, War",15498,2017-09-07,Robert Schwentke,9,2019-03-25
1604,tt5501104,2019-03-26,2019-03-26,,Gräns,https://www.imdb.com/title/tt5501104/,movie,7.0,110,2018,"Crime, Drama, Fantasy, Mystery, Romance, Thriller",27109,2018-05-10,Ali Abbasi,6,2019-03-26
1605,tt1677720,2019-03-26,2019-03-26,,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140,2018,"Action, Adventure, Sci-Fi",395001,2018-03-11,Steven Spielberg,7,2019-03-26
1606,tt3169706,2019-03-28,2019-03-28,,Pride,https://www.imdb.com/title/tt3169706/,movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",54159,2014-05-23,Matthew Warchus,7,2019-03-28
1607,tt8291224,2019-03-30,2019-03-30,,Uri: The Surgical Strike,https://www.imdb.com/title/tt8291224/,movie,8.3,138,2019,"Action, Drama, War",50869,2019-01-11,Aditya Dhar,6,2019-03-30
1608,tt2737304,2019-03-31,2019-03-31,,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Sci-Fi",302373,2018-11-12,Susanne Bier,7,2019-03-31
1609,tt4190530,2019-04-01,2019-04-01,,Anthropoid,https://www.imdb.com/title/tt4190530/,movie,7.2,120,2016,"Action, Biography, Drama, History, Romance, Thriller, War",46031,2016-07-01,Sean Ellis,7,2019-04-01
1610,tt0457655,2019-04-02,2019-04-02,,Efter brylluppet,https://www.imdb.com/title/tt0457655/,movie,7.7,120,2006,Drama,33488,2006-02-24,Susanne Bier,7,2019-04-02
1611,tt3808342,2019-04-06,2019-04-06,,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.5,107,2015,"Drama, War",46891,2015-05-15,László Nemes,7,2019-04-06
1612,tt6217608,2019-04-10,2019-04-10,,The Rider,https://www.imdb.com/title/tt6217608/,movie,7.5,104,2017,"Drama, Western",17162,2017-05-20,Chloé Zhao,6,2019-04-10
1613,tt1124052,2019-04-13,2019-04-13,,Nanjing! Nanjing!,https://www.imdb.com/title/tt1124052/,movie,7.7,132,2009,"Drama, History, War",10711,2009-04-22,Chuan Lu,9,2019-04-13
1614,tt4176826,2019-04-14,2019-04-14,,Er ist wieder da,https://www.imdb.com/title/tt4176826/,movie,7.1,116,2015,"Comedy, Drama, Fantasy",43364,2015-10-08,David Wnendt,6,2019-04-14
1615,tt0265666,2019-04-15,2019-04-15,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",275998,2001-10-05,Wes Anderson,8,2019-04-15
1616,tt5104604,2019-04-18,2019-04-18,,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.9,101,2018,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",150526,2018-02-15,Wes Anderson,8,2019-04-18
1617,tt1748122,2019-04-18,2019-04-18,,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",330635,2012-05-16,Wes Anderson,8,2019-04-18
1618,tt5613484,2019-04-20,2019-04-20,,Mid90s,https://www.imdb.com/title/tt5613484/,movie,7.4,85,2018,"Comedy, Drama",55743,2018-09-09,Jonah Hill,7,2019-04-20
1619,tt4048272,2019-04-22,2019-04-22,,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",46322,2016-05-14,Maren Ade,7,2019-04-22
1620,tt6820256,2019-04-26,2019-04-26,,Arctic,https://www.imdb.com/title/tt6820256/,movie,6.8,98,2018,"Adventure, Drama",47158,2018-05-10,Joe Penna,7,2019-04-26
1621,tt8267604,2019-06-21,2019-06-21,,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,74347,2018-05-17,Nadine Labaki,7,2019-06-21
1622,tt5439796,2019-06-23,2019-06-23,,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7.0,118,2017,"Action, Comedy, Crime, Drama",139743,2017-08-07,Steven Soderbergh,6,2019-06-23
1623,tt5461944,2019-06-24,2019-06-24,,Hotel Mumbai,https://www.imdb.com/title/tt5461944/,movie,7.6,123,2018,"Action, Drama, History, Thriller",57808,2018-09-07,Anthony Maras,8,2019-06-24
1624,tt0765443,2019-06-26,2019-06-26,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Action, Crime, Drama, Thriller",234149,2007-09-08,David Cronenberg,7,2019-06-26
1625,tt4154796,2019-07-03,2019-07-03,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",932083,2019-04-22,"Anthony Russo, Joe Russo",8,2019-07-03
1626,tt6386748,2019-07-03,2019-07-03,,Pájaros de verano,https://www.imdb.com/title/tt6386748/,movie,7.5,125,2018,"Crime, Drama",11397,2018-05-09,"Cristina Gallego, Ciro Guerra",7,2019-07-03
1627,tt5715874,2019-07-08,2019-07-08,,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",134550,2017-05-22,Yorgos Lanthimos,8,2019-07-08
1628,tt0301357,2019-07-09,2019-07-09,,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",141471,2003-02-09,Wolfgang Becker,7,2019-07-09
1629,tt6857112,2019-07-22,2019-07-22,,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",254187,2019-03-08,Jordan Peele,6,2019-07-22
1630,tt1489887,2019-07-22,2019-07-22,,Booksmart,https://www.imdb.com/title/tt1489887/,movie,7.2,102,2019,Comedy,105527,2019-03-10,Olivia Wilde,7,2019-07-22
1631,tt7589524,2019-07-22,2019-07-22,,Aniara,https://www.imdb.com/title/tt7589524/,movie,6.3,106,2018,"Drama, Sci-Fi",7786,2018-09-07,"Hugo Lilja, Pella Kagerman",5,2019-07-22
1632,tt4154756,2019-08-30,2019-08-30,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",918817,2018-04-23,"Anthony Russo, Joe Russo",7,2019-08-30
1633,tt6751668,2019-10-02,2019-10-02,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",654062,2019-05-21,Bong Joon Ho,7,2019-10-02
1634,tt4353250,2019-10-04,2019-10-04,,The Last Black Man in San Francisco,https://www.imdb.com/title/tt4353250/,movie,7.3,121,2019,Drama,16490,2019-01-26,Joe Talbot,7,2019-10-04
1635,tt1567609,2019-10-05,2019-10-05,,Get the Gringo,https://www.imdb.com/title/tt1567609/,movie,7.0,96,2012,"Action, Crime, Drama",105597,2012-03-15,Adrian Grunberg,6,2019-10-05
1636,tt2637276,2019-10-05,2019-10-05,,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,193970,2015-06-25,Seth MacFarlane,7,2019-10-05
1637,tt0490215,2019-10-07,2019-10-07,,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Drama, History",105437,2016-11-29,Martin Scorsese,8,2019-10-07
1638,tt1212428,2019-10-10,2019-10-10,,The Lost City of Z,https://www.imdb.com/title/tt1212428/,movie,6.6,141,2016,"Biography, Drama",84559,2016-10-15,James Gray,8,2019-10-10
1639,tt3416742,2019-10-14,2019-10-14,,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",166933,2014-01-19,"Taika Waititi, Jemaine Clement",8,2019-10-14
1640,tt8108198,2019-10-17,2019-10-17,,Andhadhun,https://www.imdb.com/title/tt8108198/,movie,8.2,139,2018,"Crime, Drama, Music, Mystery, Thriller",82007,2018-10-04,Sriram Raghavan,8,2019-10-17
1641,tt5311542,2019-10-18,2019-10-18,,Werk ohne Autor,https://www.imdb.com/title/tt5311542/,movie,7.8,189,2018,"Biography, Drama, Romance, Thriller, War",18669,2018-09-04,Florian Henckel von Donnersmarck,8,2019-10-18
1642,tt0092965,2019-10-22,2019-10-22,,Empire of the Sun,https://www.imdb.com/title/tt0092965/,movie,7.7,153,1987,"Action, Drama, History, War",119942,1987-12-08,Steven Spielberg,7,2019-10-22
1643,tt0128445,2019-10-22,2019-10-22,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama, Romance",175627,1998-09-17,Wes Anderson,8,2019-10-22
1644,tt0116136,2019-11-04,2019-11-04,,DragonHeart,https://www.imdb.com/title/tt0116136/,movie,6.5,103,1996,"Action, Adventure, Fantasy",94709,1996-05-31,Rob Cohen,7,2019-11-04
1645,tt6878038,2019-11-04,2019-11-04,,Taeksi woonjunsa,https://www.imdb.com/title/tt6878038/,movie,7.9,137,2017,"Action, Drama, History",19607,2017-08-02,Hun Jang,7,2019-11-04
1646,tt8772262,2019-11-05,2019-11-05,,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",249488,2019-06-24,Ari Aster,6,2019-11-05
1647,tt0115751,2019-11-07,2019-11-07,,Breaking the Waves,https://www.imdb.com/title/tt0115751/,movie,7.8,159,1996,Drama,64575,1996-05-13,Lars von Trier,9,2019-11-07
1648,tt1171701,2019-11-10,2019-11-10,,Nefes: Vatan Sagolsun,https://www.imdb.com/title/tt1171701/,movie,8.0,128,2009,"Action, Drama, Thriller, War",32732,2009-10-16,"Levent Semerci, Erdem Can",7,2019-11-10
1649,tt2852406,2019-11-10,2019-11-10,,Omar,https://www.imdb.com/title/tt2852406/,movie,7.5,98,2013,"Crime, Drama, Romance, Thriller, War",13753,2013-05-21,Hany Abu-Assad,8,2019-11-10
1650,tt7984766,2019-11-11,2019-11-11,,The King,https://www.imdb.com/title/tt7984766/,movie,7.2,140,2019,"Biography, Drama, History, Romance, War",99946,2019-09-02,David Michôd,8,2019-11-11
1651,tt7298400,2019-11-14,2019-11-14,,Jiang hu er nü,https://www.imdb.com/title/tt7298400/,movie,6.9,136,2018,"Crime, Drama, Romance",8579,2018-05-11,"Jia, Zhangke",8,2019-11-14
1652,tt0362270,2019-11-14,2019-11-14,,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",186405,2004-11-20,Wes Anderson,6,2019-11-14
1653,tt0311113,2019-11-16,2019-11-16,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",210827,2003-11-14,Peter Weir,7,2019-11-16
1654,tt2494362,2019-11-16,2019-11-16,,Bone Tomahawk,https://www.imdb.com/title/tt2494362/,movie,7.1,132,2015,"Drama, Horror, Western",92619,2015-10-01,S. Craig Zahler,8,2019-11-16
1655,tt4332232,2019-11-18,2019-11-18,,Fractured,https://www.imdb.com/title/tt4332232/,movie,6.4,99,2019,"Mystery, Thriller",63716,2019-09-22,Brad Anderson,6,2019-11-18
1656,tt8526872,2019-11-18,2019-11-18,,Dolemite Is My Name,https://www.imdb.com/title/tt8526872/,movie,7.3,118,2019,"Biography, Comedy, Drama",57259,2019-09-07,Craig Brewer,6,2019-11-18
1657,tt7286456,2019-11-18,2019-11-18,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1059500,2019-08-31,Todd Phillips,8,2019-11-18
1658,tt4364194,2019-11-20,2019-11-20,,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Adventure, Comedy, Drama",81377,2019-03-09,"Tyler Nilson, Michael Schwartz",8,2019-11-20
1659,tt8637428,2019-11-20,2019-11-20,,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.6,100,2019,"Comedy, Drama",56910,2019-01-25,Lulu Wang,7,2019-11-20
1660,tt2358891,2019-11-21,2019-11-21,,La grande bellezza,https://www.imdb.com/title/tt2358891/,movie,7.8,141,2013,Drama,84211,2013-05-21,Paolo Sorrentino,6,2019-11-21
1661,tt6146586,2019-11-22,2019-11-22,,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",303405,2019-05-15,Chad Stahelski,5,2019-11-22
1662,tt7131622,2019-11-23,2019-11-23,,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",631282,2019-05-21,Quentin Tarantino,7,2019-11-23
1663,tt7374948,2019-11-24,2019-11-24,,Always Be My Maybe,https://www.imdb.com/title/tt7374948/,movie,6.8,101,2019,"Comedy, Romance",50515,2019-05-29,Nahnatchka Khan,6,2019-11-24
1664,tt1979376,2019-11-26,2019-11-26,,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",221710,2019-06-11,Josh Cooley,7,2019-11-26
1665,tt0460989,2019-11-26,2019-11-26,,The Wind that Shakes the Barley,https://www.imdb.com/title/tt0460989/,movie,7.5,127,2006,"Drama, War",48556,2006-05-18,Ken Loach,7,2019-11-26
1666,tt0466893,2019-11-28,2019-11-28,,Margaret,https://www.imdb.com/title/tt0466893/,movie,6.5,150,2011,Drama,16800,2011-09-30,Kenneth Lonergan,8,2019-11-28
1667,tt8291806,2019-11-30,2019-11-30,,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.5,113,2019,Drama,53268,2019-03-13,Pedro Almodóvar,7,2019-11-30
1668,tt1302006,2019-12-08,2019-12-08,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",349944,2019-09-27,Martin Scorsese,9,2019-12-08
1669,tt0416044,2019-12-08,2019-12-08,,Mongol,https://www.imdb.com/title/tt0416044/,movie,7.2,126,2007,"Action, Biography, Drama, History, War",45611,2007-08-10,Sergei Bodrov,7,2019-12-08
1670,tt0292963,2019-12-12,2019-12-12,,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",100159,2007-09-07,Sidney Lumet,7,2019-12-12
1671,tt7653254,2019-12-27,2019-12-27,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Comedy, Drama, Romance",271056,2019-08-29,Noah Baumbach,7,2019-12-27
1672,tt0103939,2019-12-27,2019-12-27,,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.5,143,1992,"Biography, Comedy, Drama",55665,1992-12-16,Richard Attenborough,8,2019-12-27
1673,tt2935510,2019-12-27,2019-12-27,,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",212754,2019-08-29,James Gray,8,2019-12-27
1674,tt1950186,2019-12-31,2019-12-31,,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",332830,2019-08-30,James Mangold,8,2019-12-31
1675,tt2380307,2020-01-22,2020-01-22,,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",429080,2017-10-20,"Adrian Molina, Lee Unkrich",7,2020-01-22
1676,tt10324144,2020-02-13,2020-02-13,,Article 15,https://www.imdb.com/title/tt10324144/,movie,8.2,130,2019,"Crime, Drama, Mystery, Thriller",27371,2019-06-20,Anubhav Sinha,6,2020-02-13
1677,tt8579674,2020-02-15,2020-02-15,,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Action, Drama, War",487244,2019-12-04,Sam Mendes,9,2020-02-15
1678,tt9806192,2020-02-17,2020-02-17,,J'ai perdu mon corps,https://www.imdb.com/title/tt9806192/,movie,7.6,81,2019,"Animation, Drama, Fantasy, Romance",29234,2019-05-17,Jérémy Clapin,8,2020-02-17
1679,tt9071322,2020-02-17,2020-02-17,,Dark Waters,https://www.imdb.com/title/tt9071322/,movie,7.6,126,2019,"Biography, Drama, History, Thriller",72655,2019-11-12,Todd Haynes,8,2020-02-17
1680,tt5727208,2020-02-18,2020-02-18,,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",244071,2019-08-30,"Benny Safdie, Josh Safdie",7,2020-02-18
1681,tt5311514,2020-02-28,2020-02-28,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",222868,2016-07-03,Makoto Shinkai,7,2020-02-28
1682,tt4846340,2020-03-01,2020-03-01,,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",211466,2016-12-01,Theodore Melfi,8,2020-03-01
1683,tt0367089,2020-03-01,2020-03-01,,The Squid and the Whale,https://www.imdb.com/title/tt0367089/,movie,7.3,81,2005,"Comedy, Drama",81087,2005-01-24,Noah Baumbach,8,2020-03-01
1684,tt8079248,2020-03-05,2020-03-05,,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",135792,2019-05-04,Danny Boyle,7,2020-03-05
1685,tt2584384,2020-03-05,2020-03-05,,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",336815,2019-09-08,Taika Waititi,7,2020-03-05
1686,tt8722346,2020-03-06,2020-03-06,,Queen & Slim,https://www.imdb.com/title/tt8722346/,movie,7.1,132,2019,"Crime, Drama, Romance",27731,2019-11-14,Melina Matsoukas,6,2020-03-06
1687,tt8652728,2020-03-06,2020-03-06,,Waves,https://www.imdb.com/title/tt8652728/,movie,7.6,135,2019,"Drama, Romance, Sport",20968,2019-08-30,Trey Edward Shults,9,2020-03-06
1688,tt0445922,2020-03-09,2020-03-09,,Across the Universe,https://www.imdb.com/title/tt0445922/,movie,7.3,133,2007,"Drama, Fantasy, History, Music, Musical, Romance",108111,2007-09-09,Julie Taymor,7,2020-03-09
1689,tt0083946,2020-03-09,2020-03-09,,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8.1,158,1982,"Adventure, Drama",33243,1982-03-04,Werner Herzog,6,2020-03-09
1690,tt8151874,2020-03-11,2020-03-11,,Honey Boy,https://www.imdb.com/title/tt8151874/,movie,7.3,94,2019,Drama,32372,2019-01-25,Alma Har'el,7,2020-03-11
1691,tt8236336,2020-03-14,2020-03-14,,The Report,https://www.imdb.com/title/tt8236336/,movie,7.2,119,2019,"Biography, Crime, Drama, History, Thriller",38013,2019-01-26,Scott Z. Burns,7,2020-03-14
1692,tt3513548,2020-03-14,2020-03-14,,Richard Jewell,https://www.imdb.com/title/tt3513548/,movie,7.5,131,2019,"Biography, Crime, Drama",74240,2019-11-20,Clint Eastwood,7,2020-03-14
1693,tt8535968,2020-03-16,2020-03-16,,Systemsprenger,https://www.imdb.com/title/tt8535968/,movie,7.8,125,2019,Drama,11631,2019-02-08,Nora Fingscheidt,8,2020-03-16
1694,tt8946378,2020-03-16,2020-03-16,,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",521104,2019-09-07,Rian Johnson,7,2020-03-16
1695,tt2762506,2020-03-17,2020-03-17,,Bacurau,https://www.imdb.com/title/tt2762506/,movie,7.4,131,2019,"Adventure, Horror, Mystery, Thriller, Western",24047,2019-05-15,"Juliano Dornelles, Kleber Mendonça Filho",6,2020-03-17
