Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1551,tt3841424,2019-02-05,2019-02-05,,"Land of Mine","Under sandet",https://www.imdb.com/title/tt3841424/,Movie,7.8,100,2015,"Drama, History, War",46500,2015-12-03,"Martin Zandvliet",7,2019-02-05
1552,tt7242142,2019-02-05,2019-02-05,,"Blindspotting","Blindspotting",https://www.imdb.com/title/tt7242142/,Movie,7.4,95,2018,"Comedy, Crime, Drama",33181,2018-07-27,"Carlos López Estrada",8,2019-02-05
1553,tt2798920,2019-02-05,2019-02-05,,"Annihilation","Annihilation",https://www.imdb.com/title/tt2798920/,Movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",368742,2018-02-23,"Alex Garland",6,2019-02-05
1554,tt2388637,2019-02-07,2019-02-07,,"Ain't Them Bodies Saints","Ain't Them Bodies Saints",https://www.imdb.com/title/tt2388637/,Movie,6.4,96,2013,"Crime, Drama, Romance, Western",23051,2013-08-16,"David Lowery",6,2019-02-07
1555,tt3986820,2019-02-07,2019-02-07,,"The Endless","The Endless",https://www.imdb.com/title/tt3986820/,Movie,6.5,111,2017,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",50769,2018-04-06,"Justin Benson, Aaron Moorhead",6,2019-02-07
1556,tt0266308,2019-02-07,2019-02-07,,"Battle Royale","Batoru rowaiaru",https://www.imdb.com/title/tt0266308/,Movie,7.5,114,2000,"Action, Adventure, Drama, Thriller",196640,2000-12-16,"Kinji Fukasaku",6,2019-02-07
1557,tt6499752,2019-02-16,2019-02-16,,"Upgrade","Upgrade",https://www.imdb.com/title/tt6499752/,Movie,7.5,100,2018,"Action, Sci-Fi, Thriller",213755,2018-06-01,"Leigh Whannell",7,2019-02-16
1558,tt4003440,2019-02-24,2019-02-24,,"The House That Jack Built","The House That Jack Built",https://www.imdb.com/title/tt4003440/,Movie,6.8,152,2018,"Crime, Drama, Horror",94967,2018-10-17,"Lars von Trier",8,2019-02-24
1559,tt6987770,2019-02-24,2019-02-24,,"Destination Wedding","Destination Wedding",https://www.imdb.com/title/tt6987770/,Movie,6.0,87,2018,"Comedy, Drama, Romance",34063,2018-09-07,"Victor Levin",4,2019-02-24
1560,tt1226837,2019-02-24,2019-02-24,,"Beautiful Boy","Beautiful Boy",https://www.imdb.com/title/tt1226837/,Movie,7.4,120,2018,"Biography, Drama",104615,2018-10-25,"Felix van Groeningen",8,2019-02-24
1561,tt6412452,2019-02-24,2019-02-24,,"The Ballad of Buster Scruggs","The Ballad of Buster Scruggs",https://www.imdb.com/title/tt6412452/,Movie,7.2,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",171292,2018-11-09,"Ethan Coen, Joel Coen",7,2019-02-24
1562,tt0470752,2019-02-26,2019-02-26,,"Ex Machina","Ex Machina",https://www.imdb.com/title/tt0470752/,Movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",602240,2015-04-24,"Alex Garland",8,2019-02-26
1563,tt1727824,2019-02-26,2019-02-26,,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824/,Movie,7.9,134,2018,"Biography, Drama, Music",604527,2018-11-02,"Bryan Singer",7,2019-02-26
1564,tt1517451,2019-02-27,2019-02-27,,"A Star Is Born","A Star Is Born",https://www.imdb.com/title/tt1517451/,Movie,7.6,136,2018,"Drama, Music, Romance",425861,2018-10-05,"Bradley Cooper",8,2019-02-27
1565,tt6266538,2019-02-27,2019-02-27,,"Vice","Vice",https://www.imdb.com/title/tt6266538/,Movie,7.2,132,2018,"Biography, Comedy, Drama, History",164854,2018-12-25,"Adam McKay",7,2019-02-27
1566,tt1071804,2019-02-27,2019-02-27,,"Ink","Ink",https://www.imdb.com/title/tt1071804/,Movie,6.8,107,2009,"Action, Drama, Fantasy, Sci-Fi",22489,2020-02-27,"Jamin Winans",7,2019-02-27
1567,tt5726616,2019-02-28,2019-02-28,,"Call Me by Your Name","Call Me by Your Name",https://www.imdb.com/title/tt5726616/,Movie,7.8,132,2017,"Drama, Romance",325228,2018-01-19,"Luca Guadagnino",9,2019-02-28
1568,tt8359848,2019-02-28,2019-02-28,,"Climax","Climax",https://www.imdb.com/title/tt8359848/,Movie,6.9,97,2018,"Drama, Horror, Music, Thriller",81490,2019-03-15,"Gaspar Noé",7,2019-02-28
1569,tt0425112,2019-03-01,2019-03-01,,"Hot Fuzz","Hot Fuzz",https://www.imdb.com/title/tt0425112/,Movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",542352,2007-04-20,"Edgar Wright",7,2019-03-01
1570,tt3316960,2019-03-02,2019-03-02,,"Still Alice","Still Alice",https://www.imdb.com/title/tt3316960/,Movie,7.5,101,2014,"Drama",144829,2015-02-20,"Richard Glatzer, Wash Westmoreland",7,2019-03-02
1571,tt0347149,2019-03-03,2019-03-03,,"Howl's Moving Castle","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149/,Movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",461887,2005-06-17,"Hayao Miyazaki",7,2019-03-03
1572,tt0085218,2019-03-03,2019-03-03,,"Barefoot Gen","Hadashi no Gen",https://www.imdb.com/title/tt0085218/,Movie,8.0,83,1983,"Animation, Biography, Drama, History, War",9428,1992-06-13,"Mori Masaki",7,2019-03-03
1573,tt5635086,2019-03-03,2019-03-03,,"God's Own Country","God's Own Country",https://www.imdb.com/title/tt5635086/,Movie,7.6,104,2017,"Drama, Romance",36783,2017-08-24,"Francis Lee",7,2019-03-03
1574,tt2013293,2019-03-05,2019-03-05,,"The Wind Rises","Kaze tachinu",https://www.imdb.com/title/tt2013293/,Movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",101668,2014-02-21,"Hayao Miyazaki",8,2019-03-05
1575,tt4218572,2019-03-08,2019-03-08,,"Widows","Widows",https://www.imdb.com/title/tt4218572/,Movie,6.8,129,2018,"Crime, Drama, Thriller",105013,2018-11-16,"Steve McQueen",6,2019-03-08
1576,tt8075192,2019-03-09,2019-03-09,,"Shoplifters","Manbiki kazoku",https://www.imdb.com/title/tt8075192/,Movie,7.9,121,2018,"Crime, Drama, Thriller",88553,2018-11-23,"Hirokazu Koreeda",8,2019-03-09
1577,tt7784604,2019-03-10,2019-03-10,,"Hereditary","Hereditary",https://www.imdb.com/title/tt7784604/,Movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",393794,2018-06-08,"Ari Aster",6,2019-03-10
1578,tt1315981,2019-03-11,2019-03-11,,"A Single Man","A Single Man",https://www.imdb.com/title/tt1315981/,Movie,7.5,99,2009,"Crime, Drama, Romance, Thriller",118852,2010-02-05,"Tom Ford",7,2019-03-11
1579,tt1216491,2019-03-11,2019-03-11,,"Kill the Messenger","Kill the Messenger",https://www.imdb.com/title/tt1216491/,Movie,6.9,112,2014,"Biography, Crime, Drama, Mystery, Thriller",49104,2014-10-09,"Michael Cuesta",7,2019-03-11
1580,tt1101665,2019-03-11,2019-03-11,,"Shaurya","Shaurya: It Takes Courage to Make Right... Right",https://www.imdb.com/title/tt1101665/,Movie,7.3,149,2008,"Crime, Drama, Thriller",5322,2008-04-04,"Samar Khan",7,2019-03-11
1581,tt5083738,2019-03-11,2019-03-11,,"The Favourite","The Favourite",https://www.imdb.com/title/tt5083738/,Movie,7.5,119,2018,"Biography, Comedy, Drama, History",240527,2018-12-21,"Yorgos Lanthimos",9,2019-07-22
1582,tt5463162,2019-03-13,2019-03-13,,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162/,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",682533,2018-05-18,"David Leitch",8,2019-03-13
1583,tt2283362,2019-03-13,2019-03-13,,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362/,Movie,7.0,119,2017,"Action, Adventure, Comedy, Fantasy",459914,2017-12-20,"Jake Kasdan",7,2019-03-13
1584,tt3890160,2019-03-13,2019-03-13,,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160/,Movie,7.5,113,2017,"Action, Crime, Drama, Music",626780,2017-06-28,"Edgar Wright",6,2019-03-13
1585,tt2671706,2019-03-15,2019-03-15,,"Fences","Fences",https://www.imdb.com/title/tt2671706/,Movie,7.2,139,2016,"Drama",119589,2016-12-25,"Denzel Washington",7,2019-03-15
1586,tt0307479,2019-03-15,2019-03-15,,"Solaris","Solaris",https://www.imdb.com/title/tt0307479/,Movie,6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",86812,2002-11-27,"Steven Soderbergh",7,2019-03-15
1587,tt0810819,2019-03-15,2019-03-15,,"The Danish Girl","The Danish Girl",https://www.imdb.com/title/tt0810819/,Movie,7.1,119,2015,"Biography, Crime, Drama",200750,2016-01-22,"Tom Hooper",7,2019-03-15
1588,tt0120188,2019-03-17,2019-03-17,,"Three Kings","Three Kings",https://www.imdb.com/title/tt0120188/,Movie,7.1,114,1999,"Action, Adventure, Comedy, Drama, War",182082,1999-10-01,"David O. Russell",6,2019-03-17
1589,tt4971344,2019-03-17,2019-03-17,,"The Sisters Brothers","Les frères Sisters",https://www.imdb.com/title/tt4971344/,Movie,6.9,122,2018,"Drama, Western",71504,2018-10-19,"Jacques Audiard",8,2019-03-17
1590,tt4555426,2019-03-18,2019-03-18,,"Darkest Hour","Darkest Hour",https://www.imdb.com/title/tt4555426/,Movie,7.4,125,2017,"Drama, War",224086,2017-12-22,"Joe Wright",7,2019-02-28
1591,tt4285496,2019-03-18,2019-03-18,,"Embrace of the Serpent","El abrazo de la serpiente",https://www.imdb.com/title/tt4285496/,Movie,7.8,125,2015,"Adventure, Biography, Drama",24773,2015-05-25,"Ciro Guerra",9,2019-01-24
1592,tt7125860,2019-03-18,2019-03-18,,"If Beale Street Could Talk","If Beale Street Could Talk",https://www.imdb.com/title/tt7125860/,Movie,7.1,119,2018,"Drama, Romance",52978,2018-12-25,"Barry Jenkins",7,2019-03-18
1593,tt4560436,2019-03-18,2019-03-18,,"Mile 22","Mile 22",https://www.imdb.com/title/tt4560436/,Movie,6.1,94,2018,"Action, Thriller",88162,2018-08-17,"Peter Berg",6,2019-03-18
1594,tt5929754,2019-03-18,2019-03-18,,"Wildlife","Wildlife",https://www.imdb.com/title/tt5929754/,Movie,6.8,105,2018,"Drama",31862,2019-01-01,"Paul Dano",9,2019-03-18
1595,tt0357110,2019-03-19,2019-03-19,,"The Ballad of Jack and Rose","The Ballad of Jack and Rose",https://www.imdb.com/title/tt0357110/,Movie,6.5,112,2005,"Drama",12252,2005-04-08,"Rebecca Miller",8,2019-03-19
1596,tt5776858,2019-03-21,2019-03-21,,"Phantom Thread","Phantom Thread",https://www.imdb.com/title/tt5776858/,Movie,7.4,130,2017,"Drama, Romance",147778,2018-01-19,"Paul Thomas Anderson",7,2019-03-21
1597,tt0091763,2019-03-23,2019-03-23,,"Platoon","Platoon",https://www.imdb.com/title/tt0091763/,Movie,8.1,120,1986,"Drama, War",445441,1987-02-06,"Oliver Stone",8,2019-03-23
1598,tt2231461,2019-03-23,2019-03-23,,"Rampage","Rampage",https://www.imdb.com/title/tt2231461/,Movie,6.1,107,2018,"Action, Adventure, Sci-Fi",188837,2018-04-13,"Brad Peyton",6,2019-03-23
1599,tt6763252,2019-03-25,2019-03-25,,"The Captain","Der Hauptmann",https://www.imdb.com/title/tt6763252/,Movie,7.3,118,2017,"Drama, History, Thriller, War",22101,2018-07-27,"Robert Schwentke",9,2019-03-25
1600,tt5501104,2019-03-26,2019-03-26,,"Border","Gräns",https://www.imdb.com/title/tt5501104/,Movie,7.0,110,2018,"Crime, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller",34924,2018-10-26,"Ali Abbasi",6,2019-03-26
1601,tt1677720,2019-03-26,2019-03-26,,"Ready Player One","Ready Player One",https://www.imdb.com/title/tt1677720/,Movie,7.4,140,2018,"Action, Adventure, Sci-Fi",497393,2018-03-29,"Steven Spielberg",7,2019-03-26
1602,tt3169706,2019-03-28,2019-03-28,,"Pride","Pride",https://www.imdb.com/title/tt3169706/,Movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",62591,2014-09-12,"Matthew Warchus",7,2019-03-28
1603,tt8291224,2019-03-30,2019-03-30,,"Uri: The Surgical Strike","Uri: The Surgical Strike",https://www.imdb.com/title/tt8291224/,Movie,8.2,138,2019,"Action, Drama, History, War",73713,2019-01-11,"Aditya Dhar",6,2019-03-30
1604,tt2737304,2019-03-31,2019-03-31,,"Bird Box","Bird Box",https://www.imdb.com/title/tt2737304/,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",394445,2018-12-21,"Susanne Bier",7,2019-03-31
1605,tt4190530,2019-04-01,2019-04-01,,"Anthropoid","Anthropoid",https://www.imdb.com/title/tt4190530/,Movie,7.2,120,2016,"Action, Drama, History, Romance, Thriller, War",55333,2016-09-09,"Sean Ellis",7,2019-04-01
1606,tt0457655,2019-04-02,2019-04-02,,"After the Wedding","Efter brylluppet",https://www.imdb.com/title/tt0457655/,Movie,7.7,120,2006,"Drama",37632,2007-05-11,"Susanne Bier",7,2019-04-02
1607,tt3808342,2019-04-06,2019-04-06,,"Son of Saul","Saul fia",https://www.imdb.com/title/tt3808342/,Movie,7.4,107,2015,"Drama, War",52460,2015-06-11,"László Nemes",7,2019-04-06
1608,tt6217608,2019-04-10,2019-04-10,,"The Rider","The Rider",https://www.imdb.com/title/tt6217608/,Movie,7.4,104,2017,"Drama, Western",20912,2018-04-13,"Chloé Zhao",6,2019-04-10
1609,tt1124052,2019-04-13,2019-04-13,,"City of Life and Death","Nanjing! Nanjing!",https://www.imdb.com/title/tt1124052/,Movie,7.7,133,2009,"Drama, History, War",11856,2009-04-22,"Chuan Lu",9,2019-04-13
1610,tt4176826,2019-04-14,2019-04-14,,"Look Who's Back","Er ist wieder da",https://www.imdb.com/title/tt4176826/,Movie,7.0,116,2015,"Comedy, Drama, Fantasy",50569,2017-05-27,"David Wnendt",6,2019-04-14
1611,tt0265666,2019-04-15,2019-04-15,,"The Royal Tenenbaums","The Royal Tenenbaums",https://www.imdb.com/title/tt0265666/,Movie,7.6,110,2001,"Comedy, Drama",316351,2002-01-04,"Wes Anderson",8,2019-04-15
1612,tt5104604,2019-04-18,2019-04-18,,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604/,Movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",194218,2018-04-13,"Wes Anderson",8,2019-04-18
1613,tt1748122,2019-04-18,2019-04-18,,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122/,Movie,7.8,94,2012,"Adventure, Comedy, Drama, Family, Fantasy, Romance",369372,2012-06-29,"Wes Anderson",8,2019-04-18
1614,tt5613484,2019-04-20,2019-04-20,,"Mid90s","Mid90s",https://www.imdb.com/title/tt5613484/,Movie,7.4,85,2018,"Comedy, Drama",79964,2018-10-26,"Jonah Hill",7,2019-04-20
1615,tt4048272,2019-04-22,2019-04-22,,"Toni Erdmann","Toni Erdmann",https://www.imdb.com/title/tt4048272/,Movie,7.3,162,2016,"Comedy, Drama",52621,2016-12-25,"Maren Ade",7,2019-04-22
1616,tt6820256,2019-04-26,2019-04-26,,"Arctic","Arctic",https://www.imdb.com/title/tt6820256/,Movie,6.8,98,2018,"Adventure, Drama",59160,2019-01-31,"Joe Penna",7,2019-04-26
1617,tt8267604,2019-06-21,2019-06-21,,"Capernaum","Capharnaüm",https://www.imdb.com/title/tt8267604/,Movie,8.4,126,2018,"Drama",109079,2018-09-20,"Nadine Labaki",7,2019-06-21
1618,tt5439796,2019-06-23,2019-06-23,,"Logan Lucky","Logan Lucky",https://www.imdb.com/title/tt5439796/,Movie,7.0,118,2017,"Action, Comedy, Crime, Drama",166217,2017-08-18,"Steven Soderbergh",6,2019-06-23
1619,tt5461944,2019-06-24,2019-06-24,,"Hotel Mumbai","Hotel Mumbai",https://www.imdb.com/title/tt5461944/,Movie,7.6,123,2018,"Action, Drama, History, Thriller",73048,2019-03-29,"Anthony Maras",8,2019-06-24
1620,tt0765443,2019-06-26,2019-06-26,,"Eastern Promises","Eastern Promises",https://www.imdb.com/title/tt0765443/,Movie,7.6,100,2007,"Crime, Drama, Thriller",264945,2007-09-21,"David Cronenberg",7,2019-06-26
1621,tt4154796,2019-07-03,2019-07-03,,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1299042,2019-04-26,"Anthony Russo, Joe Russo",8,2019-07-03
1622,tt6386748,2019-07-03,2019-07-03,,"Birds of Passage","Pájaros de verano",https://www.imdb.com/title/tt6386748/,Movie,7.5,125,2018,"Crime, Drama",13306,2019-02-13,"Cristina Gallego, Ciro Guerra",7,2019-07-03
1623,tt5715874,2019-07-08,2019-07-08,,"The Killing of a Sacred Deer","The Killing of a Sacred Deer",https://www.imdb.com/title/tt5715874/,Movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",194616,2017-11-03,"Yorgos Lanthimos",8,2019-07-08
1624,tt0301357,2019-07-09,2019-07-09,,"Good Bye Lenin!","Good Bye Lenin!",https://www.imdb.com/title/tt0301357/,Movie,7.7,121,2003,"Comedy, Drama, Romance",153977,2004-05-14,"Wolfgang Becker",7,2019-07-09
1625,tt6857112,2019-07-22,2019-07-22,,"Us","Us",https://www.imdb.com/title/tt6857112/,Movie,6.8,116,2019,"Horror, Mystery, Thriller",350621,2019-03-22,"Jordan Peele",6,2019-07-22
1626,tt1489887,2019-07-22,2019-07-22,,"Booksmart","Booksmart",https://www.imdb.com/title/tt1489887/,Movie,7.1,102,2019,"Comedy",133568,2019-05-24,"Olivia Wilde",7,2019-07-22
1627,tt7589524,2019-07-22,2019-07-22,,"Aniara","Aniara",https://www.imdb.com/title/tt7589524/,Movie,6.3,106,2018,"Drama, Sci-Fi",12727,2019-05-17,"Pella Kagerman, Hugo Lilja",5,2019-07-22
1628,tt4154756,2019-08-30,2019-08-30,,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1233575,2018-04-27,"Anthony Russo, Joe Russo",7,2019-08-30
1629,tt6751668,2019-10-02,2019-10-02,,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",993219,2019-11-08,"Bong Joon Ho",7,2019-10-02
1630,tt4353250,2019-10-04,2019-10-04,,"The Last Black Man in San Francisco","The Last Black Man in San Francisco",https://www.imdb.com/title/tt4353250/,Movie,7.3,121,2019,"Drama",22197,2019-06-07,"Joe Talbot",7,2019-10-04
1631,tt1567609,2019-10-05,2019-10-05,,"Get the Gringo","Get the Gringo",https://www.imdb.com/title/tt1567609/,Movie,6.9,96,2012,"Action, Drama, Thriller",112223,2012-06-22,"Adrian Grunberg",6,2019-10-05
1632,tt2637276,2019-10-05,2019-10-05,,"Ted 2","Ted 2",https://www.imdb.com/title/tt2637276/,Movie,6.3,115,2015,"Comedy",238747,2015-06-26,"Seth MacFarlane",7,2019-10-05
1633,tt0490215,2019-10-07,2019-10-07,,"Silence","Silence",https://www.imdb.com/title/tt0490215/,Movie,7.2,161,2016,"Drama, History",124691,2017-01-13,"Martin Scorsese",8,2019-10-07
1634,tt1212428,2019-10-10,2019-10-10,,"The Lost City of Z","The Lost City of Z",https://www.imdb.com/title/tt1212428/,Movie,6.6,141,2016,"Adventure, Biography, Drama, History",100718,2017-04-21,"James Gray",8,2019-10-10
1635,tt3416742,2019-10-14,2019-10-14,,"What We Do in the Shadows","What We Do in the Shadows",https://www.imdb.com/title/tt3416742/,Movie,7.6,86,2014,"Comedy, Horror",203363,2015-02-13,"Jemaine Clement, Taika Waititi",8,2019-10-14
1636,tt8108198,2019-10-17,2019-10-17,,"Andhadhun","Andhadhun",https://www.imdb.com/title/tt8108198/,Movie,8.2,139,2018,"Crime, Mystery, Thriller",105018,2018-10-05,"Sriram Raghavan",8,2019-10-17
1637,tt5311542,2019-10-18,2019-10-18,,"Never Look Away","Werk ohne Autor",https://www.imdb.com/title/tt5311542/,Movie,7.7,189,2018,"Biography, Drama, Romance, Thriller, War",25960,2018-10-03,"Florian Henckel von Donnersmarck",8,2019-10-18
1638,tt0092965,2019-10-22,2019-10-22,,"Empire of the Sun","Empire of the Sun",https://www.imdb.com/title/tt0092965/,Movie,7.7,153,1987,"Drama, War",135830,1987-12-25,"Steven Spielberg",7,2019-10-22
1639,tt0128445,2019-10-22,2019-10-22,,"Rushmore","Rushmore",https://www.imdb.com/title/tt0128445/,Movie,7.6,93,1998,"Comedy, Drama, Romance",200153,1999-02-19,"Wes Anderson",8,2019-10-22
1640,tt0116136,2019-11-04,2019-11-04,,"DragonHeart","DragonHeart",https://www.imdb.com/title/tt0116136/,Movie,6.4,103,1996,"Action, Adventure, Fantasy",102648,1996-05-31,"Rob Cohen",7,2019-11-04
1641,tt6878038,2019-11-04,2019-11-04,,"A Taxi Driver","Taeksi woonjunsa",https://www.imdb.com/title/tt6878038/,Movie,7.9,137,2017,"Action, Drama, History",32773,2017-08-11,"Hun Jang",7,2019-11-04
1642,tt8772262,2019-11-05,2019-11-05,,"Midsommar","Midsommar",https://www.imdb.com/title/tt8772262/,Movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",421571,2019-07-03,"Ari Aster",6,2019-11-05
1643,tt0115751,2019-11-07,2019-11-07,,"Breaking the Waves","Breaking the Waves",https://www.imdb.com/title/tt0115751/,Movie,7.8,159,1996,"Drama",72465,1996-11-13,"Lars von Trier",9,2019-11-07
1644,tt1171701,2019-11-10,2019-11-10,,"The Breath","Nefes: Vatan Sagolsun",https://www.imdb.com/title/tt1171701/,Movie,8.0,128,2009,"Action, Drama, Thriller, War",35694,2009-10-16,"Levent Semerci",7,2019-11-10
1645,tt2852406,2019-11-10,2019-11-10,,"Omar","Omar",https://www.imdb.com/title/tt2852406/,Movie,7.5,98,2013,"Crime, Drama, Romance, Thriller, War",15690,2013-08-01,"Hany Abu-Assad",8,2019-11-10
1646,tt7984766,2019-11-11,2019-11-11,,"The King","The King",https://www.imdb.com/title/tt7984766/,Movie,7.3,140,2019,"Biography, Drama, History, Romance, War",157142,2019-11-01,"David Michôd",8,2019-11-11
1647,tt7298400,2019-11-14,2019-11-14,,"Ash Is Purest White","Jiang hu er nü",https://www.imdb.com/title/tt7298400/,Movie,7.0,136,2018,"Crime, Drama, Romance",10825,2018-09-21,"Jia Zhang-ke",8,2019-11-14
1648,tt0362270,2019-11-14,2019-11-14,,"The Life Aquatic with Steve Zissou","The Life Aquatic with Steve Zissou",https://www.imdb.com/title/tt0362270/,Movie,7.2,119,2004,"Action, Adventure, Comedy, Drama, Romance",212984,2004-12-25,"Wes Anderson",6,2019-11-14
1649,tt0311113,2019-11-16,2019-11-16,,"Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World",https://www.imdb.com/title/tt0311113/,Movie,7.5,138,2003,"Action, Adventure, Drama, War",241321,2003-11-14,"Peter Weir",7,2019-11-16
1650,tt2494362,2019-11-16,2019-11-16,,"Bone Tomahawk","Bone Tomahawk",https://www.imdb.com/title/tt2494362/,Movie,7.1,132,2015,"Drama, Horror, Western",124034,2016-02-19,"S. Craig Zahler",8,2019-11-16
1651,tt4332232,2019-11-18,2019-11-18,,"Fractured","Fractured",https://www.imdb.com/title/tt4332232/,Movie,6.5,99,2019,"Drama, Mystery, Thriller",96672,2019-10-11,"Brad Anderson",6,2019-11-18
1652,tt8526872,2019-11-18,2019-11-18,,"Dolemite Is My Name","Dolemite Is My Name",https://www.imdb.com/title/tt8526872/,Movie,7.2,118,2019,"Biography, Comedy, Drama",65686,2019-10-25,"Craig Brewer",6,2019-11-18
1653,tt7286456,2019-11-18,2019-11-18,,"Joker","Joker",https://www.imdb.com/title/tt7286456/,Movie,8.4,122,2019,"Crime, Drama, Thriller",1533842,2019-10-04,"Todd Phillips",8,2019-11-18
1654,tt4364194,2019-11-20,2019-11-20,,"The Peanut Butter Falcon","The Peanut Butter Falcon",https://www.imdb.com/title/tt4364194/,Movie,7.6,97,2019,"Adventure, Comedy, Drama",108464,2019-08-23,"Tyler Nilson, Michael Schwartz",8,2019-11-20
1655,tt8637428,2019-11-20,2019-11-20,,"The Farewell","The Farewell",https://www.imdb.com/title/tt8637428/,Movie,7.5,100,2019,"Comedy, Drama",72272,2019-08-09,"Lulu Wang",7,2019-11-20
1656,tt2358891,2019-11-21,2019-11-21,,"The Great Beauty","La grande bellezza",https://www.imdb.com/title/tt2358891/,Movie,7.7,141,2013,"Drama",98514,2014-03-14,"Paolo Sorrentino",6,2019-11-21
