Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1688,tt0083946,2020-03-09,2020-03-09,,Fitzcarraldo,https://www.imdb.com/title/tt0083946/,movie,8.0,158,1982,"Adventure, Drama",38156,1982-03-04,Werner Herzog,6,2020-03-09
1689,tt8151874,2020-03-11,2020-03-11,,Honey Boy,https://www.imdb.com/title/tt8151874/,movie,7.2,94,2019,Drama,40492,2019-01-25,Alma Har'el,7,2020-03-11
1690,tt8236336,2020-03-14,2020-03-14,,The Report,https://www.imdb.com/title/tt8236336/,movie,7.2,119,2019,"Biography, Crime, Drama, History, Thriller",49993,2019-01-26,Scott Z. Burns,7,2020-03-14
1691,tt3513548,2020-03-14,2020-03-14,,Richard Jewell,https://www.imdb.com/title/tt3513548/,movie,7.5,131,2019,"Biography, Crime, Drama",96609,2019-11-20,Clint Eastwood,7,2020-03-14
1692,tt8535968,2020-03-16,2020-03-16,,Systemsprenger,https://www.imdb.com/title/tt8535968/,movie,7.8,125,2019,Drama,14571,2019-02-08,Nora Fingscheidt,8,2020-03-16
1693,tt8946378,2020-03-16,2020-03-16,,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",763934,2019-09-07,Rian Johnson,7,2020-03-16
1694,tt2762506,2020-03-17,2020-03-17,,Bacurau,https://www.imdb.com/title/tt2762506/,movie,7.3,131,2019,"Action, Adventure, Drama, Horror, Mystery, Thriller, Western",30381,2019-05-15,"Juliano Dornelles, Kleber Mendonça Filho",6,2020-03-17
1695,tt5451118,2020-03-19,2020-03-19,,303,https://www.imdb.com/title/tt5451118/,movie,7.5,145,2018,"Comedy, Drama, Romance",8792,2018-02-16,Hans Weingartner,7,2020-03-19
1696,tt7984734,2020-03-20,2020-03-20,,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Horror, Mystery, Thriller",250492,2019-05-19,Robert Eggers,9,2020-03-20
1697,tt4434004,2020-03-20,2020-03-20,,Udta Punjab,https://www.imdb.com/title/tt4434004/,movie,7.7,148,2016,"Action, Crime, Drama",32059,2016-06-16,Abhishek Chaubey,7,2020-03-20
1698,tt4943998,2020-03-21,2020-03-21,,Deadwood,https://www.imdb.com/title/tt4943998/,tvMovie,7.4,110,2019,"Drama, Western",25764,2019-05-31,Daniel Minahan,6,2020-03-21
1699,tt1051906,2020-03-21,2020-03-21,,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",251911,2020-02-24,Leigh Whannell,8,2020-03-22
1700,tt5431890,2020-03-22,2020-03-22,,Official Secrets,https://www.imdb.com/title/tt5431890/,movie,7.3,112,2019,"Biography, Crime, Drama, Thriller, War",53814,2019-01-28,Gavin Hood,8,2020-03-22
1701,tt7339248,2020-03-22,2020-03-22,,The Art of Self-Defense,https://www.imdb.com/title/tt7339248/,movie,6.6,104,2019,"Action, Comedy, Crime, Drama, Mystery, Thriller",40586,2019-03-10,Riley Stearns,7,2020-03-22
1702,tt4263482,2020-03-23,2020-03-23,,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,7.0,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",296263,2015-01-23,Robert Eggers,7,2020-03-23
1703,tt0320193,2020-03-29,2020-03-29,,Oasiseu,https://www.imdb.com/title/tt0320193/,movie,7.8,133,2002,"Drama, Romance",10299,2002-08-09,Lee Chang-dong,8,2020-03-29
1704,tt3799694,2020-03-30,2020-03-30,,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",367556,2016-05-10,Shane Black,7,2020-03-30
1705,tt8367814,2020-03-31,2020-03-31,,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Crime",384773,2019-12-03,Guy Ritchie,9,2020-03-31
1706,tt4374460,2020-04-03,2020-04-03,,Aferim!,https://www.imdb.com/title/tt4374460/,movie,7.6,108,2015,"Adventure, Comedy, Drama, History, Western",7717,2015-02-11,Radu Jude,8,2020-04-03
1707,tt2066051,2020-04-05,2020-04-05,,Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Music, Musical",192604,2019-05-16,Dexter Fletcher,6,2020-04-05
1708,tt1212129,2020-04-06,2020-04-06,,Postman,https://www.imdb.com/title/tt1212129/,movie,4.2,145,1999,"Action, Drama",332,1999-12-14,,5,2018-10-01
1709,tt0257386,2020-04-06,2020-04-06,,Alludugaru,https://www.imdb.com/title/tt0257386/,movie,6.7,144,1990,"Drama, Comedy",271,1990-07-14,K. Raghavendra Rao,5,2018-10-01
1710,tt0483999,2020-04-06,2020-04-06,,Sree,https://www.imdb.com/title/tt0483999/,movie,4.3,135,2005,Action,1130,2005-12-02,Dasaradh,5,2018-10-01
1711,tt0499375,2020-04-06,2020-04-06,,Guru,https://www.imdb.com/title/tt0499375/,movie,7.7,162,2007,Drama,24854,2007-01-12,Mani Ratnam,6,2018-09-30
1712,tt0925081,2020-04-06,2020-04-06,,Game,https://www.imdb.com/title/tt0925081/,movie,4.4,130,2006,Thriller,1116,2006-08-04,G. Ram Prasad,6,2018-10-01
1713,tt8655470,2020-04-06,2020-04-06,,Hors normes,https://www.imdb.com/title/tt8655470/,movie,7.4,114,2019,"Comedy, Drama",10975,2019-05-25,"Olivier Nakache, Éric Toledano",7,2020-04-06
1714,tt0432283,2020-04-13,2020-04-13,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",266510,2009-10-14,Wes Anderson,8,2020-04-13
1715,tt0472043,2020-04-16,2020-04-16,,Apocalypto,https://www.imdb.com/title/tt0472043/,movie,7.8,139,2006,"Action, Adventure, Drama, Thriller",328701,2006-12-08,Mel Gibson,8,2020-04-16
1716,tt8404614,2020-04-20,2020-04-20,,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama",131972,2019-08-31,Fernando Meirelles,7,2020-04-20
1717,tt2396589,2020-04-28,2020-04-28,,Mudbound,https://www.imdb.com/title/tt2396589/,movie,7.4,134,2017,"Drama, War",53782,2017-01-21,Dee Rees,7,2020-04-28
1718,tt4964788,2020-04-29,2020-04-29,,Todos lo saben,https://www.imdb.com/title/tt4964788/,movie,6.9,133,2018,"Crime, Drama, Mystery, Thriller",37802,2018-05-08,Asghar Farhadi,8,2020-04-29
1719,tt9000224,2020-05-03,2020-05-03,,The Assistant,https://www.imdb.com/title/tt9000224/,movie,6.4,87,2019,Drama,25775,2019-08-30,Kitty Green,7,2020-05-03
1720,tt8613070,2020-05-08,2020-05-08,,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",107381,2019-05-19,Céline Sciamma,9,2020-05-29
1721,tt0817225,2020-05-13,2020-05-13,,Milyang,https://www.imdb.com/title/tt0817225/,movie,7.5,142,2007,Drama,9430,2007-05-17,Lee Chang-dong,6,2020-05-13
1722,tt1261047,2020-05-20,2020-05-20,,Gulaal,https://www.imdb.com/title/tt1261047/,movie,8.0,140,2009,"Crime, Drama, Thriller",15810,2009-03-13,Anurag Kashyap,7,2020-05-20
1723,tt0857191,2020-05-20,2020-05-20,,The Visitor,https://www.imdb.com/title/tt0857191/,movie,7.6,104,2007,Drama,44379,2007-09-07,Tom McCarthy,7,2020-05-20
1724,tt1707386,2020-05-26,2020-05-26,,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",343975,2012-12-05,Tom Hooper,7,2020-05-26
1725,tt0203119,2020-05-26,2020-05-26,,Sexy Beast,https://www.imdb.com/title/tt0203119/,movie,7.3,89,2000,"Crime, Drama, Thriller",67224,2000-09-13,Jonathan Glazer,6,2020-05-26
1726,tt0831884,2020-06-05,2020-06-05,,Reservation Road,https://www.imdb.com/title/tt0831884/,movie,6.6,102,2007,"Crime, Drama, Thriller",25061,2007-09-13,Terry George,7,2020-06-05
1727,tt1447508,2020-06-09,2020-06-09,,Peepli [Live],https://www.imdb.com/title/tt1447508/,movie,7.4,95,2010,"Comedy, Drama",12677,2010-01-24,"Mahmood Farooqui, Anusha Rizvi",7,2020-06-09
1728,tt3170902,2020-06-11,2020-06-11,,Theeb,https://www.imdb.com/title/tt3170902/,movie,7.2,100,2014,"Adventure, Drama, Thriller",11468,2014-09-04,Naji Abu Nowar,7,2020-06-11
1729,tt4633694,2020-06-13,2020-06-13,,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",658740,2018-12-12,"Rodney Rothman, Peter Ramsey, Bob Persichetti",10,2020-06-13
1730,tt4635372,2020-06-13,2020-06-13,,Masaan,https://www.imdb.com/title/tt4635372/,movie,8.1,109,2015,Drama,30996,2015-05-19,Neeraj Ghaywan,9,2020-06-13
1731,tt9777644,2020-06-14,2020-06-14,,Da 5 Bloods,https://www.imdb.com/title/tt9777644/,movie,6.5,154,2020,"Adventure, Drama, War",54823,2020-06-12,Spike Lee,6,2020-06-14
1732,tt3281548,2020-06-18,2020-06-18,,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",240166,2019-12-07,Greta Gerwig,7,2020-06-18
1733,tt1172049,2020-06-20,2020-06-20,,Demolition,https://www.imdb.com/title/tt1172049/,movie,7.0,101,2015,"Comedy, Drama",110341,2015-09-10,Jean-Marc Vallée,6,2020-06-20
1734,tt1034415,2020-06-23,2020-06-23,,Suspiria,https://www.imdb.com/title/tt1034415/,movie,6.7,152,2018,"Drama, Fantasy, Horror, Mystery, Thriller",90720,2018-09-01,Luca Guadagnino,5,2020-06-23
1735,tt8359816,2020-06-30,2020-06-30,,Sorry We Missed You,https://www.imdb.com/title/tt8359816/,movie,7.6,101,2019,Drama,25481,2019-05-16,Ken Loach,8,2020-06-30
1736,tt0373733,2020-07-05,2020-07-05,,Boys,https://www.imdb.com/title/tt0373733/,movie,7.2,172,2003,"Comedy, Drama, Music, Romance",4090,2003-08-29,S. Shankar,6,2020-07-05
1737,tt0116308,2020-07-06,2020-07-06,,Fire,https://www.imdb.com/title/tt0116308/,movie,7.2,108,1996,"Crime, Drama, Romance",6343,1996-09-06,Deepa Mehta,8,2020-07-06
1738,tt1194238,2020-07-07,2020-07-07,,Polytechnique,https://www.imdb.com/title/tt1194238/,movie,7.2,77,2009,"Crime, Drama, History",18430,2009-02-06,Denis Villeneuve,7,2020-07-07
1739,tt6048922,2020-07-11,2020-07-11,,Greyhound,https://www.imdb.com/title/tt6048922/,movie,7.0,91,2020,"Action, Drama, History, War",112447,2020-07-10,Aaron Schneider,7,2020-07-11
1740,tt2350496,2020-07-12,2020-07-12,,The Lunchbox,https://www.imdb.com/title/tt2350496/,movie,7.8,104,2013,"Drama, Romance",60405,2013-05-19,Ritesh Batra,8,2020-07-12
1741,tt9356952,2020-07-13,2020-07-13,,The Death of Dick Long,https://www.imdb.com/title/tt9356952/,movie,6.4,100,2019,"Comedy, Crime, Drama",7182,2019-01-26,Daniel Scheinert,6,2020-07-13
1742,tt1275863,2020-07-15,2020-07-15,,Love Aaj Kal,https://www.imdb.com/title/tt1275863/,movie,6.8,128,2009,"Comedy, Drama, Romance",16903,2009-07-31,Imtiaz Ali,5,2018-10-03
1743,tt1667354,2020-07-20,2020-07-20,,The Painted Bird,https://www.imdb.com/title/tt1667354/,movie,7.3,169,2019,"Drama, Horror, Thriller, War",7420,2019-09-03,Václav Marhoul,8,2020-07-20
1744,tt10199640,2020-07-22,2020-07-22,,Dylda,https://www.imdb.com/title/tt10199640/,movie,7.2,130,2019,"Drama, War",12151,2019-05-16,Kantemir Balagov,9,2020-09-19
1745,tt5935704,2020-07-25,2020-07-25,,Padmaavat,https://www.imdb.com/title/tt5935704/,movie,7.1,163,2018,"Drama, History, Romance, War",36561,2018-01-25,Sanjay Leela Bhansali,4,2020-07-25
1746,tt6675244,2020-08-27,2020-08-27,,Transit,https://www.imdb.com/title/tt6675244/,movie,6.9,101,2018,"Drama, Sci-Fi",11697,2018-02-17,Christian Petzold,7,2020-08-27
1747,tt2080374,2020-08-29,2020-08-29,,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",177558,2015-09-05,Danny Boyle,8,2020-08-29
1748,tt7939766,2020-09-04,2020-09-04,,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",98793,2020-08-28,Charlie Kaufman,7,2020-09-04
1749,tt4430212,2020-09-09,2020-09-09,,Drishyam,https://www.imdb.com/title/tt4430212/,movie,8.2,163,2015,"Crime, Drama, Mystery, Thriller",93242,2015-07-30,Nishikant Kamat,6,2020-09-09
1750,tt1316540,2020-09-11,2020-09-11,,A torinói ló,https://www.imdb.com/title/tt1316540/,movie,7.7,155,2011,Drama,19211,2011-02-15,"Ágnes Hranitzky, Béla Tarr",8,2020-09-11
1751,tt4209788,2020-09-11,2020-09-11,,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140,2017,"Biography, Crime, Drama, Sport",185662,2017-09-08,Aaron Sorkin,6,2020-09-11
1752,tt0050212,2020-09-13,2020-09-13,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",231806,1957-10-02,David Lean,7,2020-09-13
1753,tt9231040,2020-09-19,2020-09-19,,First Cow,https://www.imdb.com/title/tt9231040/,movie,7.1,122,2019,"Drama, Western",21607,2019-08-30,Kelly Reichardt,7,2020-09-19
1754,tt7395114,2020-09-26,2020-09-26,,The Devil All the Time,https://www.imdb.com/title/tt7395114/,movie,7.1,138,2020,"Crime, Drama, Thriller",150867,2020-09-10,Antonio Campos,7,2020-09-26
1755,tt2980592,2020-10-08,2020-10-08,,The Guest,https://www.imdb.com/title/tt2980592/,movie,6.7,100,2014,"Action, Mystery, Thriller",105467,2014-01-17,Adam Wingard,5,2020-10-08
1756,tt7846844,2020-10-08,2020-10-08,,Enola Holmes,https://www.imdb.com/title/tt7846844/,movie,6.6,123,2020,"Action, Adventure, Crime, Drama, Mystery",215756,2020-09-23,Harry Bradbeer,5,2020-10-08
1757,tt0247199,2020-10-09,2020-10-09,,The Believer,https://www.imdb.com/title/tt0247199/,movie,7.1,98,2001,Drama,40798,2001-01-19,Henry Bean,7,2020-10-09
1758,tt6921996,2020-10-10,2020-10-10,,Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/,movie,6.2,89,2018,"Action, Adventure, Comedy",82383,2018-09-13,David Kerr,6,2020-10-10
1759,tt1104001,2020-10-11,2020-10-11,,Tron: Legacy,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",353683,2010-11-30,Joseph Kosinski,7,2020-10-11
1760,tt0433387,2020-10-18,2020-10-18,,Harsh Times,https://www.imdb.com/title/tt0433387/,movie,6.8,116,2005,"Action, Crime, Drama, Thriller",68345,2005-05-05,David Ayer,8,2020-10-18
1761,tt1070874,2020-10-24,2020-10-24,,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,movie,7.7,129,2020,"Drama, History, Thriller",191567,2020-09-25,Aaron Sorkin,8,2020-10-24
1762,tt13143964,2020-10-26,2020-10-26,,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt13143964/,movie,6.6,95,2020,Comedy,152222,2020-10-23,Jason Woliner,7,2020-10-26
1763,tt6390668,2020-10-29,2020-10-29,,A Vida Invisível,https://www.imdb.com/title/tt6390668/,movie,7.7,139,2019,Drama,9536,2019-05-20,Karim Aïnouz,7,2020-10-29
1764,tt2347569,2020-11-16,2020-11-16,,Frances Ha,https://www.imdb.com/title/tt2347569/,movie,7.4,86,2012,"Comedy, Drama, Romance",93263,2012-09-01,Noah Baumbach,7,2020-11-16
1765,tt6777056,2020-11-19,2020-11-19,,Tesnota,https://www.imdb.com/title/tt6777056/,movie,6.8,118,2017,Drama,3273,2017-05-24,Kantemir Balagov,7,2020-11-19
1766,tt2401878,2020-11-20,2020-11-20,,Anomalisa,https://www.imdb.com/title/tt2401878/,movie,7.2,90,2015,"Animation, Comedy, Drama, Romance",74960,2015-09-04,"Duke Johnson, Charlie Kaufman",7,2020-11-20
1767,tt8239946,2020-12-11,2020-12-11,,Tumbbad,https://www.imdb.com/title/tt8239946/,movie,8.2,104,2018,"Drama, Fantasy, Horror, Thriller",58113,2018-09-21,"Anand Gandhi, Adesh Prasad, Rahi Anil Barve",6,2020-12-11
1768,tt6723592,2020-12-13,2020-12-13,,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",580821,2020-08-22,Christopher Nolan,8,2020-12-13
1769,tt10288566,2020-12-21,2020-12-21,,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,Drama,190980,2020-09-12,Thomas Vinterberg,7,2020-12-21
1770,tt11651796,2020-12-29,2020-12-29,,AK vs AK,https://www.imdb.com/title/tt11651796/,movie,6.9,108,2020,"Action, Comedy, Crime, Drama, Thriller",15101,2020-12-24,Vikramaditya Motwane,7,2020-12-29
1771,tt8721556,2021-01-03,2021-01-03,,Jallikattu,https://www.imdb.com/title/tt8721556/,movie,7.3,95,2019,"Action, Crime, Thriller",8960,2019-09-06,Lijo Jose Pellissery,8,2021-01-03
1772,tt2226597,2021-01-06,2021-01-06,,The Mountain Between Us,https://www.imdb.com/title/tt2226597/,movie,6.4,112,2017,"Drama, Thriller",80408,2017-09-09,Hany Abu-Assad,6,2021-01-06
1773,tt6571548,2021-01-31,2021-01-31,,The White Tiger,https://www.imdb.com/title/tt6571548/,movie,7.1,125,2021,"Crime, Drama",65017,2021-01-22,Ramin Bahrani,7,2021-01-31
1774,tt5363618,2021-02-04,2021-02-04,,Sound of Metal,https://www.imdb.com/title/tt5363618/,movie,7.7,120,2019,"Drama, Music",148035,2019-09-06,Darius Marder,8,2021-02-04
1775,tt9620292,2021-02-08,2021-02-08,,Promising Young Woman,https://www.imdb.com/title/tt9620292/,movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",208374,2020-01-25,Emerald Fennell,7,2021-02-08
1776,tt9784798,2021-02-13,2021-02-13,,Judas and the Black Messiah,https://www.imdb.com/title/tt9784798/,movie,7.4,126,2021,"Biography, Drama, History",90367,2021-02-01,Shaka King,6,2021-02-13
1777,tt2948372,2021-02-18,2021-02-18,,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",373422,2020-10-11,"Pete Docter, Kemp Powers",7,2021-02-18
1778,tt10618286,2021-02-18,2021-02-18,,Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",82022,2020-11-13,David Fincher,6,2021-02-18
1779,tt4761112,2021-03-05,2021-03-05,,The Mauritanian,https://www.imdb.com/title/tt4761112/,movie,7.5,129,2021,"Biography, Crime, Drama, History, Thriller, War",60418,2021-02-12,Kevin Macdonald,7,2021-03-05
1780,tt6394270,2021-03-23,2021-03-23,,Bombshell,https://www.imdb.com/title/tt6394270/,movie,6.8,109,2019,"Biography, Drama",125770,2019-12-13,Jay Roach,7,2021-03-23
1781,tt12361974,2021-03-31,2021-03-31,,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",434151,2021-03-18,Zack Snyder,6,2021-03-31
1782,tt11317142,2021-04-04,2021-04-04,,Shiva Baby,https://www.imdb.com/title/tt11317142/,movie,7.1,77,2020,"Comedy, Drama",32015,2020-03-15,Emma Seligman,6,2021-04-04
1783,tt3532216,2021-04-09,2021-04-09,,American Made,https://www.imdb.com/title/tt3532216/,movie,7.1,115,2017,"Action, Comedy, Crime, Drama",205441,2017-08-23,Doug Liman,6,2021-04-09
1784,tt10633456,2021-04-10,2021-04-10,,Minari,https://www.imdb.com/title/tt10633456/,movie,7.4,115,2020,Drama,95083,2020-01-26,Lee Isaac Chung,8,2021-04-10
1785,tt9770150,2021-04-10,2021-04-10,,Nomadland,https://www.imdb.com/title/tt9770150/,movie,7.3,107,2020,Drama,180473,2020-09-11,Chloé Zhao,7,2021-04-10
1786,tt3215824,2021-05-19,2021-05-19,,Those Who Wish Me Dead,https://www.imdb.com/title/tt3215824/,movie,6.0,100,2021,"Action, Drama, Thriller",71507,2021-05-05,Taylor Sheridan,5,2021-05-19
1787,tt8649186,2021-05-26,2021-05-26,,Boze Cialo,https://www.imdb.com/title/tt8649186/,movie,7.7,115,2019,Drama,21621,2019-09-02,Jan Komasa,8,2021-05-26
1788,tt0126838,2021-06-13,2021-06-13,,Chorok mulkogi,https://www.imdb.com/title/tt0126838/,movie,7.0,111,1997,Drama,2030,1997-02-07,Lee Chang-dong,7,2021-06-13
1789,tt0475290,2021-07-05,2021-07-05,,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Mystery",142320,2016-02-01,"Joel Coen, Ethan Coen",6,2021-07-05
1790,tt1716772,2021-07-07,2021-07-07,,The Inbetweeners Movie,https://www.imdb.com/title/tt1716772/,movie,6.7,97,2011,Comedy,86223,2011-08-17,Ben Palmer,5,2021-07-07
1791,tt3315342,2021-07-09,2021-07-09,,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",821284,2017-02-17,James Mangold,7,2021-07-09
1792,tt2283336,2021-07-18,2021-07-18,,Men in Black: International,https://www.imdb.com/title/tt2283336/,movie,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",145485,2019-06-11,F. Gary Gray,6,2021-07-18
1793,tt3480822,2021-07-18,2021-07-18,,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",420270,2021-06-30,Cate Shortland,8,2021-07-18
1794,tt7975244,2021-07-28,2021-07-28,,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",278845,2019-12-04,Jake Kasdan,5,2021-07-28
1795,tt0258000,2021-08-01,2021-08-01,,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",294917,2002-03-18,David Fincher,8,2021-08-01
1796,tt10696896,2021-08-20,2021-08-20,,Stillwater,https://www.imdb.com/title/tt10696896/,movie,6.6,139,2021,"Crime, Drama, Mystery, Thriller",56436,2021-07-08,Tom McCarthy,7,2021-08-20
1797,tt0790724,2021-08-30,2021-08-30,,Jack Reacher,https://www.imdb.com/title/tt0790724/,movie,7.0,130,2012,"Action, Mystery, Thriller",362506,2012-12-10,Christopher McQuarrie,6,2021-08-30
1798,tt3228774,2021-09-01,2021-09-01,,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",261949,2021-05-18,Craig Gillespie,6,2021-09-01
1799,tt1020072,2021-09-02,2021-09-02,,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",95024,2014-11-11,Ava DuVernay,6,2021-09-02
1800,tt11083552,2021-09-04,2021-09-04,,Wrath of Man,https://www.imdb.com/title/tt11083552/,movie,7.1,119,2021,"Action, Crime, Thriller",203681,2021-04-22,Guy Ritchie,7,2021-09-04
1801,tt0469641,2021-09-06,2021-09-06,,World Trade Center,https://www.imdb.com/title/tt0469641/,movie,6.0,129,2006,"Drama, History, Thriller",87515,2006-08-09,Oliver Stone,5,2021-09-06
1802,tt2005151,2021-09-06,2021-09-06,,War Dogs,https://www.imdb.com/title/tt2005151/,movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",249934,2016-08-03,Todd Phillips,7,2021-09-06
1803,tt3076658,2021-09-17,2021-09-17,,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",308347,2015-11-19,Ryan Coogler,7,2021-09-17
