"Const","Rewatch.No.","Position","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","Your.Rating","Date.Rated","mediaType","Created","Date.Watched"
"tt3205376",0,875,"2016-10-06",NA,"Slow West","https://www.imdb.com/title/tt3205376/","movie",6.9,84,2015,"Action, Adventure, Drama, Romance, Thriller, Western",46517,"2015-01-24","John Maclean",9,"2016-10-06","Movies","2016-10-06","2016"
"tt3215824",0,1786,"2021-05-19",NA,"Those Who Wish Me Dead","https://www.imdb.com/title/tt3215824/","movie",6,100,2021,"Action, Drama, Thriller",65025,"2021-05-05","Taylor Sheridan",5,"2021-05-19","Movies","2021-05-19","2021"
"tt3228774",0,1798,"2021-09-01",NA,"Cruella","https://www.imdb.com/title/tt3228774/","movie",7.3,134,2021,"Adventure, Comedy, Crime, Drama",242878,"2021-05-18","Craig Gillespie",6,"2021-09-01","Movies","2021-09-01","2021"
"tt3262342",0,1533,"2019-01-16",NA,"Loving Vincent","https://www.imdb.com/title/tt3262342/","movie",7.8,94,2017,"Animation, Drama, Mystery",60071,"2017-06-12","DK Welchman, Hugh Welchman",10,"2019-01-16","Movies","2019-01-16","2019"
"tt3263904",0,894,"2016-12-28",NA,"Sully","https://www.imdb.com/title/tt3263904/","movie",7.4,96,2016,"Biography, Drama",281379,"2016-09-02","Clint Eastwood",7,"2016-12-28","Movies","2016-12-28","2016"
"tt3268458",0,45,"2019-03-24",NA,"The Internet's Own Boy: The Story of Aaron Swartz","https://www.imdb.com/title/tt3268458/","movie",8,105,2014,"Documentary, Biography, Crime",17693,"2014-01-20","Brian Knappenberger",7,"2019-03-24","Documentaries","2019-03-24","2019"
"tt3279124",0,7,"2018-09-26",NA,"Last Days in Vietnam","https://www.imdb.com/title/tt3279124/","movie",7.6,98,2014,"Documentary, History, War",3972,"2014-01-17","Rory Kennedy",8,"2018-09-13","Documentaries","2018-09-26","2018"
"tt3281548",0,1732,"2020-06-18",NA,"Little Women","https://www.imdb.com/title/tt3281548/","movie",7.8,135,2019,"Drama, Romance",217109,"2019-12-07","Greta Gerwig",7,"2020-06-18","Movies","2020-06-18","2020"
"tt3297330",0,756,"2015-04-14",NA,"Good Kill","https://www.imdb.com/title/tt3297330/","movie",6.4,102,2014,"Drama, Thriller, War",24414,"2014-09-05","Andrew Niccol",6,"2015-04-14","Movies","2015-04-14","2015"
"tt3315342",0,1791,"2021-07-09",NA,"Logan","https://www.imdb.com/title/tt3315342/","movie",8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",782736,"2017-02-17","James Mangold",7,"2021-07-09","Movies","2021-07-09","2021"
"tt3316960",0,1573,"2019-03-02",NA,"Still Alice","https://www.imdb.com/title/tt3316960/","movie",7.5,101,2014,"Drama",138862,"2014-09-08","Richard Glatzer, Wash Westmoreland",7,"2019-03-02","Movies","2019-03-02","2019"
"tt3319248",0,1222,"2018-10-01",NA,"A Film by Aravind","https://www.imdb.com/title/tt3319248/","movie",6.7,150,2005,"Horror, Mystery",204,"2005-01-01","Sekhar Suri",6,"2018-10-01","Movies","2018-10-01","2007"
"tt3322420",0,1037,"2018-09-30",NA,"Queen","https://www.imdb.com/title/tt3322420/","movie",8.1,146,2013,"Adventure, Comedy, Drama",66888,"2013-09-30","Vikas Bahl",7,"2018-09-30","Movies","2018-09-30","2013"
"tt3353850",0,1147,"2018-10-01",NA,"Pandavulu Pandavulu Thummeda","https://www.imdb.com/title/tt3353850/","movie",5.5,156,2014,"Comedy",1343,"2014-01-30","Sriwass",6,"2018-10-01","Movies","2018-10-01","2014"
"tt3381008",0,934,"2017-05-08",NA,"Grimsby","https://www.imdb.com/title/tt3381008/","movie",6.2,83,2016,"Action, Adventure, Comedy, Crime",106114,"2016-02-24","Louis Leterrier",6,"2017-05-08","Movies","2017-05-08","2017"
"tt3387140",0,1440,"2018-10-03",NA,"Allari","https://www.imdb.com/title/tt3387140/","movie",6.2,125,2002,"Comedy, Romance",109,"2002-05-10","Ravi Babu",5,"2018-10-03","Movies","2018-10-03","2007"
"tt3390572",0,1058,"2018-09-30",NA,"Haider","https://www.imdb.com/title/tt3390572/","movie",8,160,2014,"Action, Crime, Drama, Thriller",55947,"2014-10-02","Vishal Bhardwaj",6,"2018-09-30","Movies","2018-09-30","2014"
"tt3397884",0,839,"2016-05-27",NA,"Sicario","https://www.imdb.com/title/tt3397884/","movie",7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",443587,"2015-05-19","Denis Villeneuve",7,"2016-05-27","Movies","2016-05-27","2016"
"tt3409392",0,1535,"2019-01-22",NA,"Timbuktu","https://www.imdb.com/title/tt3409392/","movie",7.1,96,2014,"Drama, War",17806,"2014-05-15","Abderrahmane Sissako",7,"2019-01-22","Movies","2019-01-22","2019"
"tt3409848",0,1544,"2019-01-30",NA,"Zama","https://www.imdb.com/title/tt3409848/","movie",6.7,115,2017,"Drama, History",6732,"2017-08-31","Lucrecia Martel",7,"2019-01-30","Movies","2019-01-30","2019"
"tt3411666",0,1462,"2018-10-03",NA,"Dhanalakshmi I Love You","https://www.imdb.com/title/tt3411666/","movie",6.4,NA,2002,"Comedy",36,"2002-10-18","Siva Nageshwara Rao",5,"2018-10-03","Movies","2018-10-03","2007"
"tt3415772",0,8,"2018-09-26",NA,"PQ17: An Arctic Convoy Disaster","https://www.imdb.com/title/tt3415772/","tvMovie",8.4,60,2014,"Documentary, War",281,"2014-01-02","Richard Pearson",10,"2014-02-18","Documentaries","2018-09-26","2018"
"tt3416742",0,1638,"2019-10-14",NA,"What We Do in the Shadows","https://www.imdb.com/title/tt3416742/","movie",7.6,86,2014,"Comedy, Horror",189361,"2014-01-19","Jemaine Clement, Taika Waititi",8,"2019-10-14","Movies","2019-10-14","2019"
"tt3416744",0,812,"2016-01-02",NA,"The End of the Tour","https://www.imdb.com/title/tt3416744/","movie",7.2,106,2015,"Biography, Drama",31610,"2015-01-23","James Ponsoldt",9,"2016-01-02","Movies","2016-01-02","2016"
"tt3418078",0,85,"2020-09-14",NA,"Human, All Too Human","https://www.imdb.com/title/tt3418078/","tvMiniSeries",7.4,147,1999,"Documentary, Biography",104,"1999-12-31","",7,"2020-09-14","Documentaries","2020-09-14","2020"
"tt3433874",0,1267,"2018-10-01",NA,"Letha Manasulu","https://www.imdb.com/title/tt3433874/","movie",5.1,NA,2004,"Drama, Family, Romance",11,"2004-10-01","S.V. Krishna Reddy",5,"2018-10-01","Movies","2018-10-01","2007"
"tt3441002",0,1408,"2018-10-03",NA,"Andagadu","https://www.imdb.com/title/tt3441002/","movie",6.4,132,2005,"Comedy",16,"2005-04-01","Pendyala Venkata Rama Rao",5,"2018-10-03","Movies","2018-10-03","2007"
"tt3449292",0,1027,"2018-09-30",NA,"Manjhi: The Mountain Man","https://www.imdb.com/title/tt3449292/","movie",8,120,2015,"Biography, Drama",19504,"2015-08-21","Ketan Mehta",6,"2018-09-30","Movies","2018-09-30","2018"
"tt3455224",0,49,"2019-04-04",NA,"Virunga","https://www.imdb.com/title/tt3455224/","movie",8.2,100,2014,"Documentary, War",11847,"2014-04-17","Orlando von Einsiedel",8,"2019-04-04","Documentaries","2019-04-04","2019"
"tt3460252",0,835,"2016-05-17",NA,"The Hateful Eight","https://www.imdb.com/title/tt3460252/","movie",7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",620040,"2015-12-07","Quentin Tarantino",7,"2016-05-17","Movies","2016-05-17","2016"
"tt3464902",0,1543,"2019-01-29",NA,"The Lobster","https://www.imdb.com/title/tt3464902/","movie",7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",267671,"2015-05-15","Yorgos Lanthimos",7,"2019-01-29","Movies","2019-01-29","2019"
"tt3480822",0,1793,"2021-07-18",NA,"Black Widow","https://www.imdb.com/title/tt3480822/","movie",6.7,134,2021,"Action, Adventure, Sci-Fi",393333,"2021-06-30","Cate Shortland",8,"2021-07-18","Movies","2021-07-18","2021"
"tt3513548",0,1691,"2020-03-14",NA,"Richard Jewell","https://www.imdb.com/title/tt3513548/","movie",7.5,131,2019,"Biography, Crime, Drama",91640,"2019-11-20","Clint Eastwood",7,"2020-03-14","Movies","2020-03-14","2020"
"tt3521126",0,996,"2018-06-17",NA,"The Disaster Artist","https://www.imdb.com/title/tt3521126/","movie",7.3,104,2017,"Biography, Comedy, Drama",157943,"2017-09-11","James Franco",7,"2018-06-17","Movies","2018-06-17","2018"
"tt3521134",0,51,"2019-06-22",NA,"The Look of Silence","https://www.imdb.com/title/tt3521134/","movie",8.3,103,2014,"Documentary, Biography, History",13355,"2014-08-28","Joshua Oppenheimer",9,"2019-06-22","Documentaries","2019-06-22","2019"
"tt3532216",0,1783,"2021-04-09",NA,"American Made","https://www.imdb.com/title/tt3532216/","movie",7.1,115,2017,"Action, Comedy, Crime, Drama",192145,"2017-08-23","Doug Liman",6,"2021-04-09","Movies","2021-04-09","2021"
"tt3553976",0,899,"2017-01-13",NA,"Captain Fantastic","https://www.imdb.com/title/tt3553976/","movie",7.8,118,2016,"Comedy, Drama",224377,"2016-01-23","Matt Ross",10,"2017-01-13","Movies","2017-01-13","2017"
"tt3555036",0,1217,"2018-10-01",NA,"Legend","https://www.imdb.com/title/tt3555036/","movie",6.3,168,2014,"Action, Drama",2643,"2014-03-27","Boyapati Srinu",5,"2018-10-01","Movies","2018-10-01","2014"
"tt3569230",0,833,"2016-05-17",NA,"Legend","https://www.imdb.com/title/tt3569230/","movie",6.9,132,2015,"Biography, Crime, Drama, Thriller",189761,"2015-09-03","Brian Helgeland",6,"2016-05-17","Movies","2016-05-17","2016"
"tt3612616",0,978,"2018-04-28",NA,"Mommy","https://www.imdb.com/title/tt3612616/","movie",8,139,2014,"Drama",58910,"2014-05-22","Xavier Dolan",9,"2018-04-28","Movies","2018-04-28","2018"
"tt3622120",0,878,"2016-10-22",NA,"Kajaki","https://www.imdb.com/title/tt3622120/","movie",7.1,108,2014,"Adventure, Biography, Drama, Thriller, War",13771,"2014-11-12","Paul Katis",8,"2016-10-22","Movies","2016-10-22","2016"
"tt3640424",0,1843,"2022-03-06",NA,"Allied","https://www.imdb.com/title/tt3640424/","movie",7.1,124,2016,"Action, Drama, Romance, Thriller, War",161848,"2016-11-13","Robert Zemeckis",7,"2022-03-06","Movies","2022-03-06","2022"
"tt3659388",0,787,"2015-10-08",NA,"The Martian","https://www.imdb.com/title/tt3659388/","movie",8,144,2015,"Adventure, Drama, Sci-Fi",874816,"2015-09-11","Ridley Scott",7,"2015-10-08","Movies","2015-10-08","2015"
"tt3674140",0,70,"2020-03-23",NA,"The Salt of the Earth","https://www.imdb.com/title/tt3674140/","movie",8.4,110,2014,"Documentary, Biography, History",22457,"2014-05-20","Juliano Ribeiro Salgado, Wim Wenders",10,"2020-03-23","Documentaries","2020-03-23","2020"
"tt3678782",0,1028,"2018-09-30",NA,"Badlapur","https://www.imdb.com/title/tt3678782/","movie",7.4,134,2015,"Action, Crime, Drama, Thriller",24700,"2015-02-19","Sriram Raghavan, Mehmet Tutkun",6,"2018-09-30","Movies","2018-09-30","2015"
"tt3682448",0,805,"2015-11-03",NA,"Bridge of Spies","https://www.imdb.com/title/tt3682448/","movie",7.6,142,2015,"Drama, History, Thriller, War",317199,"2015-10-04","Steven Spielberg",8,"2015-11-03","Movies","2015-11-03","2015"
"tt3715320",0,819,"2016-02-15",NA,"Irrational Man","https://www.imdb.com/title/tt3715320/","movie",6.6,95,2015,"Comedy, Crime, Drama, Romance",64821,"2015-05-15","Woody Allen",8,"2016-02-15","Movies","2016-02-15","2016"
"tt3741834",0,960,"2018-02-10",NA,"Lion","https://www.imdb.com/title/tt3741834/","movie",8,118,2016,"Biography, Drama",241847,"2016-09-10","Garth Davis",8,"2018-02-10","Movies","2018-02-10","2018"
"tt3766354",0,1500,"2018-11-26",NA,"The Equalizer 2","https://www.imdb.com/title/tt3766354/","movie",6.7,121,2018,"Action, Crime, Thriller",167650,"2018-07-19","Antoine Fuqua",6,"2018-11-26","Movies","2018-11-26","2018"
"tt3766394",0,990,"2018-05-31",NA,"Hello, My Name Is Doris","https://www.imdb.com/title/tt3766394/","movie",6.6,90,2015,"Comedy, Drama, Romance",22020,"2015-03-14","Michael Showalter",6,"2018-05-31","Movies","2018-05-31","2018"
"tt3774114",0,1831,"2022-01-28",NA,"Snowden","https://www.imdb.com/title/tt3774114/","movie",7.3,134,2016,"Biography, Crime, Drama, Thriller",156008,"2016-07-21","Oliver Stone",6,"2022-01-28","Movies","2022-01-28","2022"
"tt3799694",0,1704,"2020-03-30",NA,"The Nice Guys","https://www.imdb.com/title/tt3799694/","movie",7.3,116,2016,"Action, Comedy, Crime, Thriller",340022,"2016-05-10","Shane Black",7,"2020-03-30","Movies","2020-03-30","2020"
"tt3808342",0,1610,"2019-04-06",NA,"Saul fia","https://www.imdb.com/title/tt3808342/","movie",7.4,107,2015,"Drama, War",50019,"2015-05-15","László Nemes",7,"2019-04-06","Movies","2019-04-06","2019"
"tt3810932",0,1155,"2018-10-01",NA,"Drushyam","https://www.imdb.com/title/tt3810932/","movie",8.2,150,2014,"Crime, Drama, Thriller",4428,"2014-07-11","Sripriya",5,"2018-10-01","Movies","2018-10-01","2014"
"tt3817070",0,33,"2021-08-17",NA,"The Talos Principle","https://www.imdb.com/title/tt3817070/","videoGame",8.5,NA,2014,"Adventure, Drama, Mystery, Sci-Fi",544,"2014-12-11","",8,"2021-08-17","Games","2021-08-17","2021"
"tt3830162",0,909,"2017-02-19",NA,"Krigen","https://www.imdb.com/title/tt3830162/","movie",7,115,2015,"Crime, Drama, Thriller, War",10884,"2015-09-05","Tobias Lindholm",7,"2017-02-19","Movies","2017-02-19","2017"
"tt3841424",0,1554,"2019-02-05",NA,"Under sandet","https://www.imdb.com/title/tt3841424/","movie",7.8,100,2015,"Drama, History, War",42987,"2015-09-10","Martin Zandvliet",7,"2019-02-05","Movies","2019-02-05","2019"
"tt3890160",0,1587,"2019-03-13",NA,"Baby Driver","https://www.imdb.com/title/tt3890160/","movie",7.6,113,2017,"Action, Crime, Drama, Music",562032,"2017-03-11","Edgar Wright",6,"2019-03-13","Movies","2019-03-13","2019"
"tt3892172",0,1505,"2018-12-11",NA,"Leave No Trace","https://www.imdb.com/title/tt3892172/","movie",7.1,109,2018,"Adventure, Drama",61915,"2018-01-20","Debra Granik",7,"2018-12-11","Movies","2018-12-11","2018"
"tt3910804",0,50,"2020-08-13",NA,"War & Peace","https://www.imdb.com/title/tt3910804/","tvMiniSeries",8.1,380,2016,"Drama, History, Romance, War",24575,"2016-01-03",NA,8,"2020-08-31","TV Series","2020-08-13","2020"
"tt3916762",0,1473,"2018-10-03",NA,"Rabhasa","https://www.imdb.com/title/tt3916762/","movie",4.8,153,2014,"Action, Comedy",1909,"2014-08-28","Santosh Srinivas",5,"2018-10-03","Movies","2018-10-03","2014"
"tt3917908",0,24,"2018-10-03",NA,"An Insignificant Man","https://www.imdb.com/title/tt3917908/","movie",8.5,96,2016,"Documentary, Thriller",2151,"2016-09-11","Vinay Shukla, Khushboo Ranka",9,"2018-10-03","Documentaries","2018-10-03","2018"
"tt3922798",0,877,"2016-10-19",NA,"The Siege of Jadotville","https://www.imdb.com/title/tt3922798/","movie",7.2,108,2016,"Action, Drama, History, Thriller, War",41652,"2016-07-10","Richie Smyth",9,"2016-10-19","Movies","2016-10-19","2016"
"tt3947868",0,40,"2023-01-08",NA,"Assassin's Creed: Unity","https://www.imdb.com/title/tt3947868/","videoGame",7.1,NA,2014,"Action, Adventure, History, Sci-Fi",7607,"2014-11-11","Jesse Malcolm Sweet, Alexandre Amancio, Sylvain Bernard",6,"2023-01-08","Games","2023-01-08","2023"
"tt3949638",0,1241,"2018-10-01",NA,"Power","https://www.imdb.com/title/tt3949638/","movie",5.8,147,2014,"Action, Comedy, Crime",1048,"2014-09-11","K.S. Ravindra",5,"2018-10-01","Movies","2018-10-01","2014"
"tt3980364",0,4,"2020-10-19",NA,"Inside","https://www.imdb.com/title/tt3980364/","videoGame",8.8,NA,2016,"Adventure, Horror, Mystery, Sci-Fi",4072,"2016-06-29","Arnt Jensen",9,"2021-09-07","Games","2019-10-19","2019"
"tt3986820",0,1558,"2019-02-07",NA,"The Endless","https://www.imdb.com/title/tt3986820/","movie",6.5,111,2017,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",45283,"2017-04-21","Aaron Moorhead, Justin Benson",6,"2019-02-07","Movies","2019-02-07","2019"
"tt4003440",0,1561,"2019-02-24",NA,"The House That Jack Built","https://www.imdb.com/title/tt4003440/","movie",6.8,152,2018,"Crime, Drama, Horror",81794,"2018-05-14","Lars von Trier",8,"2019-02-24","Movies","2019-02-24","2019"
"tt4016934",0,1005,"2018-07-03",NA,"Ah-ga-ssi","https://www.imdb.com/title/tt4016934/","movie",8.1,145,2016,"Drama, Romance, Thriller",155500,"2016-05-14","Park Chan-wook",8,"2018-07-03","Movies","2018-07-03","2018"
"tt4034228",0,932,"2017-04-30",NA,"Manchester by the Sea","https://www.imdb.com/title/tt4034228/","movie",7.8,137,2016,"Drama",292086,"2016-01-23","Kenneth Lonergan",10,"2019-11-30","Movies","2017-04-30","2017"
"tt4034228",1,24,"2021-08-01",NA,"Manchester by the Sea","https://www.imdb.com/title/tt4034228/","movie",7.8,137,2016,"Drama",292086,"2016-01-23","Kenneth Lonergan",10,"2019-11-30","Movies","2019-11-30","2019"
"tt4034354",0,914,"2017-02-27",NA,"Swiss Army Man","https://www.imdb.com/title/tt4034354/","movie",6.9,97,2016,"Comedy, Drama, Fantasy, Romance",127568,"2016-01-22","Daniel Kwan, Daniel Scheinert",8,"2017-02-27","Movies","2017-02-27","2017"
"tt4044364",0,53,"2019-07-22",NA,"Citizenfour","https://www.imdb.com/title/tt4044364/","movie",8,114,2014,"Documentary, Biography, History",56602,"2014-10-10","Laura Poitras",8,"2019-07-22","Documentaries","2019-07-22","2019"
"tt4048272",0,1618,"2019-04-22",NA,"Toni Erdmann","https://www.imdb.com/title/tt4048272/","movie",7.3,162,2016,"Comedy, Drama",49588,"2016-05-14","Maren Ade",7,"2019-04-22","Movies","2019-04-22","2019"
"tt4058426",0,10,"2018-09-26",NA,"India's Daughter","https://www.imdb.com/title/tt4058426/","movie",8.2,63,2015,"Documentary, Biography, Crime, History, News",2163,"2015-03-04","Leslee Udwin",8,"2017-04-16","Documentaries","2018-09-26","2018"
"tt4062536",0,881,"2016-10-29",NA,"Green Room","https://www.imdb.com/title/tt4062536/","movie",7,95,2015,"Crime, Drama, Horror, Music, Thriller",130410,"2015-05-17","Jeremy Saulnier",6,"2016-10-29","Movies","2016-10-29","2016"
"tt4080728",0,1552,"2019-02-03",NA,"En man som heter Ove","https://www.imdb.com/title/tt4080728/","movie",7.7,116,2015,"Comedy, Drama, Romance",62474,"2015-12-13","Hannes Holm",7,"2019-02-03","Movies","2019-02-03","2019"
"tt4082068",0,947,"2017-06-25",NA,"Dheepan","https://www.imdb.com/title/tt4082068/","movie",7.2,115,2015,"Crime, Drama",16296,"2015-05-21","Jacques Audiard",8,"2017-06-25","Movies","2017-06-25","2017"
"tt4154756",0,1631,"2019-08-30",NA,"Avengers: Infinity War","https://www.imdb.com/title/tt4154756/","movie",8.4,149,2018,"Action, Adventure, Sci-Fi",1113831,"2018-04-23","Anthony Russo, Joe Russo",7,"2019-08-30","Movies","2019-08-30","2019"
"tt4154796",0,1624,"2019-07-03",NA,"Avengers: Endgame","https://www.imdb.com/title/tt4154796/","movie",8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1169540,"2019-04-22","Anthony Russo, Joe Russo",8,"2019-07-03","Movies","2019-07-03","2019"
"tt4169250",0,1088,"2018-09-30",NA,"M.S. Dhoni: The Untold Story","https://www.imdb.com/title/tt4169250/","movie",7.9,184,2016,"Biography, Drama, Sport",62278,"2016-09-29","Mathur Goswami, Neeraj Pandey",6,"2018-09-30","Movies","2018-09-30","2017"
"tt4176826",0,1613,"2019-04-14",NA,"Er ist wieder da","https://www.imdb.com/title/tt4176826/","movie",7,116,2015,"Comedy, Drama, Fantasy",47190,"2015-10-08","David Wnendt",6,"2019-04-14","Movies","2019-04-14","2019"
"tt4178092",0,1003,"2018-06-28",NA,"The Gift","https://www.imdb.com/title/tt4178092/","movie",7,108,2015,"Drama, Mystery, Thriller",163335,"2015-07-30","Joel Edgerton",7,"2018-06-28","Movies","2018-06-28","2018"
"tt4190530",0,1608,"2019-04-01",NA,"Anthropoid","https://www.imdb.com/title/tt4190530/","movie",7.2,120,2016,"Action, Biography, Drama, History, Romance, Thriller, War",50603,"2016-07-01","Sean Ellis",7,"2019-04-01","Movies","2019-04-01","2019"
"tt4209788",0,1751,"2020-09-11",NA,"Molly's Game","https://www.imdb.com/title/tt4209788/","movie",7.4,140,2017,"Biography, Crime, Drama, Sport",178412,"2017-09-08","Aaron Sorkin",6,"2020-09-11","Movies","2020-09-11","2020"
"tt4218572",0,1578,"2019-03-08",NA,"Widows","https://www.imdb.com/title/tt4218572/","movie",6.8,129,2018,"Crime, Drama, Thriller",100495,"2018-09-08","Steve McQueen",6,"2019-03-08","Movies","2019-03-08","2019"
"tt4226388",0,905,"2017-02-10",NA,"Victoria","https://www.imdb.com/title/tt4226388/","movie",7.6,138,2015,"Crime, Drama, Romance, Thriller",60349,"2015-02-07","Sebastian Schipper",9,"2017-02-10","Movies","2017-02-10","2017"
"tt4244994",0,1818,"2021-12-04",NA,"The Last Duel","https://www.imdb.com/title/tt4244994/","movie",7.4,152,2021,"Action, Drama, History, Thriller",164184,"2021-09-10","Ridley Scott",9,"2021-12-04","Movies","2021-12-04","2021"
"tt4257858",0,41,"2019-03-05",NA,"Going Clear: Scientology & the Prison of Belief","https://www.imdb.com/title/tt4257858/","movie",8,119,2015,"Documentary",39930,"2015-01-25","Alex Gibney",8,"2019-03-05","Documentaries","2019-03-05","2019"
"tt4263482",0,1702,"2020-03-23",NA,"The VVitch: A New-England Folktale","https://www.imdb.com/title/tt4263482/","movie",6.9,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",274456,"2015-01-23","Robert Eggers",7,"2020-03-23","Movies","2020-03-23","2020"
"tt4285496",0,1594,"2019-03-18",NA,"El abrazo de la serpiente","https://www.imdb.com/title/tt4285496/","movie",7.8,125,2015,"Adventure, Biography, Drama",23564,"2015-05-15","Ciro Guerra",9,"2019-01-24","Movies","2019-03-18","2019"
"tt4332232",0,1654,"2019-11-18",NA,"Fractured","https://www.imdb.com/title/tt4332232/","movie",6.4,99,2019,"Thriller",81810,"2019-09-22","Brad Anderson",6,"2019-11-18","Movies","2019-11-18","2019"
