"Const","Rewatch.No.","Position","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","Your.Rating","Date.Rated","mediaType","Created","Date.Watched"
"tt5104604",0,1616,"2019-04-18",NA,"Isle of Dogs","https://www.imdb.com/title/tt5104604/","movie",7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",159758,"2018-02-15","Wes Anderson",8,"2019-04-18","Movies","2019-04-18","2019"
"tt5109784",0,999,"2018-06-23",NA,"Mother!","https://www.imdb.com/title/tt5109784/","movie",6.6,121,2017,"Drama, Horror, Mystery",213400,"2017-09-05","Darren Aronofsky",6,"2018-06-23","Movies","2018-06-23","2018"
"tt5164214",0,1503,"2018-11-26",NA,"Ocean's Eight","https://www.imdb.com/title/tt5164214/","movie",6.3,110,2018,"Action, Comedy, Crime, Thriller",208474,"2018-06-05","Gary Ross",6,"2018-11-26","Movies","2018-11-26","2018"
"tt5168192",0,1513,"2018-12-19",NA,"I, Daniel Blake","https://www.imdb.com/title/tt5168192/","movie",7.9,100,2016,"Drama",58383,"2016-05-13","Ken Loach",8,"2018-12-19","Movies","2018-12-19","2018"
"tt5180504",0,46,"2020-06-05",NA,"The Witcher","https://www.imdb.com/title/tt5180504/","tvSeries",8.2,60,2019,"Action, Adventure, Drama, Fantasy, Mystery",450716,"2019-12-20",NA,6,"2020-06-05","TV Series","2020-06-05","2020"
"tt5186714",0,954,"2017-10-31",NA,"Forushande","https://www.imdb.com/title/tt5186714/","movie",7.7,124,2016,"Drama",58720,"2016-05-21","Asghar Farhadi",9,"2017-10-31","Movies","2017-10-31","2017"
"tt5215952",0,977,"2018-04-24",NA,"Gokseong","https://www.imdb.com/title/tt5215952/","movie",7.5,156,2016,"Drama, Horror, Mystery, Thriller",63391,"2016-05-12","Na Hong-jin",6,"2018-04-24","Movies","2018-04-24","2018"
"tt5247022",0,958,"2018-01-07",NA,"Paterson","https://www.imdb.com/title/tt5247022/","movie",7.4,118,2016,"Comedy, Drama, Romance",78690,"2016-05-16","Jim Jarmusch",6,"2018-01-07","Movies","2018-01-07","2018"
"tt5286444",0,1084,"2018-09-30",NA,"Neerja","https://www.imdb.com/title/tt5286444/","movie",7.6,122,2016,"Biography, Drama, Thriller",22363,"2016-02-19","Ram Madhvani",7,"2018-09-30","Movies","2018-09-30","2016"
"tt5294966",0,957,"2018-01-07",NA,"Umi yori mo mada fukaku","https://www.imdb.com/title/tt5294966/","movie",7.4,118,2016,"Comedy, Drama",10935,"2016-05-18","Hirokazu Koreeda",7,"2018-01-07","Movies","2018-01-07","2018"
"tt5295670",0,1147,"2018-10-01",NA,"Mama Manchu Alludu Kanchu","https://www.imdb.com/title/tt5295670/","movie",6.1,136,2015,"Action, Comedy",346,"2015-12-24","Sreenivass Redde, Srinivas Reddy",5,"2018-10-01","Movies","2018-10-01","2015"
"tt5311514",0,1681,"2020-02-28",NA,"Kimi no na wa.","https://www.imdb.com/title/tt5311514/","movie",8.4,106,2016,"Animation, Drama, Fantasy, Romance",240936,"2016-07-03","Makoto Shinkai",7,"2020-02-28","Movies","2020-02-28","2020"
"tt5311542",0,1641,"2019-10-18",NA,"Werk ohne Autor","https://www.imdb.com/title/tt5311542/","movie",7.8,189,2018,"Biography, Drama, Romance, Thriller, War",19973,"2018-09-04","Florian Henckel von Donnersmarck",8,"2019-10-18","Movies","2019-10-18","2019"
"tt5320696",0,84,"2020-09-07",NA,"Frontline: Netanyahu at War","https://www.imdb.com/title/tt5320696/","tvEpisode",7.3,113,2016,"Documentary, News",94,"2016-01-05","Michael Kirk",8,"2020-09-07","Documentaries","2020-09-07","2020"
"tt5362988",0,1523,"2018-12-29",NA,"Wind River","https://www.imdb.com/title/tt5362988/","movie",7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",237402,"2017-01-21","Taylor Sheridan",8,"2018-12-29","Movies","2018-12-29","2018"
"tt5363618",0,1775,"2021-02-04",NA,"Sound of Metal","https://www.imdb.com/title/tt5363618/","movie",7.8,120,2019,"Drama, Music",115085,"2019-09-06","Darius Marder",8,"2021-02-04","Movies","2021-02-04","2021"
"tt5390504",0,1014,"2018-09-14",NA,"Detroit","https://www.imdb.com/title/tt5390504/","movie",7.3,143,2017,"Crime, Drama, History, Thriller",52117,"2017-07-25","Kathryn Bigelow",7,"2018-09-14","Movies","2018-09-14","2018"
"tt5431890",0,1701,"2020-03-22",NA,"Official Secrets","https://www.imdb.com/title/tt5431890/","movie",7.3,112,2019,"Biography, Crime, Drama, Thriller, War",44622,"2019-01-28","Gavin Hood",8,"2020-03-22","Movies","2020-03-22","2020"
"tt5439796",0,1622,"2019-06-23",NA,"Logan Lucky","https://www.imdb.com/title/tt5439796/","movie",7,118,2017,"Action, Comedy, Crime, Drama",144738,"2017-08-07","Steven Soderbergh",6,"2019-06-23","Movies","2019-06-23","2019"
"tt5442430",0,924,"2017-03-27",NA,"Life","https://www.imdb.com/title/tt5442430/","movie",6.6,104,2017,"Horror, Sci-Fi, Thriller",221816,"2017-03-18","Daniel Espinosa",7,"2017-03-27","Movies","2017-03-27","2017"
"tt5451118",0,1696,"2020-03-19",NA,"303","https://www.imdb.com/title/tt5451118/","movie",7.5,145,2018,"Comedy, Drama, Romance",7884,"2018-02-16","Hans Weingartner",7,"2020-03-19","Movies","2020-03-19","2020"
"tt5461944",0,1623,"2019-06-24",NA,"Hotel Mumbai","https://www.imdb.com/title/tt5461944/","movie",7.6,123,2018,"Action, Drama, History, Thriller",60547,"2018-09-07","Anthony Maras",8,"2019-06-24","Movies","2019-06-24","2019"
"tt5462602",0,984,"2018-05-26",NA,"The Big Sick","https://www.imdb.com/title/tt5462602/","movie",7.5,120,2017,"Comedy, Drama, Romance",131152,"2017-01-20","Michael Showalter",7,"2018-05-26","Movies","2018-05-26","2018"
"tt5463162",0,1586,"2019-03-13",NA,"Deadpool 2","https://www.imdb.com/title/tt5463162/","movie",7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",540879,"2018-05-01","David Leitch",8,"2019-03-13","Movies","2019-03-13","2019"
"tt5478478",0,1006,"2018-07-12",NA,"Hostiles","https://www.imdb.com/title/tt5478478/","movie",7.2,134,2017,"Drama, Western",81047,"2017-09-02","Scott Cooper",7,"2018-07-12","Movies","2018-07-12","2018"
"tt5501104",0,1604,"2019-03-26",NA,"Gräns","https://www.imdb.com/title/tt5501104/","movie",7,110,2018,"Crime, Drama, Fantasy, Mystery, Romance, Thriller",28246,"2018-05-10","Ali Abbasi",6,"2019-03-26","Movies","2019-03-26","2019"
"tt5536610",0,1514,"2018-12-20",NA,"Private Life","https://www.imdb.com/title/tt5536610/","movie",7.2,123,2018,"Comedy, Drama",18965,"2018-01-18","Tamara Jenkins",7,"2018-12-20","Movies","2018-12-20","2018"
"tt5536736",0,1519,"2018-12-28",NA,"The Meyerowitz Stories (New and Selected)","https://www.imdb.com/title/tt5536736/","movie",6.9,112,2017,"Comedy, Drama",47261,"2017-05-21","Noah Baumbach",6,"2018-12-28","Movies","2018-12-28","2018"
"tt5580036",0,1518,"2018-12-27",NA,"I, Tonya","https://www.imdb.com/title/tt5580036/","movie",7.5,119,2017,"Biography, Comedy, Drama, Sport",204995,"2017-09-08","Craig Gillespie",9,"2018-12-27","Movies","2018-12-27","2018"
"tt5580390",0,1492,"2018-10-14",NA,"The Shape of Water","https://www.imdb.com/title/tt5580390/","movie",7.3,123,2017,"Drama, Fantasy, Romance",403472,"2017-08-31","Guillermo del Toro",7,"2018-10-14","Movies","2018-10-14","2018"
"tt5607714",0,986,"2018-05-28",NA,"Teströl és lélekröl","https://www.imdb.com/title/tt5607714/","movie",7.6,116,2017,"Drama, Fantasy, Mystery, Romance",26804,"2017-02-10","Ildikó Enyedi",7,"2018-05-28","Movies","2018-05-28","2018"
"tt5613484",0,1618,"2019-04-20",NA,"Mid90s","https://www.imdb.com/title/tt5613484/","movie",7.4,85,2018,"Comedy, Drama",59321,"2018-09-09","Jonah Hill",7,"2019-04-20","Movies","2019-04-20","2019"
"tt5618256",0,51,"2020-08-20",NA,"Manhunt","https://www.imdb.com/title/tt5618256/","tvSeries",8.1,60,2017,"Biography, Crime, Drama, Thriller",56365,"2017-08-01",NA,8,"2020-08-31","TV Series","2020-08-20","2020"
"tt5635086",0,1577,"2019-03-03",NA,"God's Own Country","https://www.imdb.com/title/tt5635086/","movie",7.7,104,2017,"Drama, Romance",29225,"2017-01-23","Francis Lee",7,"2019-03-03","Movies","2019-03-03","2019"
"tt5649144",0,964,"2018-02-17",NA,"The Florida Project","https://www.imdb.com/title/tt5649144/","movie",7.6,111,2017,"Drama",108204,"2017-05-22","Sean Baker",9,"2018-02-17","Movies","2018-02-17","2018"
"tt5673782",0,40,"2019-07-08",NA,"Genius","https://www.imdb.com/title/tt5673782/","tvSeries",8.3,43,2017,"Biography, Drama, History",18099,"2017-04-23",NA,8,"2019-07-08","TV Series","2019-07-08","2017"
"tt5688932",0,1542,"2019-01-28",NA,"Sorry to Bother You","https://www.imdb.com/title/tt5688932/","movie",6.9,112,2018,"Comedy, Drama, Fantasy, Sci-Fi",72825,"2018-01-20","Boots Riley",6,"2019-01-28","Movies","2019-01-28","2019"
"tt5709536",0,80,"2020-08-27",NA,"Angry Inuk","https://www.imdb.com/title/tt5709536/","movie",7.7,85,2016,"Documentary",309,"2016-05-02","Alethea Arnaquq-Baril",7,"2020-08-27","Documentaries","2020-08-27","2020"
"tt5710514",0,920,"2017-03-19",NA,"I Don't Feel at Home in This World Anymore","https://www.imdb.com/title/tt5710514/","movie",6.9,93,2017,"Comedy, Crime, Drama, Thriller",55370,"2017-01-19","Macon Blair",7,"2017-03-19","Movies","2017-03-19","2017"
"tt5715874",0,1627,"2019-07-08",NA,"The Killing of a Sacred Deer","https://www.imdb.com/title/tt5715874/","movie",7,121,2017,"Drama, Horror, Mystery, Thriller",143216,"2017-05-22","Yorgos Lanthimos",8,"2019-07-08","Movies","2019-07-08","2019"
"tt5726616",0,1571,"2019-02-28",NA,"Call Me by Your Name","https://www.imdb.com/title/tt5726616/","movie",7.9,132,2017,"Drama, Romance",250559,"2017-01-22","Luca Guadagnino",9,"2019-02-28","Movies","2019-02-28","2019"
"tt5727208",0,1680,"2020-02-18",NA,"Uncut Gems","https://www.imdb.com/title/tt5727208/","movie",7.4,135,2019,"Crime, Drama, Thriller",258245,"2019-08-30","Benny Safdie, Josh Safdie",7,"2020-02-18","Movies","2020-02-18","2020"
"tt5776858",0,1600,"2019-03-21",NA,"Phantom Thread","https://www.imdb.com/title/tt5776858/","movie",7.5,130,2017,"Drama, Romance",125799,"2017-12-11","Paul Thomas Anderson",7,"2019-03-21","Movies","2019-03-21","2019"
"tt5895028",0,82,"2020-08-29",NA,"13th","https://www.imdb.com/title/tt5895028/","movie",8.2,100,2016,"Documentary, Crime, History",34733,"2016-09-30","Ava DuVernay",8,"2020-08-29","Documentaries","2020-08-29","2020"
"tt5912454",0,902,"2017-01-28",NA,"Blue Jay","https://www.imdb.com/title/tt5912454/","movie",7.3,80,2016,"Drama, Romance",16848,"2016-09-12","Alex Lehmann",7,"2017-01-28","Movies","2017-01-28","2017"
"tt5929754",0,1598,"2019-03-18",NA,"Wildlife","https://www.imdb.com/title/tt5929754/","movie",6.8,105,2018,"Drama",27927,"2018-01-20","Paul Dano",9,"2019-03-18","Movies","2019-03-18","2019"
"tt5935704",0,1746,"2020-07-25",NA,"Padmaavat","https://www.imdb.com/title/tt5935704/","movie",7,164,2018,"Drama, History, Romance, War",30510,"2018-01-25","Sanjay Leela Bhansali",4,"2020-07-25","Movies","2020-07-25","2020"
"tt5952634",0,54,"2020-11-06",NA,"The Spy","https://www.imdb.com/title/tt5952634/","tvMiniSeries",7.9,53,2019,"Drama, History",39495,"2019-09-06",NA,6,"2020-11-06","TV Series","2020-11-06","2020"
"tt5990474",0,966,"2018-02-19",NA,"Columbus","https://www.imdb.com/title/tt5990474/","movie",7.3,104,2017,"Drama",16521,"2017-01-22","Kogonada",7,"2018-02-19","Movies","2018-02-19","2018"
"tt5991588",0,1220,"2018-10-01",NA,"Operation Duryodhana 2","https://www.imdb.com/title/tt5991588/","movie",3.3,NA,2013,"Thriller",7,"2013-07-05","",5,"2018-10-01","Movies","2018-10-01","2013"
"tt6016744",0,64,"2019-10-27",NA,"The Edge of Democracy","https://www.imdb.com/title/tt6016744/","movie",7.2,121,2019,"Documentary, History",14531,"2019-01-24","Petra Costa",9,"2019-10-28","Documentaries","2019-10-27","2019"
"tt6024606",0,13,"2018-10-03",NA,"Voyage of Time: The IMAX Experience","https://www.imdb.com/title/tt6024606/","movie",7.3,44,2016,"Documentary, Animation",1542,"2016-09-10","Terrence Malick",10,"2018-10-03","Documentaries","2018-10-03","2018"
"tt6048922",0,1740,"2020-07-11",NA,"Greyhound","https://www.imdb.com/title/tt6048922/","movie",7,91,2020,"Action, Drama, History, War",89928,"2020-07-10","Aaron Schneider",7,"2020-07-11","Movies","2020-07-11","2020"
"tt6053438",0,1546,"2019-01-30",NA,"First Reformed","https://www.imdb.com/title/tt6053438/","movie",7.1,113,2017,"Drama, Mystery, Thriller",54168,"2017-08-31","Paul Schrader",7,"2019-01-30","Movies","2019-01-30","2019"
"tt6073176",0,57,"2019-08-26",NA,"The White Helmets","https://www.imdb.com/title/tt6073176/","short",7.5,41,2016,"Documentary, Short, War",7594,"2016-09-16","Orlando von Einsiedel",7,"2019-08-26","Documentaries","2019-08-26","2019"
"tt6077448",0,7,"2018-10-03",NA,"Sacred Games","https://www.imdb.com/title/tt6077448/","tvSeries",8.6,50,2018,"Action, Crime, Drama, Mystery, Thriller",84520,"2018-06-28",NA,7,"2018-10-03","TV Series","2018-10-03","2018"
"tt6146586",0,1661,"2019-11-22",NA,"John Wick: Chapter 3 - Parabellum","https://www.imdb.com/title/tt6146586/","movie",7.4,130,2019,"Action, Crime, Thriller",319714,"2019-05-15","Chad Stahelski",5,"2019-11-22","Movies","2019-11-22","2019"
"tt6155172",0,1540,"2019-01-26",NA,"Roma","https://www.imdb.com/title/tt6155172/","movie",7.7,135,2018,"Drama",152521,"2018-08-30","Alfonso Cuarón",8,"2019-01-26","Movies","2019-01-26","2019"
"tt6217608",0,1612,"2019-04-10",NA,"The Rider","https://www.imdb.com/title/tt6217608/","movie",7.5,104,2017,"Drama, Western",18166,"2017-05-20","Chloé Zhao",6,"2019-04-10","Movies","2019-04-10","2019"
"tt6264654",0,1807,"2021-09-28",NA,"Free Guy","https://www.imdb.com/title/tt6264654/","movie",7.2,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",278659,"2021-08-10","Shawn Levy",7,"2021-09-28","Movies","2021-09-28","2021"
"tt6265828",0,956,"2017-12-31",NA,"A Ghost Story","https://www.imdb.com/title/tt6265828/","movie",6.9,92,2017,"Drama, Fantasy, Romance",69180,"2017-01-22","David Lowery",8,"2017-12-31","Movies","2017-12-31","2017"
"tt6266538",0,1569,"2019-02-27",NA,"Vice","https://www.imdb.com/title/tt6266538/","movie",7.2,132,2018,"Biography, Comedy, Drama",139038,"2018-12-12","Adam McKay",7,"2019-02-27","Movies","2019-02-27","2019"
"tt6294822",0,967,"2018-02-26",NA,"The Post","https://www.imdb.com/title/tt6294822/","movie",7.2,116,2017,"Drama",146752,"2017-12-14","Steven Spielberg",8,"2018-02-26","Movies","2018-02-26","2018"
"tt6299040",0,1093,"2018-09-30",NA,"The Ghazi Attack","https://www.imdb.com/title/tt6299040/","movie",7.6,116,2017,"Action, Thriller, War",13150,"2017-02-17","Sankalp Reddy",6,"2018-09-30","Movies","2018-09-30","2018"
"tt6304162",0,1494,"2018-10-20",NA,"Nelyubov","https://www.imdb.com/title/tt6304162/","movie",7.6,127,2017,"Drama",32358,"2017-05-18","Andrey Zvyagintsev",8,"2018-10-20","Movies","2018-10-20","2018"
"tt6333060",0,42,"2019-03-17",NA,"Icarus","https://www.imdb.com/title/tt6333060/","movie",7.9,120,2017,"Documentary, Sport",47146,"2017-01-20","Bryan Fogel",8,"2019-03-17","Documentaries","2019-03-17","2019"
"tt6386748",0,1626,"2019-07-03",NA,"Pájaros de verano","https://www.imdb.com/title/tt6386748/","movie",7.5,125,2018,"Crime, Drama",11809,"2018-05-09","Cristina Gallego, Ciro Guerra",7,"2019-07-03","Movies","2019-07-03","2019"
"tt6390668",0,1764,"2020-10-29",NA,"A Vida Invisível","https://www.imdb.com/title/tt6390668/","movie",7.8,139,2019,"Drama",7766,"2019-05-20","Karim Aïnouz",7,"2020-10-29","Movies","2020-10-29","2020"
"tt6394270",0,1781,"2021-03-23",NA,"Bombshell","https://www.imdb.com/title/tt6394270/","movie",6.8,109,2019,"Biography, Drama",108728,"2019-12-13","Jay Roach",7,"2021-03-23","Movies","2021-03-23","2021"
"tt6412452",0,1565,"2019-02-24",NA,"The Ballad of Buster Scruggs","https://www.imdb.com/title/tt6412452/","movie",7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",138979,"2018-08-31","Ethan Coen, Joel Coen",7,"2019-02-24","Movies","2019-02-24","2019"
"tt6484982",0,1495,"2018-10-29",NA,"Newton","https://www.imdb.com/title/tt6484982/","movie",7.7,106,2017,"Comedy, Drama",19398,"2017-02-10","Amit Masurkar",8,"2018-10-29","Movies","2018-10-29","2018"
"tt6499752",0,1561,"2019-02-16",NA,"Upgrade","https://www.imdb.com/title/tt6499752/","movie",7.5,100,2018,"Action, Sci-Fi, Thriller",177375,"2018-03-10","Leigh Whannell",7,"2019-02-16","Movies","2019-02-16","2019"
"tt6543652",0,1539,"2019-01-26",NA,"Zimna wojna","https://www.imdb.com/title/tt6543652/","movie",7.6,89,2018,"Drama, History, Music, Romance",54670,"2018-05-10","Pawel Pawlikowski",8,"2019-01-26","Movies","2019-01-26","2019"
"tt6571548",0,1774,"2021-01-31",NA,"The White Tiger","https://www.imdb.com/title/tt6571548/","movie",7.1,125,2021,"Crime, Drama",57548,"2021-01-22","Ramin Bahrani",7,"2021-01-31","Movies","2021-01-31","2021"
"tt6644200",0,1499,"2018-11-15",NA,"A Quiet Place","https://www.imdb.com/title/tt6644200/","movie",7.5,90,2018,"Drama, Horror, Sci-Fi",498281,"2018-03-09","John Krasinski",7,"2018-11-15","Movies","2018-11-15","2018"
"tt6675244",0,1747,"2020-08-27",NA,"Transit","https://www.imdb.com/title/tt6675244/","movie",6.9,101,2018,"Drama, Sci-Fi",9858,"2018-02-17","Christian Petzold",7,"2020-08-27","Movies","2020-08-27","2020"
"tt6707774",0,24,"2020-10-19",NA,"Monument Valley","https://www.imdb.com/title/tt6707774/","videoGame",8.5,NA,2014,"Adventure, Fantasy",237,"2014-04-03","Neil McFarland",7,"2021-09-07","Games","2014-10-19","2014"
"tt6723592",0,1769,"2020-12-13",NA,"Tenet","https://www.imdb.com/title/tt6723592/","movie",7.4,150,2020,"Action, Sci-Fi, Thriller",452239,"2020-08-22","Christopher Nolan",8,"2020-12-13","Movies","2020-12-13","2020"
"tt6742252",0,1511,"2018-12-19",NA,"Den skyldige","https://www.imdb.com/title/tt6742252/","movie",7.5,85,2018,"Crime, Drama, Thriller",56161,"2018-01-21","Gustav Möller",7,"2018-12-19","Movies","2018-12-19","2018"
"tt6751668",0,1633,"2019-10-02",NA,"Gisaengchung","https://www.imdb.com/title/tt6751668/","movie",8.6,132,2019,"Comedy, Drama, Thriller",716787,"2019-05-21","Bong Joon Ho",7,"2019-10-02","Movies","2019-10-02","2019"
"tt6752992",0,1543,"2019-01-29",NA,"Lazzaro felice","https://www.imdb.com/title/tt6752992/","movie",7.5,128,2018,"Drama, Fantasy, Mystery",17545,"2018-05-13","Alice Rohrwacher",9,"2019-01-29","Movies","2019-01-29","2019"
"tt6763252",0,1603,"2019-03-25",NA,"Der Hauptmann","https://www.imdb.com/title/tt6763252/","movie",7.4,118,2017,"Drama, History, Thriller, War",16882,"2017-09-07","Robert Schwentke",9,"2019-03-25","Movies","2019-03-25","2019"
"tt6777056",0,1766,"2020-11-19",NA,"Tesnota","https://www.imdb.com/title/tt6777056/","movie",6.7,118,2017,"Drama",2956,"2017-05-24","Kantemir Balagov",7,"2020-11-19","Movies","2020-11-19","2020"
"tt6803046",0,1825,"2022-01-06",NA,"The Vast of Night","https://www.imdb.com/title/tt6803046/","movie",6.7,91,2019,"Drama, Mystery, Sci-Fi, Thriller",36823,"2019-01-26","Andrew Patterson",6,"2022-01-06","Movies","2022-01-06","2022"
"tt6820256",0,1620,"2019-04-26",NA,"Arctic","https://www.imdb.com/title/tt6820256/","movie",6.8,98,2018,"Adventure, Drama",49882,"2018-05-10","Joe Penna",7,"2019-04-26","Movies","2019-04-26","2019"
"tt6856242",0,1838,"2022-02-12",NA,"The King's Man","https://www.imdb.com/title/tt6856242/","movie",6.6,131,2021,"Action, Adventure, Thriller",38343,"2021-12-22","Matthew Vaughn",6,"2022-02-12","Movies","2022-02-12","2022"
"tt6857112",0,1629,"2019-07-22",NA,"Us","https://www.imdb.com/title/tt6857112/","movie",6.8,116,2019,"Horror, Mystery, Thriller",268435,"2019-03-08","Jordan Peele",6,"2019-07-22","Movies","2019-07-22","2019"
"tt6866266",0,53,"2020-11-01",NA,"Escape at Dannemora","https://www.imdb.com/title/tt6866266/","tvMiniSeries",8,440,2018,"Biography, Crime, Drama, Thriller",22326,"2018-10-15",NA,8,"2020-11-01","TV Series","2020-11-01","2020"
"tt6878038",0,1645,"2019-11-04",NA,"Taeksi woonjunsa","https://www.imdb.com/title/tt6878038/","movie",7.9,137,2017,"Action, Drama, History",21999,"2017-08-02","Hun Jang",7,"2019-11-04","Movies","2019-11-04","2019"
"tt6921996",0,1759,"2020-10-10",NA,"Johnny English Strikes Again","https://www.imdb.com/title/tt6921996/","movie",6.2,89,2018,"Action, Adventure, Comedy",71202,"2018-09-13","David Kerr",6,"2020-10-10","Movies","2020-10-10","2020"
"tt6925346",0,1232,"2018-10-01",NA,"Chusoddam Randi","https://www.imdb.com/title/tt6925346/","movie",5.2,NA,2000,"Comedy",5,"2000-08-16","",5,"2018-10-01","Movies","2018-10-01","2007"
"tt6966692",0,1552,"2019-02-01",NA,"Green Book","https://www.imdb.com/title/tt6966692/","movie",8.2,130,2018,"Biography, Comedy, Drama, Music",450154,"2018-09-11","Peter Farrelly",7,"2019-02-01","Movies","2019-02-01","2019"
"tt6987770",0,1563,"2019-02-24",NA,"Destination Wedding","https://www.imdb.com/title/tt6987770/","movie",6,87,2018,"Comedy, Drama, Romance",28379,"2018-08-02","Victor Levin",4,"2019-02-24","Movies","2019-02-24","2019"
