Const,Your.Rating,Date.Rated,Title,URL,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Release.Date,Directors,Date.Rated..Fixed.,Rewatch.No.
tt5431890,8,22-03-2020,Official Secrets,https://www.imdb.com/title/tt5431890/,movie,7.3,112,2019,"Biography, Crime, Drama, Romance, Thriller, War",32291,28-01-2019,Gavin Hood,2020,0
tt5439796,6,23-06-2019,Logan Lucky,https://www.imdb.com/title/tt5439796/,movie,7,118,2017,"Comedy, Crime, Drama",129600,07-08-2017,Steven Soderbergh,2019,0
tt5442430,7,27-03-2017,Life,https://www.imdb.com/title/tt5442430/,movie,6.6,104,2017,"Horror, Sci-Fi, Thriller",206293,18-03-2017,Daniel Espinosa,2017,0
tt5451118,7,19-03-2020,303,https://www.imdb.com/title/tt5451118/,movie,7.5,145,2018,"Comedy, Drama, Romance",5736,16-02-2018,Hans Weingartner,2020,0
tt5461944,8,24-06-2019,Hotel Mumbai,https://www.imdb.com/title/tt5461944/,movie,7.6,123,2018,"Drama, History, Thriller",52445,07-09-2018,Anthony Maras,2019,0
tt5462602,7,26-05-2018,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",120352,20-01-2017,Michael Showalter,2018,0
tt5463162,8,13-03-2019,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",474414,01-05-2018,David Leitch,2019,0
tt5478478,7,12-07-2018,Hostiles,https://www.imdb.com/title/tt5478478/,movie,7.2,134,2017,"Adventure, Drama, Western",70332,02-09-2017,Scott Cooper,2018,0
tt5501104,6,26-03-2019,Gräns,https://www.imdb.com/title/tt5501104/,movie,7,110,2018,"Crime, Drama, Fantasy, Romance, Thriller",24059,10-05-2018,Ali Abbasi,2019,0
tt5536610,7,20-12-2018,Private Life,https://www.imdb.com/title/tt5536610/,movie,7.2,123,2018,"Comedy, Drama",15720,18-01-2018,Tamara Jenkins,2018,0
tt5536736,6,28-12-2018,The Meyerowitz Stories (New and Selected),https://www.imdb.com/title/tt5536736/,movie,6.9,112,2017,"Comedy, Drama",42217,21-05-2017,Noah Baumbach,2018,0
tt5580036,9,27-12-2018,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,120,2017,"Biography, Comedy, Drama, Sport",179926,08-09-2017,Craig Gillespie,2018,0
tt5580390,7,14-10-2018,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Adventure, Drama, Fantasy, Romance, Thriller",367700,31-08-2017,Guillermo del Toro,2018,0
tt5607714,7,28-05-2018,Teströl és lélekröl,https://www.imdb.com/title/tt5607714/,movie,7.6,116,2017,"Drama, Fantasy, Mystery, Romance",23783,10-02-2017,Ildikó Enyedi,2018,0
tt5613484,7,20-04-2019,Mid90s,https://www.imdb.com/title/tt5613484/,movie,7.4,85,2018,"Comedy, Drama",47936,09-09-2018,Jonah Hill,2019,0
tt5635086,7,03-03-2019,God's Own Country,https://www.imdb.com/title/tt5635086/,movie,7.7,104,2017,"Drama, Romance",24766,23-01-2017,Francis Lee,2019,0
tt5649144,9,17-02-2018,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,93849,22-05-2017,Sean Baker,2018,0
tt5673782,8,08-07-2019,Genius,https://www.imdb.com/title/tt5673782/,tvSeries,8.4,43,2017,"Biography, Drama, History",16045,23-04-2017,,2017,0
tt5688932,6,28-01-2019,Sorry to Bother You,https://www.imdb.com/title/tt5688932/,movie,6.9,112,2018,"Comedy, Fantasy, Sci-Fi",62093,20-01-2018,Boots Riley,2019,0
tt5710514,7,19-03-2017,I Don't Feel at Home in This World Anymore.,https://www.imdb.com/title/tt5710514/,movie,6.9,93,2017,"Comedy, Crime, Drama, Thriller",48432,19-01-2017,Macon Blair,2017,0
tt5715874,8,08-07-2019,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7,121,2017,"Drama, Mystery, Thriller",122597,22-05-2017,Yorgos Lanthimos,2019,0
tt5726616,9,28-02-2019,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",209280,22-01-2017,Luca Guadagnino,2019,0
tt5727208,7,18-02-2020,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",215493,30-08-2019,"Josh Safdie, Benny Safdie",2020,0
tt5776858,7,21-03-2019,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",111011,24-11-2017,Paul Thomas Anderson,2019,0
tt5912454,7,28-01-2017,Blue Jay,https://www.imdb.com/title/tt5912454/,movie,7.3,80,2016,"Drama, Romance",14229,12-09-2016,Alex Lehmann,2017,0
tt5929754,9,18-03-2019,Wildlife,https://www.imdb.com/title/tt5929754/,movie,6.8,105,2018,Drama,23772,20-01-2018,Paul Dano,2019,0
tt5990474,7,19-02-2018,Columbus,https://www.imdb.com/title/tt5990474/,movie,7.2,104,2017,Drama,14318,22-01-2017,Kogonada,2018,0
tt5991588,5,01-10-2018,Operation Duryodhana 2,https://www.imdb.com/title/tt5991588/,movie,NA,NA,2013,Thriller,NA,05-07-2013,,2013,0
tt6016744,9,28-10-2019,The Edge of Democracy,https://www.imdb.com/title/tt6016744/,movie,7.2,121,2019,"Documentary, History",13139,24-01-2019,Petra Costa,2019,0
tt6024606,10,03-10-2018,Voyage of Time: The IMAX Experience,https://www.imdb.com/title/tt6024606/,short,7.8,44,2016,"Documentary, Short",605,10-09-2016,Terrence Malick,2018,0
tt6048922,7,11-07-2020,Greyhound,https://www.imdb.com/title/tt6048922/,movie,7,91,2020,"Action, Drama, History, War",63923,10-07-2020,Aaron Schneider,2020,0
tt6053438,7,30-01-2019,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",47309,31-08-2017,Paul Schrader,2019,0
tt6073176,7,26-08-2019,The White Helmets,https://www.imdb.com/title/tt6073176/,short,7.5,41,2016,"Documentary, Short, Crime, War",7026,16-09-2016,Orlando von Einsiedel,2019,0
tt6077448,7,03-10-2018,Sacred Games,https://www.imdb.com/title/tt6077448/,tvSeries,8.7,50,2018,"Action, Crime, Drama, Thriller",74264,28-06-2018,,2018,0
tt6146586,5,22-11-2019,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",271650,15-05-2019,Chad Stahelski,2019,0
tt6155172,8,26-01-2019,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,139039,30-08-2018,Alfonso Cuarón,2019,0
tt6217608,6,10-04-2019,The Rider,https://www.imdb.com/title/tt6217608/,movie,7.4,104,2017,"Drama, Western",13803,20-05-2017,Chloé Zhao,2019,0
tt6265828,8,31-12-2017,A Ghost Story,https://www.imdb.com/title/tt6265828/,movie,6.9,92,2017,"Drama, Fantasy, Romance",60497,22-01-2017,David Lowery,2017,0
tt6266538,7,27-02-2019,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",120169,12-12-2018,Adam McKay,2019,0
tt6294822,8,26-02-2018,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller",134755,14-12-2017,Steven Spielberg,2018,0
tt6299040,6,30-09-2018,The Ghazi Attack,https://www.imdb.com/title/tt6299040/,movie,7.6,116,2017,"Action, Thriller, War",11834,17-02-2017,Sankalp Reddy,2018,0
tt6304162,8,20-10-2018,Nelyubov,https://www.imdb.com/title/tt6304162/,movie,7.6,127,2017,Drama,29481,18-05-2017,Andrey Zvyagintsev,2018,0
tt6333060,8,17-03-2019,Icarus,https://www.imdb.com/title/tt6333060/,movie,7.9,120,2017,"Documentary, Sport, Thriller",38619,20-01-2017,Bryan Fogel,2019,0
tt6386748,7,03-07-2019,Pájaros de verano,https://www.imdb.com/title/tt6386748/,movie,7.5,125,2018,"Crime, Drama",10067,09-05-2018,"Cristina Gallego, Ciro Guerra",2019,0
tt6412452,7,24-02-2019,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",120804,31-08-2018,"Ethan Coen, Joel Coen",2019,0
tt6484982,8,29-10-2018,Newton,https://www.imdb.com/title/tt6484982/,movie,7.7,106,2017,Drama,16545,10-02-2017,Amit Masurkar,2018,0
tt6499752,7,16-02-2019,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Horror, Sci-Fi, Thriller",157437,10-03-2018,Leigh Whannell,2019,0
tt6543652,8,26-01-2019,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.6,89,2018,"Drama, History, Music, Romance",48319,10-05-2018,Pawel Pawlikowski,2019,0
tt6644200,7,15-11-2018,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",404560,09-03-2018,John Krasinski,2018,0
tt6742252,7,19-12-2018,Den skyldige,https://www.imdb.com/title/tt6742252/,movie,7.5,85,2018,"Crime, Drama, Thriller",43353,21-01-2018,Gustav Möller,2018,0
tt6751668,7,02-10-2019,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",532025,21-05-2019,Bong Joon Ho,2019,0
tt6752992,9,29-01-2019,Lazzaro felice,https://www.imdb.com/title/tt6752992/,movie,7.5,128,2018,"Drama, Fantasy",14991,13-05-2018,Alice Rohrwacher,2019,0
tt6763252,9,25-03-2019,Der Hauptmann,https://www.imdb.com/title/tt6763252/,movie,7.4,118,2017,"Drama, History, War",13149,07-09-2017,Robert Schwentke,2019,0
tt6820256,7,26-04-2019,Arctic,https://www.imdb.com/title/tt6820256/,movie,6.8,98,2018,"Adventure, Drama",41896,10-05-2018,Joe Penna,2019,0
tt6857112,6,22-07-2019,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Drama, Horror, Mystery, Thriller",223528,08-03-2019,Jordan Peele,2019,0
tt6878038,7,04-11-2019,Taeksi woonjunsa,https://www.imdb.com/title/tt6878038/,movie,7.9,137,2017,"Action, Drama, History",15808,02-08-2017,Hun Jang,2019,0
tt6925346,5,01-10-2018,Chusoddam Randi,https://www.imdb.com/title/tt6925346/,movie,NA,NA,2000,Comedy,NA,16-08-2000,,2007,0
tt6966692,7,01-02-2019,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",368047,11-09-2018,Peter Farrelly,2019,0
tt6987770,4,24-02-2019,Destination Wedding,https://www.imdb.com/title/tt6987770/,movie,6,87,2018,"Comedy, Drama, Romance",24575,02-08-2018,Victor Levin,2019,0
tt7125860,7,18-03-2019,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.1,119,2018,"Drama, Romance",41518,09-09-2018,Barry Jenkins,2019,0
tt7131622,7,23-11-2019,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",539979,21-05-2019,Quentin Tarantino,2019,0
tt7137906,9,10-07-2020,When They See Us,https://www.imdb.com/title/tt7137906/,tvMiniSeries,8.9,296,2019,"Biography, Crime, Drama, History",89162,31-05-2019,,2020,0
tt7214762,9,10-12-2018,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",https://www.imdb.com/title/tt7214762/,movie,7.7,94,2017,Documentary,22967,05-09-2017,Chris Smith,2018,0
tt7242142,8,05-02-2019,Blindspotting,https://www.imdb.com/title/tt7242142/,movie,7.4,95,2018,"Comedy, Crime, Drama",26884,18-01-2018,Carlos López Estrada,2019,0
tt7282468,10,29-01-2019,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.5,148,2018,"Drama, Mystery",48247,16-05-2018,Chang-dong Lee,2019,0
tt7286456,8,18-11-2019,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",920943,31-08-2019,Todd Phillips,2019,0
tt7298400,8,14-11-2019,Jiang hu er nü,https://www.imdb.com/title/tt7298400/,movie,6.9,136,2018,"Crime, Drama, Romance",7669,11-05-2018,Zhangke Jia,2019,0
tt7339248,7,22-03-2020,The Art of Self-Defense,https://www.imdb.com/title/tt7339248/,movie,6.7,104,2019,"Action, Comedy, Crime, Drama, Mystery, Thriller",26982,10-03-2019,Riley Stearns,2020,0
tt7349662,7,31-12-2018,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Crime, Drama",219948,14-05-2018,Spike Lee,2018,0
tt7366338,10,06-06-2019,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",525515,06-05-2019,,2019,0
tt7374948,6,24-11-2019,Always Be My Maybe,https://www.imdb.com/title/tt7374948/,movie,6.8,101,2019,"Comedy, Romance",45561,29-05-2019,Nahnatchka Khan,2019,0
tt7519174,7,20-03-2019,Kinder des Kalifats,https://www.imdb.com/title/tt7519174/,movie,7.3,99,2017,"Documentary, War",2123,15-11-2017,Talal Derki,2019,0
tt7535612,6,26-08-2019,A Night at the Garden,https://www.imdb.com/title/tt7535612/,short,6.6,7,2017,"Documentary, Short, History",1385,31-12-2017,Marshall Curry,2019,0
tt7589524,5,22-07-2019,Aniara,https://www.imdb.com/title/tt7589524/,movie,6.2,106,2018,"Drama, Sci-Fi",6046,07-09-2018,"Hugo Lilja, Pella Kagerman",2019,0
tt7653254,7,27-12-2019,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Comedy, Drama, Romance",242081,29-08-2019,Noah Baumbach,2019,0
tt7689964,8,31-03-2019,RBG,https://www.imdb.com/title/tt7689964/,movie,7.6,98,2018,"Documentary, Biography",12348,21-01-2018,"Julie Cohen, Betsy West",2019,0
tt7768848,9,22-08-2019,Wild Wild Country,https://www.imdb.com/title/tt7768848/,tvMiniSeries,8.2,403,2018,"Documentary, Crime",23925,31-01-2018,,2019,0
tt7775622,9,19-03-2019,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.2,100,2018,"Documentary, Adventure, Sport",53642,31-08-2018,"Jimmy Chin, Elizabeth Chai Vasarhelyi",2019,0
tt7784604,6,10-03-2019,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",237317,21-01-2018,Ari Aster,2019,0
tt7905466,7,14-04-2019,They Shall Not Grow Old,https://www.imdb.com/title/tt7905466/,movie,8.3,99,2018,"Documentary, History, War",28952,16-10-2018,Peter Jackson,2019,0
tt7983794,8,15-08-2019,Operation Odessa,https://www.imdb.com/title/tt7983794/,movie,7.8,95,2018,Documentary,3973,09-03-2018,Tiller Russell,2019,0
tt7984734,9,20-03-2020,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.5,109,2019,"Drama, Fantasy, Horror, Mystery",138431,19-05-2019,Robert Eggers,2020,0
tt7984766,8,11-11-2019,The King,https://www.imdb.com/title/tt7984766/,movie,7.2,140,2019,"Biography, Drama, History, Romance, War",86934,02-09-2019,David Michôd,2019,0
tt8020896,8,30-01-2019,Da xiang xi di er zuo,https://www.imdb.com/title/tt8020896/,movie,7.8,230,2018,Drama,4843,16-02-2018,Bo Hu,2019,0
tt8075192,8,09-03-2019,Manbiki kazoku,https://www.imdb.com/title/tt8075192/,movie,8,121,2018,"Crime, Drama",61289,13-05-2018,Hirokazu Koreeda,2019,0
tt8079248,7,05-03-2020,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Musical, Romance",111545,04-05-2019,Danny Boyle,2020,0
tt8108198,8,17-10-2019,Andhadhun,https://www.imdb.com/title/tt8108198/,movie,8.3,139,2018,"Crime, Thriller",70568,04-10-2018,Sriram Raghavan,2019,0
tt8151874,7,11-03-2020,Honey Boy,https://www.imdb.com/title/tt8151874/,movie,7.3,94,2019,Drama,27163,25-01-2019,Alma Har'el,2020,0
tt8236336,7,14-03-2020,The Report,https://www.imdb.com/title/tt8236336/,movie,7.2,119,2019,"Biography, Crime, Drama, History, Thriller",32724,26-01-2019,Scott Z. Burns,2020,0
tt8267604,7,21-06-2019,Capharnaüm,https://www.imdb.com/title/tt8267604/,movie,8.4,126,2018,Drama,60552,17-05-2018,Nadine Labaki,2019,0
tt8291224,6,30-03-2019,Uri: The Surgical Strike,https://www.imdb.com/title/tt8291224/,movie,8.2,138,2019,"Action, Drama, War",42949,11-01-2019,Aditya Dhar,2019,0
tt8291806,7,30-11-2019,Dolor y gloria,https://www.imdb.com/title/tt8291806/,movie,7.5,113,2019,Drama,48332,13-03-2019,Pedro Almodóvar,2019,0
tt8359816,8,30-06-2020,Sorry We Missed You,https://www.imdb.com/title/tt8359816/,movie,7.6,101,2019,Drama,15850,16-05-2019,Ken Loach,2020,0
tt8359848,7,28-02-2019,Climax,https://www.imdb.com/title/tt8359848/,movie,7.1,97,2018,"Drama, Horror, Music, Thriller",51578,13-05-2018,Gaspar Noé,2019,0
tt8367814,9,31-03-2020,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",224023,03-12-2019,Guy Ritchie,2020,0
tt8404614,7,20-04-2020,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Comedy, Drama",104856,31-08-2019,Fernando Meirelles,2020,0
tt8526872,6,18-11-2019,Dolemite Is My Name,https://www.imdb.com/title/tt8526872/,movie,7.3,118,2019,"Biography, Comedy, Drama",52073,07-09-2019,Craig Brewer,2019,0
tt8535968,8,16-03-2020,Systemsprenger,https://www.imdb.com/title/tt8535968/,movie,7.8,125,2019,Drama,8982,08-02-2019,Nora Fingscheidt,2020,0
tt8579674,9,15-02-2020,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Drama, War",410592,04-12-2019,Sam Mendes,2020,0
tt8613070,9,29-05-2020,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",60280,19-05-2019,Céline Sciamma,2020,0
tt8637428,7,20-11-2019,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.6,100,2019,"Comedy, Drama",49429,25-01-2019,Lulu Wang,2019,0
tt8652728,9,06-03-2020,Waves,https://www.imdb.com/title/tt8652728/,movie,7.6,135,2019,"Drama, Romance, Sport",17129,30-08-2019,Trey Edward Shults,2020,0
tt8655470,7,06-04-2020,Hors normes,https://www.imdb.com/title/tt8655470/,movie,7.4,114,2019,"Comedy, Drama",5990,25-05-2019,"Olivier Nakache, Éric Toledano",2020,0
tt8722346,6,06-03-2020,Queen & Slim,https://www.imdb.com/title/tt8722346/,movie,7.1,132,2019,"Crime, Drama, Romance",22931,14-11-2019,Melina Matsoukas,2020,0
tt8760684,10,15-03-2020,Apollo 11,https://www.imdb.com/title/tt8760684/,movie,8.2,93,2019,"Documentary, History",21518,24-01-2019,Todd Douglas Miller,2020,0
tt8772262,6,05-11-2019,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",196079,24-06-2019,Ari Aster,2019,0
tt8811382,7,21-04-2020,Meeting Gorbachev,https://www.imdb.com/title/tt8811382/,movie,7.2,90,2018,"Documentary, Biography, History",1657,01-09-2018,"Werner Herzog, André Singer",2020,0
tt8858024,5,01-10-2018,Pavitra Prema,https://www.imdb.com/title/tt8858024/,movie,4.6,150,1998,"Action, Drama",5,04-06-1998,Muthyala Subbaiah,2007,0
tt8946378,7,16-03-2020,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",437593,07-09-2019,Rian Johnson,2020,0
tt8991268,7,30-03-2020,Honeyland,https://www.imdb.com/title/tt8991268/,movie,8,89,2019,"Documentary, Drama",13695,28-01-2019,"Ljubomir Stefanov, Tamara Kotevska",2020,0
tt9000224,7,03-05-2020,The Assistant,https://www.imdb.com/title/tt9000224/,movie,6.2,87,2019,Drama,12230,30-08-2019,Kitty Green,2020,0
tt9071322,8,17-02-2020,Dark Waters,https://www.imdb.com/title/tt9071322/,movie,7.6,126,2019,"Biography, Drama, History, Thriller",56813,12-11-2019,Todd Haynes,2020,0
tt9356952,6,13-07-2020,The Death of Dick Long,https://www.imdb.com/title/tt9356952/,movie,6.3,100,2019,"Comedy, Crime, Drama",3793,26-01-2019,Daniel Scheinert,2020,0
tt9612516,6,08-06-2020,Space Force,https://www.imdb.com/title/tt9612516/,tvSeries,6.8,30,2020,Comedy,43703,29-05-2020,,2020,0
tt9617456,10,24-04-2020,For Sama,https://www.imdb.com/title/tt9617456/,movie,8.5,100,2019,"Documentary, War",8696,11-03-2019,"Edward Watts, Waad Al-Kateab",2020,0
tt9744698,7,24-03-2019,Nova: Decoding the Great Pyramid,https://www.imdb.com/title/tt9744698/,tvEpisode,7.4,NA,2019,"Documentary, Biography",73,06-02-2019,,2019,0
tt9777644,6,14-06-2020,Da 5 Bloods,https://www.imdb.com/title/tt9777644/,movie,6.5,154,2020,"Adventure, Drama, War",35936,12-06-2020,Spike Lee,2020,0
tt9806192,8,17-02-2020,J'ai perdu mon corps,https://www.imdb.com/title/tt9806192/,movie,7.6,81,2019,"Animation, Drama, Fantasy, Romance",26059,17-05-2019,Jérémy Clapin,2020,0
tt1667354,8,20-07-2020,The Painted Bird,https://www.imdb.com/title/tt1667354/,movie,7.4,169,2019,"Drama, War",3666,03-09-2019,Václav Marhoul,2020,0
tt10199640,9,19-09-2020,Dylda,https://www.imdb.com/title/tt10199640/,movie,7.1,130,2019,"Drama, War",7439,16-05-2019,Kantemir Balagov,2020,0
tt5935704,4,25-07-2020,Padmaavat,https://www.imdb.com/title/tt5935704/,movie,7,164,2018,"Drama, History, Romance, War",27341,25-01-2018,Sanjay Leela Bhansali,2020,0
tt6675244,7,27-08-2020,Transit,https://www.imdb.com/title/tt6675244/,movie,6.9,101,2018,"Drama, Sci-Fi",8205,17-02-2018,Christian Petzold,2020,0
tt2080374,8,29-08-2020,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",153454,05-09-2015,Danny Boyle,2020,0
tt7939766,7,04-09-2020,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",55234,28-08-2020,Charlie Kaufman,2020,0
tt4430212,6,09-09-2020,Drishyam,https://www.imdb.com/title/tt4430212/,movie,8.2,163,2015,"Crime, Drama, Mystery, Thriller",69425,30-07-2015,Nishikant Kamat,2020,0
tt1316540,8,11-09-2020,A torinói ló,https://www.imdb.com/title/tt1316540/,movie,7.8,155,2011,Drama,15824,15-02-2011,"Béla Tarr, Ágnes Hranitzky",2020,0
tt4209788,6,11-09-2020,Molly's Game,https://www.imdb.com/title/tt4209788/,movie,7.4,140,2017,"Biography, Crime, Drama",140731,08-09-2017,Aaron Sorkin,2020,0
tt0050212,7,13-09-2020,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",202490,02-10-1957,David Lean,2020,0
tt9231040,7,19-09-2020,First Cow,https://www.imdb.com/title/tt9231040/,movie,7.1,122,2019,Drama,7045,30-08-2019,Kelly Reichardt,2020,0
tt7395114,7,26-09-2020,The Devil All the Time,https://www.imdb.com/title/tt7395114/,movie,7.1,138,2020,"Crime, Drama, Thriller",84365,16-09-2020,Antonio Campos,2020,0
tt2980592,5,08-10-2020,The Guest,https://www.imdb.com/title/tt2980592/,movie,6.7,100,2014,"Action, Mystery, Thriller",91006,17-01-2014,Adam Wingard,2020,0
tt7846844,5,08-10-2020,Enola Holmes,https://www.imdb.com/title/tt7846844/,movie,6.6,123,2020,"Action, Adventure, Crime, Drama, Mystery",116632,23-09-2020,Harry Bradbeer,2020,0
tt0247199,7,09-10-2020,The Believer,https://www.imdb.com/title/tt0247199/,movie,7.2,98,2001,Drama,36498,19-01-2001,Henry Bean,2020,0
tt6921996,6,10-10-2020,Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/,movie,6.2,89,2018,"Action, Adventure, Comedy",63745,13-09-2018,David Kerr,2020,0
