Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Date Rated (Fixed)
tt0360486,8,04-01-2012,Constantine,https://www.imdb.com/title/tt0360486/,movie,7,121,2005,"Action, Fantasy, Horror, Mystery",284650,07-02-2005,Francis Lawrence,2010
tt0361748,10,04-01-2012,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1156059,20-05-2009,Quentin Tarantino,2010
tt0361862,7,04-01-2012,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",334632,18-01-2004,Brad Anderson,2010
tt0371746,8,04-01-2012,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",883815,14-04-2008,Jon Favreau,2010
tt0389722,4,04-01-2012,30 Days of Night,https://www.imdb.com/title/tt0389722/,movie,6.6,113,2007,"Action, Horror, Thriller",157542,16-10-2007,David Slade,2010
tt0395169,8,04-01-2012,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",317663,11-09-2004,Terry George,2010
tt0407887,9,04-01-2012,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1098886,26-09-2006,Martin Scorsese,2010
tt0421715,9,04-01-2012,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",548820,10-12-2008,David Fincher,2010
tt0441773,8,04-01-2012,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.5,92,2008,"Animation, Action, Adventure, Comedy, Family",389577,15-05-2008,"Mark Osborne, John Stevenson",2010
tt0443453,8,04-01-2012,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,336552,04-08-2006,Larry Charles,2010
tt0443543,8,04-01-2012,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, History, Mystery, Romance, Thriller",340128,22-01-2006,Neil Burger,2010
tt0450278,5,04-01-2012,Hostel,https://www.imdb.com/title/tt0450278/,movie,5.9,94,2005,Horror,161266,17-09-2005,Eli Roth,2010
tt0450385,5,04-01-2012,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",244591,12-06-2007,Mikael Håfström,2010
tt0452608,6,04-01-2012,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",189848,21-08-2008,Paul W.S. Anderson,2010
tt0462590,8,04-01-2012,Step Up,https://www.imdb.com/title/tt0462590/,movie,6.5,104,2006,"Crime, Drama, Music, Romance",105566,07-08-2006,Anne Fletcher,2010
tt0467197,1,04-01-2012,Max Payne,https://www.imdb.com/title/tt0467197/,movie,5.4,100,2008,"Action, Crime, Drama, Thriller",118500,13-10-2008,John Moore,2010
tt0489099,8,04-01-2012,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",275227,06-02-2008,Doug Liman,2010
tt0489270,7,04-01-2012,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Horror, Mystery, Thriller",168749,26-10-2006,Darren Lynn Bousman,2010
tt0493464,8,04-01-2012,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",344930,12-06-2008,Timur Bekmambetov,2010
tt0499549,9,04-01-2012,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1062499,10-12-2009,James Cameron,2010
tt0758758,10,04-01-2012,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",533125,01-09-2007,Sean Penn,2010
tt0808151,7,04-01-2012,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Mystery, Thriller",256862,04-05-2009,Ron Howard,2010
tt0959337,9,04-01-2012,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",181615,15-12-2008,Sam Mendes,2010
tt0961108,8,04-01-2012,Fireflies in the Garden,https://www.imdb.com/title/tt0961108/,movie,6.5,120,2008,Drama,12010,10-02-2008,Dennis Lee,2010
tt0108399,9,04-01-2012,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",192167,08-09-1993,Tony Scott,2011
tt0108550,7,04-01-2012,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,200576,01-10-1993,Lasse Hallström,2011
tt0109040,7,04-01-2012,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,259614,04-02-1994,Tom Shadyac,2011
tt1099212,6,04-01-2012,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",400051,17-11-2008,Catherine Hardwicke,2011
tt0110912,8,04-01-2012,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1686122,21-05-1994,Quentin Tarantino,2011
tt1119646,8,04-01-2012,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,680189,30-05-2009,Todd Phillips,2011
tt0112384,8,04-01-2012,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",250576,22-06-1995,Ron Howard,2011
tt1129442,5,04-01-2012,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Thriller",149606,26-11-2008,Olivier Megaton,2011
tt1144884,7,04-01-2012,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.2,82,2009,Horror,90812,26-08-2009,David R. Ellis,2011
tt1152836,9,04-01-2012,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7,140,2009,"Biography, Crime, Drama, History, Romance",264658,18-06-2009,Michael Mann,2011
tt0115561,8,04-01-2012,L'appartement,https://www.imdb.com/title/tt0115561/,movie,7.4,116,1996,"Drama, Mystery, Romance",12979,27-07-1996,Gilles Mimouni,2011
tt0117060,7,04-01-2012,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",364756,20-05-1996,Brian De Palma,2011
tt0119173,7,04-01-2012,G.I. Jane,https://www.imdb.com/title/tt0119173/,movie,5.9,125,1997,"Action, Drama, War",69752,22-08-1997,Ridley Scott,2011
tt0119217,8,04-01-2012,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",785752,02-12-1997,Gus Van Sant,2011
tt0119567,7,04-01-2012,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.6,129,1997,"Action, Adventure, Sci-Fi",352503,19-05-1997,Steven Spielberg,2011
tt0119654,6,04-01-2012,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",485928,02-07-1997,Barry Sonnenfeld,2011
tt0120685,7,04-01-2012,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.4,139,1998,"Action, Sci-Fi, Thriller",174383,18-05-1998,Roland Emmerich,2011
tt0120737,8,04-01-2012,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1541835,10-12-2001,Peter Jackson,2011
tt0167260,9,04-01-2012,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1526603,01-12-2003,Peter Jackson,2011
tt0167261,8,04-01-2012,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1380708,05-12-2002,Peter Jackson,2011
tt0241527,7,04-01-2012,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",581982,04-11-2001,Chris Columbus,2011
tt0293662,6,04-01-2012,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",272819,02-10-2002,"Corey Yuen, Louis Leterrier",2011
tt0295297,7,04-01-2012,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",503846,03-11-2002,Chris Columbus,2011
tt0319262,8,04-01-2012,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",392656,17-05-2004,Roland Emmerich,2011
tt0322259,7,04-01-2012,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",236250,03-06-2003,John Singleton,2011
tt0327084,7,04-01-2012,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family, Fantasy",150139,22-04-2006,"Tim Johnson, Karey Kirkpatrick",2011
tt0337978,8,04-01-2012,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",374737,12-06-2007,Len Wiseman,2011
tt0338013,8,04-01-2012,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",840996,09-03-2004,Michel Gondry,2011
tt0343818,7,04-01-2012,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",471865,07-07-2004,Alex Proyas,2011
tt0349903,8,04-01-2012,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",336617,08-12-2004,Steven Soderbergh,2011
tt0351283,8,04-01-2012,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",339798,25-05-2005,"Tom McGrath, Eric Darnell",2011
tt0364517,9,04-01-2012,Jeux d'enfants,https://www.imdb.com/title/tt0364517/,movie,7.6,93,2003,"Comedy, Drama, Romance",64315,29-08-2003,Yann Samuell,2011
tt0366548,7,04-01-2012,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",160093,16-11-2006,"Warren Coleman, Judy Morris, George Miller",2011
tt0367479,8,04-01-2012,After the Sunset,https://www.imdb.com/title/tt0367479/,movie,6.3,97,2004,"Action, Comedy, Crime, Drama",42766,10-11-2004,Brett Ratner,2011
tt0367594,6,04-01-2012,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",396528,10-07-2005,Tim Burton,2011
tt0381061,8,04-01-2012,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8,144,2006,"Action, Adventure, Thriller",546214,14-11-2006,Martin Campbell,2011
tt0386588,5,04-01-2012,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",281619,10-02-2005,Andy Tennant,2011
tt0400497,4,04-01-2012,Herbie Fully Loaded,https://www.imdb.com/title/tt0400497/,movie,4.8,101,2005,"Adventure, Comedy, Family, Fantasy, Romance, Sport",42752,19-06-2005,Angela Robinson,2011
tt0425326,4,04-01-2012,Outsourced,https://www.imdb.com/title/tt0425326/,movie,7,103,2006,"Comedy, Drama, Romance",10866,12-09-2006,John Jeffcoat,2011
tt0432021,7,04-01-2012,Resident Evil: Extinction,https://www.imdb.com/title/tt0432021/,movie,6.3,94,2007,"Action, Horror, Sci-Fi, Thriller",175367,20-09-2007,Russell Mulcahy,2011
tt0435705,8,04-01-2012,Next,https://www.imdb.com/title/tt0435705/,movie,6.2,96,2007,"Action, Sci-Fi, Thriller",141805,25-04-2007,Lee Tamahori,2011
tt0438097,6,04-01-2012,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",239679,29-03-2006,Carlos Saldanha,2011
tt0438488,8,04-01-2012,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Sci-Fi",325341,14-05-2009,McG,2011
tt0455538,8,04-01-2012,How to Lose Friends & Alienate People,https://www.imdb.com/title/tt0455538/,movie,6.4,110,2008,"Biography, Comedy, Drama, Romance",66127,03-10-2008,Robert B. Weide,2011
tt0462504,8,04-01-2012,Rescue Dawn,https://www.imdb.com/title/tt0462504/,movie,7.3,120,2006,"Action, Adventure, Biography, Drama, Thriller, War",96265,09-09-2006,Werner Herzog,2011
tt0463985,6,04-01-2012,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6,104,2006,"Action, Crime, Thriller",224271,04-06-2006,Justin Lin,2011
tt0465494,8,04-01-2012,Hitman,https://www.imdb.com/title/tt0465494/,movie,6.3,100,2007,"Action, Crime, Thriller",155318,21-11-2007,Xavier Gens,2011
tt0478087,8,04-01-2012,21,https://www.imdb.com/title/tt0478087/,movie,6.8,123,2008,"Crime, Drama, History, Thriller",216375,07-03-2008,Robert Luketic,2011
tt0479952,8,04-01-2012,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",188814,30-10-2008,"Tom McGrath, Eric Darnell",2011
tt0480249,6,04-01-2012,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Sci-Fi, Thriller",644301,05-12-2007,Francis Lawrence,2011
tt0496806,8,04-01-2012,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",301853,24-05-2007,Steven Soderbergh,2011
tt0499448,7,04-01-2012,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",182319,09-05-2008,Andrew Adamson,2011
tt0050083,7,04-01-2012,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,Drama,613552,10-04-1957,Sidney Lumet,2011
tt0064115,8,04-01-2012,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,movie,8,110,1969,"Biography, Crime, Drama, Western",190542,23-09-1969,George Roy Hill,2011
tt0068646,9,04-01-2012,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1474723,14-03-1972,Francis Ford Coppola,2011
tt0070047,6,04-01-2012,The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8,122,1973,Horror,340263,26-12-1973,William Friedkin,2011
tt0838232,6,04-01-2012,The Pink Panther 2,https://www.imdb.com/title/tt0838232/,movie,5.6,92,2009,"Action, Adventure, Comedy, Crime, Family, Mystery",39984,24-01-2009,Harald Zwart,2011
tt0088247,6,04-01-2012,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8,107,1984,"Action, Sci-Fi",744678,26-10-1984,James Cameron,2011
tt0887883,7,04-01-2012,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7,96,2008,"Comedy, Crime, Drama, Thriller",292012,27-08-2008,"Ethan Coen, Joel Coen",2011
tt0889583,8,04-01-2012,Brüno,https://www.imdb.com/title/tt0889583/,movie,5.8,81,2009,Comedy,135718,25-06-2009,Larry Charles,2011
tt0890870,6,04-01-2012,Saw IV,https://www.imdb.com/title/tt0890870/,movie,5.9,93,2007,"Horror, Mystery, Thriller",133011,25-10-2007,Darren Lynn Bousman,2011
tt0910970,8,04-01-2012,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",926939,21-06-2008,Andrew Stanton,2011
tt0094737,8,04-01-2012,Big,https://www.imdb.com/title/tt0094737/,movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",183028,03-06-1988,Penny Marshall,2011
tt0118971,7,03-01-2012,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",307267,13-10-1997,Taylor Hackford,2008
tt1010048,7,03-01-2012,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8,120,2008,"Drama, Romance",757064,30-08-2008,"Loveleen Tandan, Danny Boyle",2009
tt0119094,7,03-01-2012,Face/Off,https://www.imdb.com/title/tt0119094/,movie,7.3,138,1997,"Action, Crime, Sci-Fi, Thriller",331082,19-06-1997,John Woo,2009
tt0265208,6,03-01-2012,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",192626,18-02-2004,Luke Greenfield,2009
tt0356150,7,03-01-2012,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,184840,20-02-2004,"Jeff Schaffer, Alec Berg, David Mandel",2009
tt0101414,8,03-01-2012,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8,84,1991,"Animation, Family, Fantasy, Musical, Romance",396915,29-09-1991,"Gary Trousdale, Kirk Wise",2010
tt1014759,5,03-01-2012,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy",363785,25-02-2010,Tim Burton,2010
tt0102926,9,03-01-2012,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1163325,30-01-1991,Jonathan Demme,2010
tt1032755,8,03-01-2012,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",222566,04-09-2008,Guy Ritchie,2010
tt1037705,7,03-01-2012,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",276493,11-01-2010,"Allen Hughes, Albert Hughes",2010
tt0112573,9,03-01-2012,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",905718,18-05-1995,Mel Gibson,2010
tt0114709,8,03-01-2012,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",818559,19-11-1995,John Lasseter,2010
tt0116209,9,03-01-2012,The English Patient,https://www.imdb.com/title/tt0116209/,movie,7.4,162,1996,"Drama, Romance, War",168214,31-10-1996,Anthony Minghella,2010
tt0117951,7,03-01-2012,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,598839,23-02-1996,Danny Boyle,2010
tt0119177,6,03-01-2012,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",264908,07-09-1997,Andrew Niccol,2010
tt1193631,7,03-01-2012,Step Up 3D,https://www.imdb.com/title/tt1193631/,movie,6.2,107,2010,"Drama, Music, Romance",53632,04-08-2010,Jon M. Chu,2010
tt0120363,8,03-01-2012,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",488032,13-11-1999,"John Lasseter, Ash Brannon, Lee Unkrich",2010
tt1243957,7,03-01-2012,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6,103,2010,"Action, Adventure, Crime, Mystery, Romance, Thriller",209867,06-12-2010,Florian Henckel von Donnersmarck,2010
tt1285016,9,03-01-2012,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",577718,24-09-2010,David Fincher,2010
tt1386588,8,03-01-2012,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime",225623,02-08-2010,Adam McKay,2010
tt1542344,9,03-01-2012,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Biography, Drama",329022,04-09-2010,Danny Boyle,2010
tt0167404,8,03-01-2012,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",858459,02-08-1999,M. Night Shyamalan,2010
tt0180093,9,03-01-2012,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,713734,14-05-2000,Darren Aronofsky,2010
tt0209144,8,03-01-2012,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1048770,05-09-2000,Christopher Nolan,2010
tt0213847,8,03-01-2012,Malèna,https://www.imdb.com/title/tt0213847/,movie,7.5,108,2000,"Comedy, Drama, Romance, War",81961,26-10-2000,Giuseppe Tornatore,2010
tt0217505,7,03-01-2012,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",378334,09-12-2002,Martin Scorsese,2010
tt0217869,8,03-01-2012,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",362318,14-11-2000,M. Night Shyamalan,2010
tt0253474,9,03-01-2012,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",661199,24-05-2002,Roman Polanski,2010
tt0259711,7,03-01-2012,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",236991,10-12-2001,Cameron Crowe,2010
tt0289879,9,03-01-2012,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",427562,17-01-2004,"J. Mackye Gruber, Eric Bress",2010
tt0362227,9,03-01-2012,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",372877,09-06-2004,Steven Spielberg,2010
tt0366551,7,03-01-2012,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.1,88,2004,"Adventure, Comedy",173913,20-05-2004,Danny Leiner,2010
tt0368891,6,03-01-2012,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",288683,08-11-2004,Jon Turteltaub,2010
tt0378194,9,03-01-2012,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8,137,2004,"Action, Crime, Thriller",632920,08-04-2004,Quentin Tarantino,2010
tt0397892,8,03-01-2012,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Drama, Family",177567,17-11-2008,"Byron Howard, Chris Williams",2010
tt0413267,8,03-01-2012,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy",261276,06-05-2007,"Chris Miller, Raman Hui",2010
tt0481536,7,03-01-2012,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.6,104,2008,"Adventure, Comedy",126010,24-04-2008,"Jon Hurwitz, Hayden Schlossberg",2010
