Const,Rewatch.No.,Position,Modified,Description,Title,URL,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Release.Date,Directors,Your.Rating,Date.Rated,mediaType,Created,Date.Watched
tt2388637,0,1554,2019-02-07,NA,Ain't Them Bodies Saints,https://www.imdb.com/title/tt2388637/,Movie,6.4,96,2013,"Crime, Drama, Romance, Western",23210,2013-08-16,David Lowery,6,2019-02-07,Movies,2019-02-07,2019
tt2395427,0,759,2015-05-04,NA,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",946154,2015-05-01,Joss Whedon,8,2015-05-04,Movies,2015-05-04,2015
tt2395469,0,1843,2022-03-27,NA,Gully Boy,https://www.imdb.com/title/tt2395469/,Movie,7.9,154,2019,"Drama, Music, Romance",44725,2019-02-14,Zoya Akhtar,7,2022-03-27,Movies,2022-03-27,2022
tt2395695,0,4,2018-10-03,NA,Cosmos: A Spacetime Odyssey,https://www.imdb.com/title/tt2395695/,TV Mini Series,9.2,45,2014,Documentary,132926,2014-03-09,,8,2018-10-03,TV Series,2018-10-03,2014
tt2396589,0,1714,2020-04-28,NA,Mudbound,https://www.imdb.com/title/tt2396589/,Movie,7.4,134,2017,"Drama, War",55542,2017-11-17,Dee Rees,7,2020-04-28,Movies,2020-04-28,2020
tt2397535,0,931,2017-04-29,NA,Predestination,https://www.imdb.com/title/tt2397535/,Movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",317189,2015-01-09,"Michael Spierig, Peter Spierig",7,2017-04-29,Movies,2017-04-29,2017
tt2397561,0,1102,2018-09-30,NA,Shirdi Sai,https://www.imdb.com/title/tt2397561/,Movie,6.6,145,2012,"Biography, Drama, Musical",383,2012-09-05,K. Raghavendra Rao,6,2018-09-30,Movies,2018-09-30,2012
tt2401878,0,1763,2020-11-20,NA,Anomalisa,https://www.imdb.com/title/tt2401878/,Movie,7.2,90,2015,"Animation, Comedy, Drama, Romance",76582,2016-03-11,"Duke Johnson, Charlie Kaufman",7,2020-11-20,Movies,2020-11-20,2020
tt2404461,0,921,2017-03-20,NA,The Past,https://www.imdb.com/title/tt2404461/,Movie,7.7,130,2013,"Drama, Mystery",51498,2013-05-17,Asghar Farhadi,8,2017-03-20,Movies,2017-03-20,2017
tt24082438,0,108,2024-06-12,NA,20 Days in Mariupol,https://www.imdb.com/title/tt24082438/,Movie,8.5,95,2023,"Documentary, War",24171,2023-11-21,Mstyslav Chernov,9,2024-06-12,Documentaries,2024-06-12,2024
tt24169886,0,1926,2024-08-14,NA,The Instigators,https://www.imdb.com/title/tt24169886/,Movie,6.2,101,2024,"Action, Comedy, Crime, Drama, Mystery, Thriller",33589,2024-08-09,Doug Liman,6,2024-08-14,Movies,2024-08-14,2024
tt2431438,0,34,2018-10-03,NA,Sense8,https://www.imdb.com/title/tt2431438/,TV Series,8.2,60,2015,"Drama, Mystery, Sci-Fi, Thriller",166174,2015-06-05,,7,2018-10-03,TV Series,2018-10-03,2016
tt2433078,0,1338,2018-10-03,NA,Police Police,https://www.imdb.com/title/tt2433078/,Movie,5.6,142,2010,Action,349,2010-04-09,Manmohan,5,2018-10-03,Movies,2018-10-03,2011
tt2433542,0,1438,2018-10-03,NA,Yamudiki Mogudu,https://www.imdb.com/title/tt2433542/,Movie,4.8,NA,2012,Comedy,189,2012-10,E. Satthi Babu,5,2018-10-03,Movies,2018-10-03,2012
tt2440354,0,1435,2018-10-03,NA,Naayak,https://www.imdb.com/title/tt2440354/,Movie,5.6,153,2013,"Action, Comedy, Drama, Thriller",3747,2013-01-08,V.V. Vinayak,5,2018-10-03,Movies,2018-10-03,2013
tt2463208,0,1841,2022-03-18,NA,The Adam Project,https://www.imdb.com/title/tt2463208/,Movie,6.7,106,2022,"Action, Adventure, Comedy, Sci-Fi",241674,2022-03-11,Shawn Levy,5,2022-03-18,Movies,2022-03-18,2022
tt2469980,0,1335,2018-10-03,NA,Mirchi,https://www.imdb.com/title/tt2469980/,Movie,7.3,155,2013,"Action, Drama",6594,2013-02-07,Koratala Siva,5,2018-10-03,Movies,2018-10-03,2013
tt2473510,0,816,2016-01-26,NA,Paranormal Activity: The Ghost Dimension,https://www.imdb.com/title/tt2473510/,Movie,4.6,88,2015,"Horror, Mystery",31585,2015-10-23,Gregory Plotkin,5,2016-01-26,Movies,2016-01-26,2016
tt2488496,0,811,2016-01-02,NA,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,Movie,7.8,138,2015,"Action, Adventure, Sci-Fi",990153,2015-12-18,J.J. Abrams,7,2016-01-02,Movies,2016-01-02,2016
tt2494362,0,1650,2019-11-16,NA,Bone Tomahawk,https://www.imdb.com/title/tt2494362/,Movie,7.1,132,2015,"Drama, Horror, Western",127293,2016-02-19,S. Craig Zahler,8,2019-11-16,Movies,2019-11-16,2019
tt2499856,0,1155,2018-10-01,NA,Krishnam Vande Jagadgurum,https://www.imdb.com/title/tt2499856/,Movie,6.6,136,2012,Action,922,2012-11-30,Radha Krishna Jagarlamudi,6,2018-10-01,Movies,2018-10-01,2012
tt2520342,0,1240,2018-10-01,NA,Sarocharu,https://www.imdb.com/title/tt2520342/,Movie,4.7,137,2012,"Drama, Romance",549,2012-12-21,Parasuram,5,2018-10-01,Movies,2018-10-01,2012
tt2525004,0,39,2019-01-28,NA,Mystery,https://www.imdb.com/title/tt2525004/,Short,6.3,7,2011,"Short, Drama",355,2011-10-12,Andrey Zvyagintsev,6,2019-01-28,Documentaries,2019-01-28,2019
tt2543164,0,901,2017-01-22,NA,Arrival,https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",800245,2016-11-11,Denis Villeneuve,8,2017-01-22,Movies,2017-01-22,2017
tt2555268,0,35,2018-12-08,NA,Maidentrip,https://www.imdb.com/title/tt2555268/,Movie,7.5,82,2013,"Documentary, Adventure, Biography",4027,2013-03-10,Jillian Schlesinger,7,2018-12-08,Documentaries,2018-12-08,2018
tt2562232,0,794,2015-10-16,NA,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,Movie,7.7,119,2014,"Comedy, Drama",677099,2014-11-14,Alejandro G. Iñárritu,8,2015-10-16,Movies,2015-10-16,2015
tt2582496,0,880,2016-10-26,NA,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,Movie,7.7,105,2015,"Comedy, Drama",140914,2015-07-01,Alfonso Gomez-Rejon,8,2016-10-26,Movies,2016-10-26,2016
tt2582782,0,903,2017-01-28,NA,Hell or High Water,https://www.imdb.com/title/tt2582782/,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",260595,2016-08-26,David Mackenzie,7,2017-01-28,Movies,2017-01-28,2017
tt2582802,0,788,2015-10-16,NA,Whiplash,https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1042414,2014-10-15,Damien Chazelle,8,2015-10-16,Movies,2015-10-16,2015
tt2582802,1,57,2021-11-20,NA,Whiplash,https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1042414,2014-10-15,Damien Chazelle,8,2015-10-16,Movies,2021-11-20,2021
tt2584384,0,1681,2020-03-05,NA,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,Movie,7.9,108,2019,"Comedy, Drama, War",457674,2019-11-08,Taika Waititi,7,2020-03-05,Movies,2020-03-05,2020
tt2621000,0,1059,2018-09-30,NA,Jolly LLB,https://www.imdb.com/title/tt2621000/,Movie,7.5,135,2013,"Comedy, Crime, Drama",21974,2013-03-15,Subhash Kapoor,6,2018-09-30,Movies,2018-09-30,2013
tt2631186,0,1077,2018-09-30,NA,Baahubali: The Beginning,https://www.imdb.com/title/tt2631186/,Movie,8,159,2015,"Action, Drama",142512,2015-07-09,S.S. Rajamouli,6,2018-09-30,Movies,2018-09-30,2015
tt2637276,0,1632,2019-10-05,NA,Ted 2,https://www.imdb.com/title/tt2637276/,Movie,6.3,115,2015,Comedy,242269,2015-06-26,Seth MacFarlane,7,2019-10-05,Movies,2019-10-05,2019
tt26422307,0,104,2023-01-27,NA,India: The Modi Question,https://www.imdb.com/title/tt26422307/,TV Mini Series,7.5,59,2023,Documentary,1153,2023-01-17,,7,2023-01-27,Documentaries,2023-01-27,2023
tt2644178,0,1099,2018-09-30,NA,Bhai,https://www.imdb.com/title/tt2644178/,Movie,3.3,153,2013,"Action, Comedy, Thriller",235,2013-10-24,Veerabhadram,5,2018-09-30,Movies,2018-09-30,2013
tt2653804,0,1100,2018-09-30,NA,Greeku Veerudu,https://www.imdb.com/title/tt2653804/,Movie,4.7,155,2013,"Comedy, Drama, Romance",468,2013-05-02,Dasaradh,5,2018-09-30,Movies,2018-09-30,2013
tt2654480,0,1239,2018-10-01,NA,Balupu,https://www.imdb.com/title/tt2654480/,Movie,6.1,145,2013,"Action, Comedy",1533,2013-06-28,Gopichand Malineni,5,2018-10-01,Movies,2018-10-01,2013
tt26548265,0,1929,2024-08-17,NA,Maharaja,https://www.imdb.com/title/tt26548265/,Movie,8.4,141,2024,"Action, Crime, Drama, Thriller",59505,2024-06-13,Nithilan Saminathan,6,2024-08-17,Movies,2024-08-17,2024
tt2671706,0,1585,2019-03-15,NA,Fences,https://www.imdb.com/title/tt2671706/,Movie,7.2,139,2016,Drama,120582,2016-12-25,Denzel Washington,7,2019-03-15,Movies,2019-03-15,2019
tt2699290,0,1067,2018-09-30,NA,Jabardasth,https://www.imdb.com/title/tt2699290/,Movie,3.8,153,2013,Comedy,199,2013-02-22,B.V. Nandini Reddy,5,2018-09-30,Movies,2018-09-30,2013
tt2707408,0,13,2018-10-03,NA,Narcos,https://www.imdb.com/title/tt2707408/,TV Series,8.7,50,2015,"Biography, Crime, Drama, Thriller",489876,2015-08-28,,9,2018-10-03,TV Series,2018-10-03,2015
tt2713180,0,753,2015-04-14,NA,Fury,https://www.imdb.com/title/tt2713180/,Movie,7.6,134,2014,"Action, Drama, War",567359,2014-10-17,David Ayer,8,2015-04-14,Movies,2015-04-14,2015
tt2713180,1,68,2023-04-30,NA,Fury,https://www.imdb.com/title/tt2713180/,Movie,7.6,134,2014,"Action, Drama, War",567359,2014-10-17,David Ayer,8,2015-04-14,Movies,2023-04-30,2023
tt2714622,0,1357,2018-10-03,NA,Iddarammayilatho,https://www.imdb.com/title/tt2714622/,Movie,5.8,137,2013,"Action, Romance",3763,2013-05-31,Puri Jagannadh,5,2018-10-03,Movies,2018-10-03,2013
tt2718492,0,804,2015-11-03,NA,Ida,https://www.imdb.com/title/tt2718492/,Movie,7.4,82,2013,Drama,61531,2013-10-25,Pawel Pawlikowski,9,2015-11-03,Movies,2015-11-03,2015
tt2719848,0,802,2015-10-26,NA,Everest,https://www.imdb.com/title/tt2719848/,Movie,7.1,121,2015,"Adventure, Biography, Drama, Thriller",237228,2015-09-25,Baltasar Kormákur,7,2015-10-26,Movies,2015-10-26,2015
tt2737050,0,859,2016-08-09,NA,"Two Days, One Night",https://www.imdb.com/title/tt2737050/,Movie,7.3,95,2014,Drama,51118,2014-05-21,"Jean-Pierre Dardenne, Luc Dardenne",6,2016-08-09,Movies,2016-08-09,2016
tt2737304,0,1604,2019-03-31,NA,Bird Box,https://www.imdb.com/title/tt2737304/,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",400002,2018-12-21,Susanne Bier,7,2019-03-31,Movies,2019-03-31,2019
tt2739708,0,34,2021-12-31,NA,Assassin's Creed IV: Black Flag,https://www.imdb.com/title/tt2739708/,Video Game,8.7,NA,2013,"Action, Adventure, History, Sci-Fi",20778,2013-10-29,"Ashraf Ismail, Shadi Mallak",9,2021-12-31,Games,2021-12-31,2021
tt2758880,0,1523,2019-01-03,NA,Winter Sleep,https://www.imdb.com/title/tt2758880/,Movie,8,196,2014,Drama,56866,2014-06-13,Nuri Bilge Ceylan,8,2019-01-03,Movies,2019-01-03,2019
tt2762506,0,1691,2020-03-17,NA,Bacurau,https://www.imdb.com/title/tt2762506/,Movie,7.3,131,2019,"Action, Adventure, Drama, Horror, Mystery, Thriller, Western",31704,2020-03-19,"Juliano Dornelles, Kleber Mendonça Filho",6,2020-03-17,Movies,2020-03-17,2020
tt2763304,0,978,2018-05-11,NA,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,Movie,7.1,117,2017,"Comedy, Crime, Drama",135753,2017-03-31,Danny Boyle,6,2018-05-11,Movies,2018-05-11,2018
tt2767354,0,1467,2018-10-03,NA,Swamy Ra Ra,https://www.imdb.com/title/tt2767354/,Movie,7.3,120,2013,Crime,1428,2013-03-23,Sudheer Varma,5,2018-10-03,Movies,2018-10-03,2013
tt2785032,0,824,2016-03-31,NA,The Little Death,https://www.imdb.com/title/tt2785032/,Movie,7,96,2014,"Comedy, Drama, Romance",28064,2015-06-26,Josh Lawson,8,2016-03-31,Movies,2016-03-31,2016
tt2788710,0,748,2014-12-27,NA,The Interview,https://www.imdb.com/title/tt2788710/,Movie,6.5,112,2014,"Action, Adventure, Comedy",363318,2014-12-24,"Evan Goldberg, Seth Rogen",8,2014-12-27,Movies,2014-12-27,2014
tt27916842,0,46,2024-09-05,NA,The Talos Principle 2,https://www.imdb.com/title/tt27916842/,Video Game,8.7,NA,2023,"Adventure, Drama, Mystery, Sci-Fi",140,2023-11-02,,8,2024-09-05,Games,2024-09-05,2024
tt2798920,0,1553,2019-02-05,NA,Annihilation,https://www.imdb.com/title/tt2798920/,Movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",373098,2018-02-23,Alex Garland,6,2019-02-05,Movies,2019-02-05,2019
tt2802144,0,762,2015-05-10,NA,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,Movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",740152,2015-02-13,Matthew Vaughn,7,2015-05-10,Movies,2015-05-10,2015
tt2802154,0,795,2015-10-17,NA,Leviathan,https://www.imdb.com/title/tt2802154/,Movie,7.6,140,2014,"Crime, Drama",57950,2015-02-05,Andrey Zvyagintsev,9,2015-10-17,Movies,2015-10-17,2015
tt28259207,0,1934,2024-09-18,NA,Kill,https://www.imdb.com/title/tt28259207/,Movie,7.5,105,2023,"Action, Crime, Drama, Thriller",35275,2024-07-04,Nikhil Nagesh Bhat,7,2024-09-18,Movies,2024-09-18,2024
tt2846134,0,1369,2018-10-03,NA,Magic Love,https://www.imdb.com/title/tt2846134/,Movie,7.1,150,2013,"Comedy, Drama, Romance",1962,2019-11-08,Vijay Kumar Konda,5,2018-10-03,Movies,2018-10-03,2013
tt2852406,0,1645,2019-11-10,NA,Omar,https://www.imdb.com/title/tt2852406/,Movie,7.5,98,2013,"Crime, Drama, Romance, Thriller, War",15831,2013-08-01,Hany Abu-Assad,8,2019-11-10,Movies,2019-11-10,2019
tt2855648,0,1913,2024-02-04,NA,Madras Cafe,https://www.imdb.com/title/tt2855648/,Movie,7.6,130,2013,"Action, Drama, Thriller",25700,2013-08-23,Shoojit Sircar,7,2024-02-04,Movies,2024-02-04,2024
tt2856674,0,1380,2018-10-03,NA,Ramayya Vastavayya,https://www.imdb.com/title/tt2856674/,Movie,5.1,167,2013,"Action, Comedy, Drama",2403,2013-10-10,Harish Shankar,5,2018-10-03,Movies,2018-10-03,2013
tt28607951,0,1947,2024-12-24,NA,Anora,https://www.imdb.com/title/tt28607951/,Movie,7.9,139,2024,"Comedy, Drama, Romance",51457,2024-12-17,Sean Baker,8,2024-12-24,Movies,2024-12-24,2024
tt2861424,0,2,2018-10-03,NA,Rick and Morty,https://www.imdb.com/title/tt2861424/,TV Series,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",632937,2013-12-02,,10,2018-10-03,TV Series,2018-10-03,2014
tt2866360,0,778,2015-10-02,NA,Coherence,https://www.imdb.com/title/tt2866360/,Movie,7.2,89,2013,"Horror, Mystery, Sci-Fi, Thriller",154884,2014-08-06,James Ward Byrkit,8,2015-10-02,Movies,2015-10-02,2015
tt2872718,0,799,2015-10-25,NA,Nightcrawler,https://www.imdb.com/title/tt2872718/,Movie,7.8,117,2014,"Crime, Drama, Thriller",625647,2014-10-31,Dan Gilroy,8,2015-10-25,Movies,2015-10-25,2015
tt2882328,0,1024,2018-09-30,NA,Ugly,https://www.imdb.com/title/tt2882328/,Movie,7.9,128,2013,"Crime, Drama, Mystery, Thriller",24080,2014-12-26,Anurag Kashyap,7,2018-09-30,Movies,2018-09-30,2014
tt2884206,0,986,2018-05-30,NA,I Origins,https://www.imdb.com/title/tt2884206/,Movie,7.3,106,2014,"Drama, Mystery, Romance, Sci-Fi",136086,2014-07-18,Mike Cahill,9,2018-05-31,Movies,2018-05-30,2018
tt2884206,1,23,2021-08-01,NA,I Origins,https://www.imdb.com/title/tt2884206/,Movie,7.3,106,2014,"Drama, Mystery, Romance, Sci-Fi",136086,2014-07-18,Mike Cahill,9,2018-05-31,Movies,2018-12-17,2018
tt2910814,0,1890,2023-12-01,NA,The Signal,https://www.imdb.com/title/tt2910814/,Movie,6,97,2014,"Drama, Mystery, Sci-Fi, Thriller",70469,2014-07-10,William Eubank,7,2023-12-01,Movies,2023-12-01,2023
tt2911666,0,946,2017-06-21,NA,John Wick,https://www.imdb.com/title/tt2911666/,Movie,7.4,101,2014,"Action, Crime, Thriller",765068,2014-10-24,Chad Stahelski,5,2017-06-21,Movies,2017-06-21,2017
tt2920808,0,900,2017-01-15,NA,God's Pocket,https://www.imdb.com/title/tt2920808/,Movie,6.1,88,2014,"Crime, Drama",12733,2014-08-08,John Slattery,6,2017-01-15,Movies,2017-01-15,2017
tt2935510,0,1669,2019-12-27,NA,Ad Astra,https://www.imdb.com/title/tt2935510/,Movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",266843,2019-09-20,James Gray,8,2019-12-27,Movies,2019-12-27,2019
tt2948372,0,1774,2021-02-18,NA,Soul,https://www.imdb.com/title/tt2948372/,Movie,8,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",398381,2020-11-29,"Pete Docter, Kemp Powers",7,2021-02-18,Movies,2021-02-18,2021
tt2980210,0,937,2017-05-13,NA,A Hologram for the King,https://www.imdb.com/title/tt2980210/,Movie,6.1,98,2016,"Comedy, Drama, Romance",48255,2016-04-28,Tom Tykwer,5,2017-05-13,Movies,2017-05-13,2017
tt2980592,0,1752,2020-10-08,NA,The Guest,https://www.imdb.com/title/tt2980592/,Movie,6.7,100,2014,"Action, Mystery, Thriller",110383,2014-09-05,Adam Wingard,5,2020-10-08,Movies,2020-10-08,2020
tt2980794,0,1086,2018-09-30,NA,Highway,https://www.imdb.com/title/tt2980794/,Movie,7.6,133,2014,"Crime, Drama, Romance",31339,2014-02-21,Imtiaz Ali,6,2018-09-30,Movies,2018-09-30,2014
tt3011894,0,773,2015-09-06,NA,Wild Tales,https://www.imdb.com/title/tt3011894/,Movie,8.1,122,2014,"Comedy, Drama, Thriller",224163,2014-08-21,Damián Szifron,9,2015-09-06,Movies,2015-09-06,2015
tt3019620,0,1900,2023-12-23,NA,Titli,https://www.imdb.com/title/tt3019620/,Movie,7.5,116,2014,"Crime, Drama, Thriller",5350,2015-10-30,Kanu Behl,7,2023-12-23,Movies,2023-12-23,2023
tt3037260,0,1131,2018-09-30,NA,The Good Road,https://www.imdb.com/title/tt3037260/,Movie,6,92,2013,Drama,573,2013-07-19,Gyan Correa,8,2018-09-30,Movies,2018-09-30,2014
tt3040964,0,831,2016-05-09,NA,The Jungle Book,https://www.imdb.com/title/tt3040964/,Movie,7.3,106,2016,"Animation, Action, Adventure, Drama, Family, Fantasy, Musical",296852,2016-04-15,Jon Favreau,8,2016-05-09,Movies,2016-05-09,2016
tt3042926,0,1277,2018-10-01,NA,Attarintiki Daredi,https://www.imdb.com/title/tt3042926/,Movie,7.3,170,2013,"Action, Comedy, Drama",10092,2013-09-26,Trivikram Srinivas,5,2018-10-01,Movies,2018-10-01,2013
tt3062096,0,892,2016-12-26,NA,Inferno,https://www.imdb.com/title/tt3062096/,Movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",193680,2016-10-28,Ron Howard,7,2016-12-26,Movies,2016-12-26,2016
tt3065204,0,852,2016-06-18,NA,The Conjuring 2,https://www.imdb.com/title/tt3065204/,Movie,7.3,134,2016,"Horror, Mystery, Thriller",312752,2016-06-10,James Wan,7,2016-06-18,Movies,2016-06-18,2016
tt3076658,0,1800,2021-09-17,NA,Creed,https://www.imdb.com/title/tt3076658/,Movie,7.6,133,2015,"Action, Drama, Sport",317522,2015-11-25,Ryan Coogler,7,2021-09-17,Movies,2021-09-17,2021
tt3129396,0,1146,2018-10-01,NA,Sri Jagadguru Adi Shankara,https://www.imdb.com/title/tt3129396/,Movie,6.3,128,2013,Drama,343,2013-08-15,J.K. Bharavi,6,2018-10-01,Movies,2018-10-01,2013
tt3142764,0,1394,2018-10-03,NA,Race Gurram,https://www.imdb.com/title/tt3142764/,Movie,7.3,163,2014,"Action, Comedy",13320,2014-04-11,Surender Reddy,6,2018-10-03,Movies,2018-10-03,2014
tt3149038,0,898,2017-01-12,NA,A Brilliant Young Mind,https://www.imdb.com/title/tt3149038/,Movie,7.1,111,2014,"Drama, Romance",30661,2015-09-11,Morgan Matthews,7,2017-01-12,Movies,2017-01-12,2017
tt3169706,0,1602,2019-03-28,NA,Pride,https://www.imdb.com/title/tt3169706/,Movie,7.8,119,2014,"Biography, Comedy, Drama, History, Romance",63035,2014-09-12,Matthew Warchus,7,2019-03-28,Movies,2019-03-28,2019
tt3170832,0,930,2017-04-26,NA,Room,https://www.imdb.com/title/tt3170832/,Movie,8.1,118,2015,"Drama, Thriller",462312,2016-01-22,Lenny Abrahamson,9,2017-04-26,Movies,2017-04-26,2017
tt3170902,0,1725,2020-06-11,NA,Theeb,https://www.imdb.com/title/tt3170902/,Movie,7.2,100,2014,"Adventure, Drama, Thriller",11664,2015-03-19,Naji Abu Nowar,7,2020-06-11,Movies,2020-06-11,2020
tt3205376,0,875,2016-10-06,NA,Slow West,https://www.imdb.com/title/tt3205376/,Movie,6.9,84,2015,"Adventure, Drama, Romance, Thriller, Western",48651,2015-04-16,John Maclean,9,2016-10-06,Movies,2016-10-06,2016
tt3215824,0,1783,2021-05-19,NA,Those Who Wish Me Dead,https://www.imdb.com/title/tt3215824/,Movie,6,100,2021,"Action, Drama, Thriller",75012,2021-05-14,Taylor Sheridan,5,2021-05-19,Movies,2021-05-19,2021
tt3228774,0,1795,2021-09-01,NA,Cruella,https://www.imdb.com/title/tt3228774/,Movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",276164,2021-05-28,Craig Gillespie,6,2021-09-01,Movies,2021-09-01,2021
tt3262342,0,1530,2019-01-16,NA,Loving Vincent,https://www.imdb.com/title/tt3262342/,Movie,7.8,94,2017,"Animation, Drama, Mystery",65303,2017-09-22,"DK Welchman, Hugh Welchman",10,2019-01-16,Movies,2019-01-16,2019
tt3263904,0,894,2016-12-28,NA,Sully,https://www.imdb.com/title/tt3263904/,Movie,7.4,96,2016,"Biography, Drama",306778,2016-09-09,Clint Eastwood,7,2016-12-28,Movies,2016-12-28,2016
tt3268458,0,45,2019-03-24,NA,The Internet's Own Boy: The Story of Aaron Swartz,https://www.imdb.com/title/tt3268458/,Movie,8,105,2014,"Documentary, Biography, Crime",18227,2014-06-27,Brian Knappenberger,7,2019-03-24,Documentaries,2019-03-24,2019
tt3277552,0,105,2024-04-23,NA,Aningaaq,https://www.imdb.com/title/tt3277552/,Short,7,7,2013,"Short, Drama",3487,2013-08,Jonás Cuarón,8,2024-04-23,Documentaries,2024-04-23,2024
tt3279124,0,7,2018-09-26,NA,Last Days in Vietnam,https://www.imdb.com/title/tt3279124/,Movie,7.6,98,2014,"Documentary, History, War",4155,2016-11-25,Rory Kennedy,8,2018-09-13,Documentaries,2018-09-26,2018
tt3281548,0,1729,2020-06-18,NA,Little Women,https://www.imdb.com/title/tt3281548/,Movie,7.8,135,2019,"Drama, Romance",259855,2019-12-25,Greta Gerwig,7,2020-06-18,Movies,2020-06-18,2020
tt32897361,0,114,2024-10-13,NA,Jamoora,https://www.imdb.com/title/tt32897361/,Movie,8.6,90,2024,Documentary,12,2024-10-11,Varrun Sukhraj,10,2024-10-20,Documentaries,2024-10-13,2024
tt3297330,0,756,2015-04-14,NA,Good Kill,https://www.imdb.com/title/tt3297330/,Movie,6.4,102,2014,"Drama, Thriller, War",25215,2015-05-15,Andrew Niccol,6,2015-04-14,Movies,2015-04-14,2015
tt3315342,0,1788,2021-07-09,NA,Logan,https://www.imdb.com/title/tt3315342/,Movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",874045,2017-03-03,James Mangold,7,2021-07-09,Movies,2021-07-09,2021
tt3316960,0,1570,2019-03-02,NA,Still Alice,https://www.imdb.com/title/tt3316960/,Movie,7.5,101,2014,Drama,145899,2015-02-20,"Richard Glatzer, Wash Westmoreland",7,2019-03-02,Movies,2019-03-02,2019
tt3319248,0,1219,2018-10-01,NA,A Film by Aravind,https://www.imdb.com/title/tt3319248/,Movie,6.6,150,2005,"Horror, Mystery",234,2005-07-09,Sekhar Suri,6,2018-10-01,Movies,2018-10-01,2007
tt3322420,0,1036,2018-09-30,NA,Queen,https://www.imdb.com/title/tt3322420/,Movie,8.1,146,2013,"Adventure, Comedy, Drama",69307,2014-03-07,Vikas Bahl,7,2018-09-30,Movies,2018-09-30,2013
tt3353850,0,1145,2018-10-01,NA,Pandavulu Pandavulu Thummeda,https://www.imdb.com/title/tt3353850/,Movie,5.5,156,2014,Comedy,1375,2014-01-31,Sriwass,6,2018-10-01,Movies,2018-10-01,2014
tt3359350,0,1925,2024-08-08,NA,Road House,https://www.imdb.com/title/tt3359350/,Movie,6.2,121,2024,"Action, Thriller",160264,2024-03-21,Doug Liman,6,2024-08-08,Movies,2024-08-08,2024
