Position,Const,Top.250.Year,Title,Title.Type,IMDb.Rating,Runtime..mins.,Year,Genres,Num.Votes,Directors
225,tt0246578,2016,Donnie Darko,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",686136,Richard Kelly
226,tt1639426,2016,Udaan,movie,8.2,134,2010,Drama,38199,Vikramaditya Motwane
227,tt0198781,2016,"Monsters, Inc.",movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",720935,"Pete Docter, David Silverman, Lee Unkrich"
228,tt2948356,2016,Zootopia,movie,8,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",368740,"Rich Moore, Jared Bush, Byron Howard"
229,tt0056801,2016,8½,movie,8.1,138,1963,Drama,97713,Federico Fellini
230,tt0032138,2016,The Wizard of Oz,movie,8,102,1939,"Adventure, Family, Fantasy, Musical",345590,"Mervyn LeRoy, King Vidor, George Cukor, Norman Taurog, Victor Fleming"
231,tt0088247,2016,The Terminator,movie,8,107,1984,"Action, Sci-Fi",713721,James Cameron
232,tt1392214,2016,Prisoners,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",511830,Denis Villeneuve
233,tt0107048,2016,Groundhog Day,movie,8,101,1993,"Comedy, Fantasy, Romance",530358,Harold Ramis
234,tt0114746,2016,Twelve Monkeys,movie,8,129,1995,"Mystery, Sci-Fi, Thriller",533057,Terry Gilliam
235,tt0264464,2016,Catch Me If You Can,movie,8.1,141,2002,"Biography, Crime, Drama",695920,Steven Spielberg
236,tt0073195,2016,Jaws,movie,8,124,1975,"Adventure, Drama, Thriller",499337,Steven Spielberg
237,tt0113247,2016,La haine,movie,8.1,98,1995,"Crime, Drama",129315,Mathieu Kassovitz
238,tt0072684,2016,Barry Lyndon,movie,8.1,185,1975,"Adventure, Drama, History, War",129138,Stanley Kubrick
239,tt0871510,2016,Chak De! India,movie,8.2,153,2007,"Drama, Family, Sport",64977,Shimit Amin
240,tt0036868,2016,The Best Years of Our Lives,movie,8.1,170,1946,"Drama, Romance, War",52254,William Wyler
241,tt0338564,2016,Mou gaan dou,movie,8.1,101,2002,"Crime, Drama, Mystery, Thriller",109967,"Alan Mak, Wai-Keung Lau"
242,tt0044079,2016,Strangers on a Train,movie,8,101,1951,"Crime, Film-Noir, Thriller",112197,Alfred Hitchcock
243,tt0041546,2016,Kind Hearts and Coronets,movie,8.1,106,1949,"Comedy, Crime",31350,Robert Hamer
244,tt0401792,2016,Sin City,movie,8,124,2005,"Crime, Thriller",709497,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
245,tt0058946,2016,La battaglia di Algeri,movie,8.1,121,1966,"Drama, War",46399,Gillo Pontecorvo
246,tt0072890,2016,Dog Day Afternoon,movie,8,125,1975,"Biography, Crime, Drama, Thriller",214816,Sidney Lumet
247,tt1454029,2016,The Help,movie,8.1,146,2011,Drama,384679,Tate Taylor
248,tt2084970,2016,The Imitation Game,movie,8,114,2014,"Biography, Drama, Thriller, War",602821,Morten Tyldum
249,tt0325980,2016,Pirates of the Caribbean: The Curse of the Black Pearl,movie,8,143,2003,"Action, Adventure, Fantasy",948363,Gore Verbinski
250,tt1220719,2016,Yip Man,movie,8,106,2008,"Action, Biography, Drama, Sport",193600,Wilson Yip
1,tt0111161,2017,The Shawshank Redemption,movie,9.3,142,1994,Drama,2044812,Frank Darabont
2,tt0068646,2017,The Godfather,movie,9.2,175,1972,"Crime, Drama",1402450,Francis Ford Coppola
3,tt0071562,2017,The Godfather: Part II,movie,9,202,1974,"Crime, Drama",972278,Francis Ford Coppola
4,tt0468569,2017,The Dark Knight,movie,9,152,2008,"Action, Crime, Drama, Thriller",2012220,Christopher Nolan
5,tt0050083,2017,12 Angry Men,movie,8.9,96,1957,Drama,575868,Sidney Lumet
6,tt0108052,2017,Schindler's List,movie,8.9,195,1993,"Biography, Drama, History",1058050,Steven Spielberg
7,tt0110912,2017,Pulp Fiction,movie,8.9,154,1994,"Crime, Drama",1597747,Quentin Tarantino
8,tt0167260,2017,The Lord of the Rings: The Return of the King,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1456289,Peter Jackson
9,tt0060196,2017,"Il buono, il brutto, il cattivo",movie,8.9,161,1966,Western,606963,Sergio Leone
10,tt0137523,2017,Fight Club,movie,8.8,139,1999,Drama,1636739,David Fincher
11,tt0120737,2017,The Lord of the Rings: The Fellowship of the Ring,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1472906,Peter Jackson
12,tt0109830,2017,Forrest Gump,movie,8.8,142,1994,"Drama, Romance",1563453,Robert Zemeckis
13,tt0080684,2017,Star Wars: Episode V - The Empire Strikes Back,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1026831,Irvin Kershner
14,tt1375666,2017,Inception,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1791566,Christopher Nolan
15,tt0167261,2017,The Lord of the Rings: The Two Towers,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1316744,Peter Jackson
16,tt0073486,2017,One Flew Over the Cuckoo's Nest,movie,8.7,133,1975,Drama,812067,Milos Forman
17,tt0099685,2017,Goodfellas,movie,8.7,146,1990,"Crime, Drama",882293,Martin Scorsese
18,tt0133093,2017,The Matrix,movie,8.7,136,1999,"Action, Sci-Fi",1468235,"Lilly Wachowski, Lana Wachowski"
19,tt0047478,2017,Shichinin no samurai,movie,8.7,207,1954,"Adventure, Drama",276632,Akira Kurosawa
20,tt0076759,2017,Star Wars,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1096724,George Lucas
21,tt0317248,2017,Cidade de Deus,movie,8.6,130,2002,"Crime, Drama",630860,"Kátia Lund, Fernando Meirelles"
22,tt0114369,2017,Se7en,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1252471,David Fincher
23,tt0102926,2017,The Silence of the Lambs,movie,8.6,118,1991,"Crime, Drama, Thriller",1100799,Jonathan Demme
24,tt0038650,2017,It's a Wonderful Life,movie,8.6,130,1946,"Drama, Family, Fantasy",348229,Frank Capra
25,tt0118799,2017,La vita è bella,movie,8.6,116,1997,"Comedy, Drama, Romance, War",536657,Roberto Benigni
26,tt0114814,2017,The Usual Suspects,movie,8.6,106,1995,"Crime, Mystery, Thriller",886785,Bryan Singer
27,tt0110413,2017,Léon,movie,8.6,110,1994,"Crime, Drama, Thriller",899530,Luc Besson
28,tt0245429,2017,Sen to Chihiro no kamikakushi,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",540142,"Kirk Wise, Hayao Miyazaki"
29,tt0120815,2017,Saving Private Ryan,movie,8.6,169,1998,"Drama, War",1080162,Steven Spielberg
30,tt2380307,2017,Coco,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",252613,"Adrian Molina, Lee Unkrich"
31,tt0120586,2017,American History X,movie,8.5,119,1998,Drama,931213,Tony Kaye
32,tt0816692,2017,Interstellar,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1252798,Christopher Nolan
33,tt0064116,2017,C'era una volta il West,movie,8.5,165,1968,Western,264984,Sergio Leone
34,tt0120689,2017,The Green Mile,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",983766,Frank Darabont
35,tt0054215,2017,Psycho,movie,8.5,109,1960,"Horror, Mystery, Thriller",522980,Alfred Hitchcock
36,tt0034583,2017,Casablanca,movie,8.5,102,1942,"Drama, Romance, War",465780,Michael Curtiz
37,tt0021749,2017,City Lights,movie,8.5,87,1931,"Comedy, Drama, Romance",142139,Charles Chaplin
38,tt1675434,2017,Intouchables,movie,8.5,112,2011,"Biography, Comedy, Drama",655027,"Olivier Nakache, Éric Toledano"
39,tt0027977,2017,Modern Times,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",184557,Charles Chaplin
40,tt0253474,2017,The Pianist,movie,8.5,150,2002,"Biography, Drama, Music, War",623644,Roman Polanski
41,tt0082971,2017,Raiders of the Lost Ark,movie,8.5,115,1981,"Action, Adventure",792633,Steven Spielberg
42,tt0407887,2017,The Departed,movie,8.5,151,2006,"Crime, Drama, Thriller",1050811,Martin Scorsese
43,tt0047396,2017,Rear Window,movie,8.5,112,1954,"Mystery, Thriller",388897,Alfred Hitchcock
44,tt0103064,2017,Terminator 2: Judgment Day,movie,8.5,137,1991,"Action, Sci-Fi",886452,James Cameron
45,tt0088763,2017,Back to the Future,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",909133,Robert Zemeckis
46,tt2582802,2017,Whiplash,movie,8.5,106,2014,"Drama, Music",592994,Damien Chazelle
47,tt0172495,2017,Gladiator,movie,8.5,155,2000,"Action, Adventure, Drama",1182779,Ridley Scott
48,tt0110357,2017,The Lion King,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",810576,"Rob Minkoff, Roger Allers"
49,tt0482571,2017,The Prestige,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1039644,Christopher Nolan
50,tt0209144,2017,Memento,movie,8.5,113,2000,"Mystery, Thriller",1010976,Christopher Nolan
51,tt0078788,2017,Apocalypse Now,movie,8.5,147,1979,"Drama, War",535853,Francis Ford Coppola
52,tt0078748,2017,Alien,movie,8.5,116,1979,"Horror, Sci-Fi",696338,Ridley Scott
53,tt0032553,2017,The Great Dictator,movie,8.5,125,1940,"Comedy, Drama, War",175465,Charles Chaplin
54,tt0043014,2017,Sunset Blvd.,movie,8.4,110,1950,"Drama, Film-Noir",174461,Billy Wilder
55,tt0095765,2017,Nuovo Cinema Paradiso,movie,8.5,155,1988,Drama,195452,Giuseppe Tornatore
56,tt0057012,2017,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,movie,8.4,95,1964,Comedy,406796,Stanley Kubrick
57,tt0405094,2017,Das Leben der Anderen,movie,8.4,137,2006,"Drama, Thriller",315332,Florian Henckel von Donnersmarck
58,tt0095327,2017,Hotaru no haka,movie,8.5,89,1988,"Animation, Drama, War",189103,Isao Takahata
59,tt0050825,2017,Paths of Glory,movie,8.4,88,1957,"Drama, War",151956,Stanley Kubrick
60,tt1853728,2017,Django Unchained,movie,8.4,165,2012,"Drama, Western",1179401,Quentin Tarantino
61,tt0081505,2017,The Shining,movie,8.4,146,1980,"Drama, Horror",759600,Stanley Kubrick
62,tt0910970,2017,WALL·E,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",883586,Andrew Stanton
63,tt0169547,2017,American Beauty,movie,8.4,122,1999,Drama,971915,Sam Mendes
64,tt0119698,2017,Mononoke-hime,movie,8.4,134,1997,"Animation, Adventure, Fantasy",285923,Hayao Miyazaki
65,tt1345836,2017,The Dark Knight Rises,movie,8.4,164,2012,"Action, Thriller",1357014,Christopher Nolan
66,tt0364569,2017,Oldeuboi,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",446796,Chan-wook Park
67,tt0051201,2017,Witness for the Prosecution,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",88541,Billy Wilder
68,tt0090605,2017,Aliens,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",588032,James Cameron
69,tt0087843,2017,Once Upon a Time in America,movie,8.4,229,1984,"Crime, Drama",270264,Sergio Leone
70,tt5074352,2017,Dangal,movie,8.5,161,2016,"Action, Biography, Drama, Sport",114163,Nitesh Tiwari
71,tt0082096,2017,Das Boot,movie,8.4,149,1981,"Adventure, Drama, Thriller, War",204435,Wolfgang Petersen
72,tt0033467,2017,Citizen Kane,movie,8.3,119,1941,"Drama, Mystery",356188,Orson Welles
73,tt0052357,2017,Vertigo,movie,8.3,128,1958,"Mystery, Romance, Thriller",312247,Alfred Hitchcock
74,tt0053125,2017,North by Northwest,movie,8.3,136,1959,"Adventure, Mystery, Thriller",265719,Alfred Hitchcock
75,tt0086190,2017,Star Wars: Episode VI - Return of the Jedi,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",842022,Richard Marquand
76,tt0112573,2017,Braveheart,movie,8.4,178,1995,"Biography, Drama, History, War",875528,Mel Gibson
77,tt0105236,2017,Reservoir Dogs,movie,8.3,99,1992,"Crime, Drama, Thriller",803269,Quentin Tarantino
78,tt0022100,2017,M - Eine Stadt sucht einen Mörder,movie,8.3,117,1931,"Crime, Mystery, Thriller",124191,Fritz Lang
79,tt1856101,2017,Blade Runner 2049,movie,8,164,2017,"Drama, Mystery, Sci-Fi, Thriller",358500,Denis Villeneuve
80,tt5311514,2017,Kimi no na wa.,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",120910,Makoto Shinkai
81,tt0180093,2017,Requiem for a Dream,movie,8.3,102,2000,Drama,686010,Darren Aronofsky
82,tt0986264,2017,Taare Zameen Par,movie,8.4,165,2007,"Drama, Family",135676,"Aamir Khan, Amole Gupte"
83,tt0211915,2017,Le fabuleux destin d'Amélie Poulain,movie,8.3,122,2001,"Comedy, Romance",639333,Jean-Pierre Jeunet
84,tt0066921,2017,A Clockwork Orange,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",673099,Stanley Kubrick
85,tt0056172,2017,Lawrence of Arabia,movie,8.3,216,1962,"Adventure, Biography, Drama, History, War",236382,David Lean
86,tt0086879,2017,Amadeus,movie,8.3,160,1984,"Biography, Drama, History, Music",329256,Milos Forman
87,tt0036775,2017,Double Indemnity,movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",124086,Billy Wilder
88,tt0338013,2017,Eternal Sunshine of the Spotless Mind,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",806373,Michel Gondry
89,tt0075314,2017,Taxi Driver,movie,8.3,114,1976,"Crime, Drama",621031,Martin Scorsese
90,tt0056592,2017,To Kill a Mockingbird,movie,8.3,129,1962,"Crime, Drama",265906,Robert Mulligan
91,tt0093058,2017,Full Metal Jacket,movie,8.3,116,1987,"Drama, War",594607,Stanley Kubrick
92,tt0045152,2017,Singin' in the Rain,movie,8.3,103,1952,"Comedy, Musical, Romance",191292,"Gene Kelly, Stanley Donen"
93,tt0062622,2017,2001: A Space Odyssey,movie,8.3,149,1968,"Adventure, Sci-Fi",528599,Stanley Kubrick
94,tt1187043,2017,3 Idiots,movie,8.4,170,2009,"Comedy, Drama",290774,Rajkumar Hirani
95,tt0114709,2017,Toy Story,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",771052,John Lasseter
96,tt0070735,2017,The Sting,movie,8.3,129,1973,"Comedy, Crime, Drama",214559,George Roy Hill
97,tt0435761,2017,Toy Story 3,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",664614,Lee Unkrich
98,tt0361748,2017,Inglourious Basterds,movie,8.3,153,2009,"Adventure, Drama, War",1090774,"Quentin Tarantino, Eli Roth"
99,tt0040522,2017,Ladri di biciclette,movie,8.3,89,1948,Drama,123023,Vittorio De Sica
100,tt0012349,2017,The Kid,movie,8.3,68,1921,"Comedy, Drama, Family",93230,Charles Chaplin
101,tt0208092,2017,Snatch,movie,8.3,104,2000,"Comedy, Crime",705110,Guy Ritchie
102,tt0071853,2017,Monty Python and the Holy Grail,movie,8.3,91,1975,"Adventure, Comedy, Fantasy",451650,"Terry Jones, Terry Gilliam"
103,tt0119217,2017,Good Will Hunting,movie,8.3,126,1997,"Drama, Romance",748164,Gus Van Sant
104,tt2106476,2017,Jagten,movie,8.3,115,2012,Drama,233892,Thomas Vinterberg
105,tt0059578,2017,Per qualche dollaro in più,movie,8.3,132,1965,Western,199959,Sergio Leone
106,tt0086250,2017,Scarface,movie,8.3,170,1983,"Crime, Drama",649226,Brian De Palma
107,tt0119488,2017,L.A. Confidential,movie,8.3,138,1997,"Crime, Drama, Mystery, Thriller",484631,Curtis Hanson
108,tt0053604,2017,The Apartment,movie,8.3,125,1960,"Comedy, Drama, Romance",139629,Billy Wilder
109,tt0017136,2017,Metropolis,movie,8.3,153,1927,"Drama, Sci-Fi",139684,Fritz Lang
110,tt1832382,2017,Jodaeiye Nader az Simin,movie,8.3,123,2011,"Drama, Thriller",190841,Asghar Farhadi
111,tt0042876,2017,Rashômon,movie,8.3,88,1950,"Crime, Drama, Mystery",130495,Akira Kurosawa
112,tt0097576,2017,Indiana Jones and the Last Crusade,movie,8.2,127,1989,"Action, Adventure, Fantasy",619415,Steven Spielberg
113,tt0055630,2017,Yôjinbô,movie,8.3,110,1961,"Action, Drama, Thriller",94473,Akira Kurosawa
114,tt0042192,2017,All About Eve,movie,8.3,138,1950,Drama,105086,Joseph L. Mankiewicz
115,tt1049413,2017,Up,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",823575,"Pete Docter, Bob Peterson"
116,tt0476735,2017,Babam ve Oglum,movie,8.4,108,2005,"Drama, Family",63760,Çagan Irmak
117,tt0372784,2017,Batman Begins,movie,8.3,140,2005,"Action, Adventure, Thriller",1167354,Christopher Nolan
118,tt0053291,2017,Some Like It Hot,movie,8.2,121,1959,"Comedy, Romance",215036,Billy Wilder
119,tt0040897,2017,The Treasure of the Sierra Madre,movie,8.2,126,1948,"Adventure, Drama, Western",99618,John Huston
120,tt0105695,2017,Unforgiven,movie,8.2,130,1992,"Drama, Western",333653,Clint Eastwood
121,tt0363163,2017,Der Untergang,movie,8.2,156,2004,"Biography, Drama, History, War",298415,Oliver Hirschbiegel
122,tt0095016,2017,Die Hard,movie,8.2,132,1988,"Action, Thriller",706811,John McTiernan
123,tt0113277,2017,Heat,movie,8.2,170,1995,"Crime, Drama, Thriller",513926,Michael Mann
124,tt0081398,2017,Raging Bull,movie,8.2,129,1980,"Biography, Drama, Sport",281818,Martin Scorsese
125,tt0118849,2017,Bacheha-Ye aseman,movie,8.3,89,1997,"Drama, Family",49483,Majid Majidi
126,tt0041959,2017,The Third Man,movie,8.2,104,1949,"Film-Noir, Mystery, Thriller",140587,Carol Reed
127,tt0057115,2017,The Great Escape,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",201286,John Sturges
128,tt0044741,2017,Ikiru,movie,8.3,143,1952,Drama,57201,Akira Kurosawa
129,tt0071315,2017,Chinatown,movie,8.2,130,1974,"Drama, Mystery, Thriller",260693,Roman Polanski
130,tt0457430,2017,El laberinto del fauno,movie,8.2,118,2006,"Drama, Fantasy, War",560969,Guillermo del Toro
131,tt1255953,2017,Incendies,movie,8.2,131,2010,"Drama, Mystery, War",119521,Denis Villeneuve
132,tt0096283,2017,Tonari no Totoro,movie,8.2,86,1988,"Animation, Family, Fantasy",231615,Hayao Miyazaki
133,tt0089881,2017,Ran,movie,8.2,162,1985,"Action, Drama",97586,Akira Kurosawa
134,tt0055031,2017,Judgment at Nuremberg,movie,8.2,186,1961,"Drama, War",60267,Stanley Kramer
135,tt0015864,2017,The Gold Rush,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",87524,Charles Chaplin
136,tt1305806,2017,El secreto de sus ojos,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",169202,Juan José Campanella
137,tt0347149,2017,Hauru no ugoku shiro,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",275162,Hayao Miyazaki
138,tt2096673,2017,Inside Out,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",517747,"Pete Docter, Ronnie Del Carmen"
139,tt0050212,2017,The Bridge on the River Kwai,movie,8.2,161,1957,"Adventure, Drama, War",182835,David Lean
140,tt0047296,2017,On the Waterfront,movie,8.2,108,1954,"Crime, Drama, Thriller",126181,Elia Kazan
141,tt0050976,2017,Det sjunde inseglet,movie,8.2,96,1957,"Drama, Fantasy",140164,Ingmar Bergman
142,tt3170832,2017,Room,movie,8.2,118,2015,"Drama, Thriller",301638,Lenny Abrahamson
143,tt0120735,2017,"Lock, Stock and Two Smoking Barrels",movie,8.2,107,1998,"Comedy, Crime",485149,Guy Ritchie
144,tt0031679,2017,Mr. Smith Goes to Washington,movie,8.2,129,1939,"Comedy, Drama",96479,Frank Capra
145,tt0268978,2017,A Beautiful Mind,movie,8.2,135,2001,"Biography, Drama",753677,Ron Howard
146,tt0112641,2017,Casino,movie,8.2,178,1995,"Crime, Drama",405389,Martin Scorsese
147,tt0083658,2017,Blade Runner,movie,8.2,117,1982,"Sci-Fi, Thriller",613993,Ridley Scott
148,tt0080678,2017,The Elephant Man,movie,8.2,124,1980,"Biography, Drama",196777,David Lynch
149,tt0434409,2017,V for Vendetta,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",935877,James McTeigue
150,tt0993846,2017,The Wolf of Wall Street,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1004702,Martin Scorsese
151,tt0050986,2017,Smultronstället,movie,8.2,91,1957,"Drama, Romance",82205,Ingmar Bergman
152,tt0017925,2017,The General,movie,8.2,67,1926,"Action, Adventure, Comedy, Drama, War, Western",70175,"Buster Keaton, Clyde Bruckman"
153,tt1291584,2017,Warrior,movie,8.2,140,2011,"Drama, Sport",397168,Gavin O'Connor
154,tt0046912,2017,Dial M for Murder,movie,8.2,105,1954,"Crime, Thriller",137497,Alfred Hitchcock
155,tt0117951,2017,Trainspotting,movie,8.2,93,1996,Drama,578998,Danny Boyle
156,tt1205489,2017,Gran Torino,movie,8.1,116,2008,Drama,658615,Clint Eastwood
157,tt0031381,2017,Gone with the Wind,movie,8.2,238,1939,"Drama, History, Romance, War",259158,"Sam Wood, George Cukor, Victor Fleming"
158,tt0077416,2017,The Deer Hunter,movie,8.1,183,1978,"Drama, War",279281,Michael Cimino
159,tt0167404,2017,The Sixth Sense,movie,8.1,107,1999,"Drama, Mystery, Thriller",828695,M. Night Shyamalan
160,tt0116282,2017,Fargo,movie,8.1,98,1996,"Crime, Drama, Thriller",550287,"Joel Coen, Ethan Coen"
161,tt0477348,2017,No Country for Old Men,movie,8.1,122,2007,"Crime, Drama, Thriller",749504,"Joel Coen, Ethan Coen"
162,tt0018455,2017,Sunrise: A Song of Two Humans,movie,8.2,94,1927,"Drama, Romance",42159,F.W. Murnau
163,tt0084787,2017,The Thing,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",323127,John Carpenter
164,tt0266543,2017,Finding Nemo,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",847673,"Andrew Stanton, Lee Unkrich"
165,tt0118715,2017,The Big Lebowski,movie,8.1,117,1998,"Comedy, Crime",648224,"Joel Coen, Ethan Coen"
166,tt0060107,2017,Andrey Rublev,movie,8.2,205,1966,"Biography, Drama, History",37460,Andrei Tarkovsky
167,tt0469494,2017,There Will Be Blood,movie,8.2,158,2007,Drama,454041,Paul Thomas Anderson
168,tt0116231,2017,Eskiya,movie,8.3,128,1996,"Crime, Drama, Thriller",53847,Yavuz Turgul
169,tt0046438,2017,Tôkyô monogatari,movie,8.2,136,1953,Drama,42302,Yasujirô Ozu
170,tt0061512,2017,Cool Hand Luke,movie,8.1,126,1967,"Crime, Drama",145281,Stuart Rosenberg
171,tt0091251,2017,Idi i smotri,movie,8.2,142,1985,"Drama, War",41773,Elem Klimov
172,tt0032976,2017,Rebecca,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",108733,Alfred Hitchcock
173,tt0266697,2017,Kill Bill: Vol. 1,movie,8.1,111,2003,"Action, Crime, Thriller",884431,Quentin Tarantino
174,tt2119532,2017,Hacksaw Ridge,movie,8.1,139,2016,"Biography, Drama, History, War",351003,Mel Gibson
